,trial_unique_ID,spk_bin,time,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,distance_to_goal,distance_to_goal,distance_to_goal,distance_to_goal,centroid_position,centroid_position,head_direction,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,cluster,cluster,cluster,cluster,cluster,cluster,fr_distance_for_cluster,fr_distance_for_cluster,fr_distance_for_cluster,fr_distance_for_cluster,fr_distance_for_cluster
492,m7.2022-07-11.maze_trial24,1422.0,715.2621161971831,0.1,0.03333333333333333,0.03333333333333333,0.0,0.1,0.13333333333333333,0.23333333333333334,0.0,0.03333333333333333,0.4666666666666667,0.06666666666666667,0.13333333333333333,0.16666666666666666,0.06666666666666667,0.2,0.23333333333333334,0.0,0.6,0.3,0.06666666666666667,0.0,0.03333333333333333,0.06666666666666667,0.0,0.8333333333333334,0.0,0.06666666666666667,0.1,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.03333333333333333,0.0,0.1,0.0,0.03333333333333333,0.0,0.3333333333333333,0.0,0.16666666666666666,0.0,0.7666666666666667,0.7666666666666667,0.3,0.0,0.0,0.1,0.1,0.0,0.03333333333333333,0.0,0.0,0.4,0.0,0.1,0.0,0.0,0.3,0.23333333333333334,0.03333333333333333,0.0,0.23333333333333334,0.0,0.6,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.06666666666666667,0.6666666666666666,0.06666666666666667,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5608570217869864,0.3639175519564141,0.5608570217869865,0.45792486775186103,0.7036194215928582,0.5745154074308143,153.82269541007557,0.0157913586,2.6114532800000003e-05,4.74332516e-05,1.439614e-05,2.49194868e-05,0.9800505899999999,1.8148635e-05,7.946120400000001e-06,1.7993635720000002e-09,4.1496252e-11,0.004019091392540109,2.0,0,0,1,0,0,,,1.2468621852466202,,
493,m7.2022-07-11.maze_trial24,1423.0,715.7625889467238,0.13333333333333333,0.06666666666666667,0.0,0.0,0.23333333333333334,0.0,0.5,0.0,0.0,0.43333333333333335,0.1,0.13333333333333333,0.16666666666666666,0.06666666666666667,0.3,0.2,0.0,0.5,0.16666666666666666,0.0,0.0,0.03333333333333333,0.0,0.0,0.5,0.0,0.0,0.16666666666666666,0.0,0.03333333333333333,0.0,0.0,0.03333333333333333,0.0,0.0,0.03333333333333333,0.0,0.0,0.1,0.0,0.16666666666666666,0.0,0.26666666666666666,0.13333333333333333,0.7666666666666667,0.6,0.3,0.0,0.0,0.13333333333333333,0.03333333333333333,0.0,0.13333333333333333,0.0,0.03333333333333333,0.3333333333333333,0.0,0.06666666666666667,0.0,0.0,0.26666666666666666,0.2,0.0,0.0,0.3,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.7333333333333333,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.3913570217869864,0.29892584651821624,0.3913570217869864,0.4171666666666665,0.8129215787284978,0.5160635229722187,98.5847047641042,0.007480250896668801,3.0315078e-05,0.025830129817999998,2.07068008e-05,2.7882601400000002e-05,0.9604493279999999,2.6694141199999998e-05,0.0012347709827,2.68663264e-09,4.54602888e-11,0.004899918949138149,2.0,0,0,1,0,0,,,1.2468621852466202,,
494,m7.2022-07-11.maze_trial24,1424.0,716.2628586956522,0.16666666666666666,0.0,0.0,0.03333333333333333,0.23333333333333334,0.0,0.6666666666666666,0.0,0.06666666666666667,0.5333333333333333,0.03333333333333333,0.16666666666666666,0.1,0.0,0.16666666666666666,0.2,0.0,0.43333333333333335,0.13333333333333333,0.03333333333333333,0.03333333333333333,0.0,0.06666666666666667,0.0,0.5333333333333333,0.0,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.0,0.1,0.06666666666666667,0.0,0.06666666666666667,0.0,0.2,0.0,0.4,0.0,0.4666666666666667,0.13333333333333333,0.9666666666666667,0.43333333333333335,0.26666666666666666,0.0,0.0,0.13333333333333333,0.0,0.0,0.03333333333333333,0.0,0.0,0.6333333333333333,0.0,0.0,0.0,0.0,0.3,0.13333333333333333,0.06666666666666667,0.0,0.13333333333333333,0.06666666666666667,0.3333333333333333,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.1,0.7333333333333333,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.24474433144563174,0.2017394328617829,0.24474433144563176,0.26883333333333326,0.9598404498433898,0.5183785302466252,88.47956091589919,1.4242324266666666e-08,2.1538738133333335e-05,0.09151740866666666,4.3684597000000004e-05,2.217657988344167e-05,0.8961005409999999,3.6712135133333326e-05,0.0023606652037546664,1.1879228866666667e-10,8.63790218e-11,0.009897258631932974,2.0,0,0,1,0,0,,,1.2468621852466202,,
495,m7.2022-07-11.maze_trial24,1425.0,716.7630760869565,0.16666666666666666,0.06666666666666667,0.0,0.03333333333333333,0.2,0.03333333333333333,0.4,0.0,0.0,0.3333333333333333,0.13333333333333333,0.0,0.06666666666666667,0.1,0.3,0.3,0.0,0.5333333333333333,0.16666666666666666,0.06666666666666667,0.0,0.0,0.03333333333333333,0.06666666666666667,0.26666666666666666,0.0,0.0,0.03333333333333333,0.0,0.1,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.26666666666666666,0.0,0.7333333333333333,0.0,1.2,0.16666666666666666,0.5,0.0,0.0,0.36666666666666664,0.0,0.0,0.06666666666666667,0.0,0.13333333333333333,0.7666666666666667,0.0,0.16666666666666666,0.0,0.0,0.06666666666666667,0.13333333333333333,0.06666666666666667,0.0,0.13333333333333333,0.0,0.16666666666666666,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.6333333333333333,0.03333333333333333,0.23333333333333334,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.03333333333333333,0.06666666666666667,0.0,0.03333333333333333,0.06666666666666667,0.09420951775601599,0.09213703717714287,0.09420951775601599,0.09549999999999997,1.0413879589115902,0.6010737466685797,75.78387333409364,3.2315896e-08,4.2067888e-05,0.18047503000000004,0.00011571349,4.5214749999999994e-11,0.7957527599999998,5.068244400000001e-05,1.2428752e-07,8.586348e-11,2.822379e-10,0.023563589161267884,4.0,0,0,0,0,1,,,,,0.09420951775601599
496,m7.2022-07-11.maze_trial24,1426.0,717.2049347826088,0.13043478260869565,0.043478260869565216,0.0,0.043478260869565216,0.13043478260869565,0.21739130434782608,0.2608695652173913,0.0,0.0,0.2608695652173913,0.08695652173913043,0.08695652173913043,0.2608695652173913,0.08695652173913043,0.13043478260869565,0.08695652173913043,0.0,0.43478260869565216,0.34782608695652173,0.0,0.0,0.0,0.043478260869565216,0.043478260869565216,0.08695652173913043,0.0,0.0,0.13043478260869565,0.043478260869565216,0.0,0.0,0.13043478260869565,0.0,0.30434782608695654,0.21739130434782608,0.0,0.08695652173913043,0.0,0.13043478260869565,0.13043478260869565,0.13043478260869565,0.13043478260869565,0.2608695652173913,0.21739130434782608,1.434782608695652,0.17391304347826086,0.6521739130434783,0.043478260869565216,0.0,0.4782608695652174,0.0,0.043478260869565216,0.043478260869565216,0.0,0.13043478260869565,0.043478260869565216,0.0,0.13043478260869565,0.0,0.0,0.043478260869565216,0.2608695652173913,0.0,0.0,0.30434782608695654,0.0,0.17391304347826086,0.0,0.34782608695652173,0.0,0.0,0.0,0.043478260869565216,0.08695652173913043,1.0,0.0,0.4782608695652174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043478260869565216,0.17391304347826086,0.0,0.6086956521739131,0.13043478260869565,0.0,0.0,0.0,0.0,1.0434496876208903,0.6797485607049275,23.970776453575986,,,,,,,,,,,,4.0,0,0,0,0,1,,,,,0.09420951775601599
497,m7.2022-07-11.maze_trial25,1456.0,732.4720892857142,0.2,0.0,0.0,0.0,0.4,0.8,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.6,0.4,0.0,0.0,0.4,0.4,0.0,0.4,0.2,0.0,0.4,0.0,0.0,0.0,0.0,0.4,0.0,0.4,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,1.0,0.2,0.2,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.4,0.2,0.8,0.0,0.6,0.2,0.8,0.0,0.4,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.36338071024063945,0.21914607000811143,0.4183807102406395,0.30500000000000016,1.0522217398465648,0.8384475713982933,21.24039041852158,3.231681e-08,4.206789e-05,0.18047503,0.00011571350000000002,4.6123844e-11,0.7957528,5.068245e-05,1.2428845e-07,8.677258e-11,2.83147e-10,0.023563549138696627,0.0,1,0,0,0,0,0.0,,,,
498,m7.2022-07-11.maze_trial25,1457.0,732.7636517857143,0.26666666666666666,0.0,0.0,0.0,0.3,0.36666666666666664,0.7666666666666667,0.1,0.3,0.26666666666666666,0.13333333333333333,0.1,0.0,0.06666666666666667,0.4,0.6,0.0,0.5333333333333333,0.4,0.3,0.0,0.06666666666666667,0.0,0.06666666666666667,0.5,0.13333333333333333,0.0,0.0,0.0,0.06666666666666667,0.0,0.13333333333333333,0.6666666666666666,0.0,0.16666666666666666,0.0,0.26666666666666666,0.0,0.2,0.0,0.5,0.0,0.7,0.1,1.3666666666666667,0.7,0.03333333333333333,0.06666666666666667,0.0,0.16666666666666666,0.0,0.0,0.03333333333333333,0.0,0.03333333333333333,0.13333333333333333,0.0,0.13333333333333333,0.0,0.0,0.3333333333333333,0.13333333333333333,0.06666666666666667,0.0,0.3333333333333333,0.03333333333333333,1.1666666666666667,0.0,0.0,0.06666666666666667,0.4,0.0,0.26666666666666666,0.03333333333333333,0.9666666666666667,0.03333333333333333,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.13333333333333333,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.16666666666666666,0.0,0.03333333333333333,0.06666666666666667,0.30796332458310893,0.21017394425178176,0.33608240246969573,0.2931466931588093,1.0866540457916651,0.8532120322549651,74.46238734528897,3.231681e-08,4.206789e-05,0.18047503,0.0001157135,4.6123844e-11,0.7957528,5.068245e-05,1.2428845e-07,8.677258e-11,2.83147e-10,0.023563549138696627,3.0,0,0,0,1,0,,,,0.0,
499,m7.2022-07-11.maze_trial25,1458.0,733.2634732142857,0.13333333333333333,0.03333333333333333,0.0,0.06666666666666667,0.06666666666666667,0.26666666666666666,0.6666666666666666,0.03333333333333333,0.13333333333333333,0.36666666666666664,0.06666666666666667,0.16666666666666666,0.13333333333333333,0.0,0.2,0.6,0.03333333333333333,0.7333333333333333,0.36666666666666664,0.23333333333333334,0.0,0.03333333333333333,0.0,0.06666666666666667,0.4666666666666667,0.1,0.0,0.03333333333333333,0.0,0.0,0.0,0.03333333333333333,0.26666666666666666,0.0,0.13333333333333333,0.0,0.13333333333333333,0.0,0.13333333333333333,0.0,0.43333333333333335,0.0,0.5333333333333333,0.13333333333333333,1.2666666666666666,0.5,0.16666666666666666,0.1,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.03333333333333333,0.4666666666666667,0.0,0.26666666666666666,0.0,0.0,0.16666666666666666,0.03333333333333333,0.0,0.0,0.16666666666666666,0.03333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.1,0.9666666666666667,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.0,0.0,0.03333333333333333,0.18278883238948254,0.1677912434168105,0.21648248721880523,0.19483333333333336,1.1931068846640436,0.8504580366302881,163.45555178101102,0.005039210551149333,0.16924637943733334,0.2210383,0.0027177167866666665,5.194702502506666e-08,0.21322752274666668,0.00143519404,0.004024031143586667,0.2813765973564727,0.0022333303688392,0.09966166562226046,2.0,0,0,1,0,0,,,0.0,,
500,m7.2022-07-11.maze_trial25,1459.0,733.7632946428571,0.1,0.16666666666666666,0.0,0.0,0.2,0.03333333333333333,0.36666666666666664,0.0,0.0,0.16666666666666666,0.03333333333333333,0.03333333333333333,0.13333333333333333,0.0,0.23333333333333334,0.3333333333333333,0.0,0.5333333333333333,0.4666666666666667,0.0,0.0,0.03333333333333333,0.0,0.1,0.2,0.0,0.0,0.0,0.0,0.1,0.0,0.13333333333333333,0.23333333333333334,0.03333333333333333,0.13333333333333333,0.0,0.03333333333333333,0.0,0.1,0.0,0.13333333333333333,0.0,0.5,0.13333333333333333,1.5,0.23333333333333334,0.3,0.16666666666666666,0.0,0.4666666666666667,0.0,0.03333333333333333,0.06666666666666667,0.0,0.06666666666666667,0.7,0.03333333333333333,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.2,0.0,0.03333333333333333,0.0,0.0,0.03333333333333333,0.0,0.1,1.1,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.0,0.13333333333333333,0.16666666666666666,0.073,0.07299999999999995,0.09383333333333334,0.0737593915310173,1.2391397936079196,0.7596594908412351,183.3773866982066,0.006871639,0.23077522,0.23578857999999997,0.0036638998,7.082008e-08,0.0014001492,0.0019386527999999997,0.00548727,0.38369536,0.0030454504,0.12733370797992005,4.0,0,0,0,0,1,,,,,0.09383333333333334
501,m7.2022-07-11.maze_trial25,1460.0,734.1298303571429,0.2857142857142857,0.0,0.0,0.0,0.0,0.07142857142857142,0.42857142857142855,0.0,0.07142857142857142,0.2857142857142857,0.0,0.0,0.21428571428571427,0.14285714285714285,0.07142857142857142,0.14285714285714285,0.0,0.2857142857142857,0.2857142857142857,0.0,0.0,0.0,0.07142857142857142,0.07142857142857142,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.0,0.21428571428571427,0.0,0.07142857142857142,0.21428571428571427,0.0,0.0,0.0,0.2857142857142857,0.0,0.0,0.0,0.7142857142857143,0.14285714285714285,1.0,0.0,0.5,0.0,0.0,0.21428571428571427,0.0,0.07142857142857142,0.07142857142857142,0.0,0.14285714285714285,0.07142857142857142,0.0,0.14285714285714285,0.0,0.0,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.0,0.07142857142857142,0.07142857142857142,0.2857142857142857,0.0,0.21428571428571427,0.0,0.0,0.07142857142857142,0.0,0.07142857142857142,1.2857142857142858,0.0,0.07142857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.7142857142857143,0.0,0.015714285714285715,0.015714285714285698,0.0,0.015714285714285698,1.2377864864995252,0.7087742770609999,181.85851229553504,,,,,,,,,,,,4.0,0,0,0,0,1,,,,,0.09383333333333334
502,m7.2022-07-11.maze_trial26,1485.0,746.9426216931217,0.3,0.0,0.0,0.0,0.4,0.5,0.1,0.0,0.2,0.2,0.0,0.2,0.1,0.0,0.1,0.3,0.0,0.6,0.4,0.1,0.0,0.0,0.0,0.1,0.5,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.2,0.0,0.2,0.0,1.1,0.8,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.0,0.0,0.5,0.1,0.1,0.0,0.6,0.0,0.9,0.0,0.1,0.0,0.2,0.0,0.3,0.2,0.6,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,1.751761420481278,1.097098445901734,2.533522840962558,1.495,1.0897077663655235,0.8753265274849863,265.7888722663868,0.0068716393,0.23077522,0.23578857000000003,0.0036639,7.0820995e-08,0.0014001493,0.0019386529999999998,0.0054872707,0.38369533,0.0030454504,0.12733374647900486,2.0,0,0,1,0,0,,,0.0,,
503,m7.2022-07-11.maze_trial26,1486.0,747.2760608465609,0.3333333333333333,0.03333333333333333,0.0,0.0,0.2,0.23333333333333334,0.4,0.03333333333333333,0.23333333333333334,0.23333333333333334,0.03333333333333333,0.13333333333333333,0.26666666666666666,0.0,0.06666666666666667,0.5,0.0,0.1,0.3,0.26666666666666666,0.0,0.03333333333333333,0.0,0.03333333333333333,0.5,0.0,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.26666666666666666,0.06666666666666667,0.2,0.03333333333333333,0.4,0.0,0.3,0.0,0.26666666666666666,0.0,0.23333333333333334,0.13333333333333333,0.9666666666666667,0.5,0.06666666666666667,0.0,0.03333333333333333,0.26666666666666666,0.0,0.0,0.1,0.0,0.0,0.06666666666666667,0.0,0.1,0.0,0.03333333333333333,0.8666666666666667,0.1,0.1,0.0,0.23333333333333334,0.03333333333333333,1.0333333333333334,0.0,0.06666666666666667,0.0,0.2,0.0,0.3,0.03333333333333333,0.8333333333333334,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.1,0.0,0.0,0.0,0.3333333333333333,0.0,0.03333333333333333,0.0,0.06666666666666667,1.7517614204812781,1.0970984459017339,2.5335228409625574,1.495,1.0836506301408815,0.8777449525312623,266.15585981102925,0.0068716393,0.23077522,0.23578857,0.0036639,7.0820995e-08,0.0014001493,0.001938653,0.0054872707,0.38369533,0.0030454504000000005,0.12733374647900486,3.0,0,0,0,1,0,,,,0.0,
504,m7.2022-07-11.maze_trial26,1487.0,747.7762195767195,0.5,0.03333333333333333,0.0,0.03333333333333333,0.6666666666666666,0.13333333333333333,0.36666666666666664,0.03333333333333333,0.16666666666666666,0.16666666666666666,0.03333333333333333,0.1,0.2,0.03333333333333333,0.2,0.3333333333333333,0.0,0.2,0.43333333333333335,0.23333333333333334,0.0,0.0,0.1,0.0,0.6,0.0,0.03333333333333333,0.0,0.1,0.0,0.0,0.0,0.36666666666666664,0.03333333333333333,0.13333333333333333,0.0,0.3333333333333333,0.0,0.13333333333333333,0.0,0.26666666666666666,0.0,0.23333333333333334,0.03333333333333333,0.7666666666666667,0.5333333333333333,0.1,0.03333333333333333,0.13333333333333333,0.06666666666666667,0.0,0.0,0.03333333333333333,0.0,0.03333333333333333,0.16666666666666666,0.0,0.13333333333333333,0.0,0.0,0.5666666666666667,0.2,0.03333333333333333,0.0,0.1,0.0,1.0666666666666667,0.0,0.13333333333333333,0.13333333333333333,0.2,0.0,0.26666666666666666,0.0,0.6,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.36666666666666664,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,1.7517614204812781,1.0970984459017339,2.5335228409625574,1.495,1.0841078150616499,0.8786351593647365,268.97842941244323,0.0068716393,0.23077522,0.23578857,0.0036639,7.0820995e-08,0.0014001493,0.001938653,0.0054872707,0.38369533,0.0030454504000000005,0.12733374647900486,3.0,0,0,0,1,0,,,,0.0,
505,m7.2022-07-11.maze_trial26,1488.0,748.2763783068783,0.16666666666666666,0.03333333333333333,0.0,0.0,0.3,0.36666666666666664,0.13333333333333333,0.0,0.13333333333333333,0.3,0.06666666666666667,0.06666666666666667,0.16666666666666666,0.13333333333333333,0.1,0.4666666666666667,0.0,0.5,0.3,0.16666666666666666,0.0,0.0,0.06666666666666667,0.1,0.7333333333333333,0.0,0.03333333333333333,0.13333333333333333,0.03333333333333333,0.03333333333333333,0.0,0.0,0.3333333333333333,0.03333333333333333,0.13333333333333333,0.0,0.13333333333333333,0.0,0.1,0.03333333333333333,0.23333333333333334,0.03333333333333333,0.16666666666666666,0.0,0.6,0.6,0.16666666666666666,0.0,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.1,0.0,0.0,0.6666666666666666,0.3333333333333333,0.1,0.0,0.23333333333333334,0.0,1.3333333333333333,0.0,0.3,0.26666666666666666,0.5,0.0,0.16666666666666666,0.03333333333333333,0.4666666666666667,0.2,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.0,0.13333333333333333,0.1,0.0,0.03333333333333333,0.0,0.3,0.06666666666666667,0.13333333333333333,0.0,0.03333333333333333,1.7517614204812781,1.0970984459017339,2.5335228409625574,1.495,1.086255134863035,0.8753462419186191,249.5567783245058,0.0068716393,0.23077522,0.23578857,0.0036639,7.0820995e-08,0.0014001493,0.001938653,0.0054872707,0.38369533,0.0030454504000000005,0.12733374647900486,3.0,0,0,0,1,0,,,,0.0,
506,m7.2022-07-11.maze_trial26,1489.0,748.776537037037,0.06666666666666667,0.0,0.0,0.0,0.13333333333333333,0.06666666666666667,0.43333333333333335,0.0,0.26666666666666666,0.26666666666666666,0.16666666666666666,0.03333333333333333,0.0,0.0,0.26666666666666666,0.36666666666666664,0.0,0.5,0.2,0.26666666666666666,0.0,0.0,0.06666666666666667,0.13333333333333333,0.7,0.03333333333333333,0.0,0.13333333333333333,0.0,0.0,0.0,0.0,0.26666666666666666,0.0,0.0,0.0,0.3,0.0,0.23333333333333334,0.0,0.43333333333333335,0.0,0.2,0.03333333333333333,0.8666666666666667,0.7,0.1,0.0,0.0,0.13333333333333333,0.0,0.0,0.06666666666666667,0.0,0.03333333333333333,0.2,0.0,0.03333333333333333,0.0,0.0,0.3333333333333333,0.16666666666666666,0.0,0.0,0.43333333333333335,0.0,0.7666666666666667,0.0,0.03333333333333333,0.06666666666666667,0.06666666666666667,0.0,0.06666666666666667,0.0,0.7666666666666667,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,1.674102791214345,1.032628596231151,2.4540308783622917,1.395833333333333,1.0625653486379458,0.8183200620071063,208.81659469246716,0.0068716393,0.23077522,0.23578857,0.0036639,7.0820995e-08,0.0014001493,0.001938653,0.0054872707,0.38369533,0.0030454504000000005,0.12733374647900486,2.0,0,0,1,0,0,,,0.0,,
507,m7.2022-07-11.maze_trial26,1490.0,749.2769466089466,0.2,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,0.6333333333333333,0.0,0.1,0.2,0.06666666666666667,0.1,0.13333333333333333,0.0,0.16666666666666666,0.26666666666666666,0.0,0.7,0.3,0.1,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.03333333333333333,0.3,0.0,0.0,0.06666666666666667,0.0,0.03333333333333333,0.0,0.0,0.3,0.03333333333333333,0.13333333333333333,0.0,0.1,0.0,0.06666666666666667,0.0,0.16666666666666666,0.0,0.03333333333333333,0.06666666666666667,0.8333333333333334,0.5666666666666667,0.2,0.13333333333333333,0.16666666666666666,0.2,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.16666666666666666,0.0,0.0,0.16666666666666666,0.13333333333333333,0.0,0.0,0.43333333333333335,0.0,0.8,0.0,0.1,0.0,0.03333333333333333,0.0,0.23333333333333334,0.0,0.7,0.0,0.0,0.03333333333333333,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5675710653609585,0.979256890478975,2.3493324858422384,1.285,1.0491194938719297,0.7177120013221489,198.18514188650926,0.0017033312726666666,0.05434374369633333,0.0550173343049487,0.0010286198153333333,0.2639817651915655,0.000326701695608074,0.0005311558406666667,0.0013156296943,0.5684550736666666,0.0016689985333333333,0.05162764628857762,1.0,0,1,0,0,0,,0.15050000000000052,,,
508,m7.2022-07-11.maze_trial26,1491.0,749.7697727272727,0.1724137931034483,0.0,0.0,0.0,0.27586206896551724,0.06896551724137931,0.4482758620689655,0.034482758620689655,0.034482758620689655,0.20689655172413793,0.034482758620689655,0.13793103448275862,0.10344827586206896,0.0,0.1724137931034483,0.3793103448275862,0.0,0.5172413793103449,0.1724137931034483,0.06896551724137931,0.0,0.034482758620689655,0.0,0.0,0.3793103448275862,0.13793103448275862,0.0,0.10344827586206896,0.0,0.06896551724137931,0.0,0.0,0.27586206896551724,0.034482758620689655,0.13793103448275862,0.0,0.06896551724137931,0.0,0.20689655172413793,0.0,0.06896551724137931,0.0,0.0,0.0,0.3103448275862069,0.5517241379310345,0.1724137931034483,0.0,0.20689655172413793,0.0,0.0,0.0,0.034482758620689655,0.0,0.0,0.06896551724137931,0.0,0.0,0.0,0.0,0.2413793103448276,0.20689655172413793,0.034482758620689655,0.0,0.2413793103448276,0.0,0.4827586206896552,0.0,0.20689655172413793,0.034482758620689655,0.13793103448275862,0.0,0.2413793103448276,0.0,0.6896551724137931,0.0,0.0,0.034482758620689655,0.0,0.0,0.0,0.0,0.0,0.0,0.034482758620689655,0.0,0.0,0.034482758620689655,0.06896551724137931,0.0,0.10344827586206896,0.0,0.034482758620689655,1.4973986515678552,0.9539862193449582,2.2791600720491343,1.2148275862068965,1.045393058783427,0.6455013513094214,190.6800576454267,0.00013036796,0.00064720743,1.702107e-09,0.00022657802,0.34432402,2.5079314e-10,0.00010278714,4.5999823e-05,0.6246863,0.0012500784,0.028586659274099757,1.0,0,1,0,0,0,,0.15050000000000052,,,
