,trial_unique_ID,spk_bin,time,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,distance_to_goal,distance_to_goal,distance_to_goal,distance_to_goal,centroid_position,centroid_position,head_direction,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,cluster,cluster,cluster,cluster,cluster,cluster,fr_distance_for_cluster,fr_distance_for_cluster,fr_distance_for_cluster,fr_distance_for_cluster,fr_distance_for_cluster
672,m7.2022-07-12.maze_trial23,1463.0,735.7684392033542,0.0,0.0,0.0,0.06666666666666667,0.06666666666666667,0.0,0.16666666666666666,0.0,0.16666666666666666,0.2,0.03333333333333333,0.23333333333333334,0.1,0.0,0.06666666666666667,0.3333333333333333,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.03333333333333333,0.0,0.0,0.03333333333333333,0.0,0.0,0.1,0.06666666666666667,0.03333333333333333,0.0,0.0,0.03333333333333333,0.0,0.0,0.06666666666666667,0.2,0.3,0.03333333333333333,0.1,1.3,0.4,0.0,0.1,0.8,0.0,0.0,0.1,0.0,0.03333333333333333,0.3333333333333333,0.06666666666666667,0.0,0.0,0.06666666666666667,0.16666666666666666,0.03333333333333333,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.2,0.0,0.03333333333333333,0.0,0.9,0.13333333333333333,0.23333333333333334,0.0,0.0,0.8666666666666667,0.0,0.0,0.06666666666666667,0.0,0.0,0.03333333333333333,0.06666666666666667,0.0,0.13333333333333333,0.0,0.0,0.26666666666666666,0.0,0.03333333333333333,0.0,0.0,0.16666666666666666,0.06666666666666667,0.0,0.0,0.4,0.0,0.03333333333333333,0.043000000000000003,0.043000000000000024,0.043000000000000003,0.043000000000000024,0.3753055573778888,0.8724040962049838,268.6785333677595,1.4881813e-08,0.06845852,0.0005462294,0.005230831,3.104773e-10,0.11880055,6.351917e-11,0.57360536,0.00025069204,0.1338779,0.0992299023041906,1.0,0,1,0,0,0,,0.043000000000000003,,,
673,m7.2022-07-12.maze_trial23,1464.0,736.035072327044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3321679939826079,0.8774193012405087,266.6822609695716,,,,,,,,,,,,1.0,0,1,0,0,0,,0.043000000000000003,,,
674,m7.2022-07-12.maze_trial24,1489.0,748.7613265306122,0.0,0.0,0.0,0.0,0.6896551724137931,0.0,0.6551724137931034,0.4827586206896552,0.3103448275862069,0.3103448275862069,0.10344827586206896,0.4482758620689655,0.0,0.3103448275862069,0.0,0.6896551724137931,0.3103448275862069,0.0,0.0,0.0,0.13793103448275862,0.0,0.0,0.41379310344827586,0.06896551724137931,0.10344827586206896,0.0,0.2413793103448276,0.06896551724137931,0.0,0.3103448275862069,0.2413793103448276,0.13793103448275862,0.0,0.0,0.1724137931034483,0.0,0.13793103448275862,0.0,0.13793103448275862,0.2413793103448276,0.10344827586206896,0.2413793103448276,0.896551724137931,0.06896551724137931,0.0,0.06896551724137931,0.034482758620689655,0.0,0.0,0.0,0.0,0.0,0.0,0.034482758620689655,0.0,0.0,0.13793103448275862,0.27586206896551724,0.0,0.06896551724137931,0.896551724137931,0.0,0.0,0.0,0.0,0.10344827586206896,0.034482758620689655,0.1724137931034483,0.0,0.9655172413793104,0.3103448275862069,0.2413793103448276,0.10344827586206896,0.0,0.0,0.0,0.0,0.7586206896551724,0.13793103448275862,0.0,0.06896551724137931,0.0,0.0,0.06896551724137931,0.0,0.2413793103448276,0.0,0.0,0.034482758620689655,0.0,0.0,0.034482758620689655,0.20689655172413793,0.0,0.0,0.0,0.034482758620689655,0.034482758620689655,0.5399999999999999,0.5399999999999998,2.4085228409625574,0.5399999999999998,0.13953630384616134,1.0553707694945247,66.92642047697065,1.4882722e-08,0.06845852,0.0005462294,0.005230831,3.113864e-10,0.11880055,6.442825999999998e-11,0.57360536,0.00025069204,0.1338779,0.09922990230146345,4.0,0,0,0,0,1,,,,,0.13507457694273617
675,m7.2022-07-12.maze_trial24,1490.0,749.2537959183672,0.0,0.0,0.0,0.06666666666666667,0.3333333333333333,0.0,0.4666666666666667,0.23333333333333334,0.4,0.23333333333333334,0.03333333333333333,0.7666666666666667,0.03333333333333333,0.2,0.0,0.5666666666666667,0.13333333333333333,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.43333333333333335,0.06666666666666667,0.06666666666666667,0.0,0.06666666666666667,0.06666666666666667,0.0,0.1,0.13333333333333333,0.2,0.0,0.0,0.1,0.0,0.03333333333333333,0.0,0.16666666666666666,0.06666666666666667,0.0,0.36666666666666664,0.6,0.03333333333333333,0.0,0.2,0.06666666666666667,0.0,0.1,0.0,0.06666666666666667,0.0,0.16666666666666666,0.0,0.0,0.0,0.06666666666666667,0.4,0.0,0.0,0.4666666666666667,0.0,0.0,0.0,0.0,0.13333333333333333,0.0,0.13333333333333333,0.03333333333333333,0.8666666666666667,0.2,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.43333333333333335,0.2,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.1,0.5649062604215678,0.5425142056628129,2.364689507629224,0.5838333333333331,0.1930331470549322,1.057834534019256,101.17314492027762,1.4882722e-08,0.06845852,0.0005462294,0.005230831,3.113864e-10,0.11880055,6.442826e-11,0.57360536,0.00025069204,0.1338779,0.09922990230146343,4.0,0,0,0,0,1,,,,,0.13507457694273617
676,m7.2022-07-12.maze_trial24,1491.0,749.754612244898,0.0,0.0,0.0,0.13333333333333333,0.23333333333333334,0.0,0.6,0.03333333333333333,0.2,0.1,0.0,0.6666666666666666,0.0,0.26666666666666666,0.03333333333333333,0.9,0.3333333333333333,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.0,0.4,0.13333333333333333,0.06666666666666667,0.0,0.06666666666666667,0.03333333333333333,0.0,0.06666666666666667,0.2,0.16666666666666666,0.0,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.03333333333333333,0.16666666666666666,0.43333333333333335,0.4,0.26666666666666666,0.0,0.23333333333333334,0.1,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.6333333333333333,0.06666666666666667,0.03333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.2,0.0,0.16666666666666666,0.0,0.5666666666666667,0.06666666666666667,0.16666666666666666,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.1,0.13333333333333333,0.0,0.03333333333333333,0.0,0.0,0.06666666666666667,0.0,0.06666666666666667,0.03333333333333333,0.0,0.0,0.0,0.0,0.06666666666666667,0.13333333333333333,0.0,0.0,0.0,0.0,0.03333333333333333,0.6492649320630558,0.5706953583740705,2.2734482640198213,0.6806666666666665,0.28072736793399655,1.0642955290391118,86.4203543310949,3.5985471361000004e-05,0.0343456059,0.000345578325,0.00265873926,0.48843202015569326,0.05940027512033845,0.00010642581221413,0.28685600967999997,0.0002706613,0.06704450530999999,0.06050419366539328,4.0,0,0,0,0,1,,,,,0.13507457694273617
677,m7.2022-07-12.maze_trial24,1492.0,750.2554285714285,0.0,0.0,0.0,0.1,0.06666666666666667,0.0,0.4666666666666667,0.03333333333333333,0.3,0.13333333333333333,0.0,0.5666666666666667,0.0,0.23333333333333334,0.0,0.7666666666666667,0.16666666666666666,0.0,0.03333333333333333,0.0,0.06666666666666667,0.0,0.0,0.36666666666666664,0.3333333333333333,0.03333333333333333,0.0,0.0,0.03333333333333333,0.0,0.3,0.2,0.16666666666666666,0.0,0.0,0.13333333333333333,0.0,0.13333333333333333,0.0,0.06666666666666667,0.0,0.03333333333333333,0.23333333333333334,0.4666666666666667,0.16666666666666666,0.0,0.5,0.13333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.3,0.0,0.0,1.0333333333333334,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.26666666666666666,0.0,0.43333333333333335,0.16666666666666666,0.16666666666666666,0.03333333333333333,0.0,0.0,0.0,0.0,0.3333333333333333,0.06666666666666667,0.0,0.0,0.06666666666666667,0.0,0.06666666666666667,0.0,0.16666666666666666,0.03333333333333333,0.0,0.0,0.0,0.0,0.03333333333333333,0.2,0.16666666666666666,0.1,0.03333333333333333,0.0,0.0,0.700929948875221,0.6078762649701809,2.1951705568663016,0.7456666666666666,0.3137328846820779,1.0910984007538942,62.71156680979286,7.195606e-05,0.0002326918,0.00014492725,8.664752e-05,0.97686404,2.406769e-10,0.00021285156,0.00010665936,0.00029063056000000004,0.00021111062,0.021778485029323114,3.0,0,0,0,1,0,,,,0.0,
678,m7.2022-07-12.maze_trial24,1493.0,750.7562448979592,0.0,0.0,0.0,0.0,0.0,0.0,0.7333333333333333,0.03333333333333333,0.2,0.23333333333333334,0.0,0.6,0.0,0.2,0.0,0.8,0.3333333333333333,0.03333333333333333,0.03333333333333333,0.0,0.06666666666666667,0.0,0.0,0.3,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.13333333333333333,0.0,0.0,0.06666666666666667,0.0,0.23333333333333334,0.0,0.06666666666666667,0.1,0.03333333333333333,0.43333333333333335,0.3,0.16666666666666666,0.03333333333333333,0.1,0.0,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.0,0.03333333333333333,0.43333333333333335,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.13333333333333333,0.0,0.06666666666666667,0.06666666666666667,0.5333333333333333,0.3,0.26666666666666666,0.0,0.0,0.03333333333333333,0.0,0.03333333333333333,0.23333333333333334,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.16666666666666666,0.0,0.0,0.03333333333333333,0.0,0.0,0.06666666666666667,0.16666666666666666,0.03333333333333333,0.03333333333333333,0.0,0.0,0.03333333333333333,0.7728537220779835,0.6682347413765922,2.125784897062158,0.8253333333333331,0.32627704621505416,1.1567357593731444,40.027415250944486,7.1531104e-05,0.000191581753,0.0001258697394,7.773771999999999e-05,0.9798662920000001,4.3472618e-10,0.0001799310188,9.716169479999999e-05,0.0002431449692,0.000194269988,0.018952479578073844,4.0,0,0,0,0,1,,,,,0.1836427663402398
679,m7.2022-07-12.maze_trial24,1494.0,751.2564538784067,0.0,0.0,0.0,0.03333333333333333,0.4666666666666667,0.0,0.5333333333333333,0.0,0.06666666666666667,0.23333333333333334,0.03333333333333333,0.5666666666666667,0.0,0.5,0.0,0.7333333333333333,0.36666666666666664,0.1,0.03333333333333333,0.0,0.13333333333333333,0.03333333333333333,0.03333333333333333,0.3333333333333333,0.06666666666666667,0.0,0.0,0.0,0.03333333333333333,0.0,0.23333333333333334,0.16666666666666666,0.2,0.0,0.0,0.1,0.0,0.16666666666666666,0.0,0.06666666666666667,0.1,0.06666666666666667,0.4666666666666667,0.4,0.06666666666666667,0.03333333333333333,0.26666666666666666,0.03333333333333333,0.0,0.06666666666666667,0.0,0.0,0.0,0.03333333333333333,0.06666666666666667,0.0,0.0,0.03333333333333333,0.5666666666666667,0.03333333333333333,0.0,0.43333333333333335,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.06666666666666667,0.0,0.7666666666666667,0.16666666666666666,0.03333333333333333,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.16666666666666666,0.0,0.0,0.03333333333333333,0.0,0.0,0.06666666666666667,0.0,0.1,0.0,0.0,0.03333333333333333,0.0,0.0,0.13333333333333333,0.1,0.0,0.03333333333333333,0.0,0.0,0.06666666666666667,0.8892218691009328,0.7567487961686655,2.0334913269819443,0.9644999999999999,0.3948196230019139,1.2309268621988325,85.62254523469964,6.983128e-05,2.7141565e-05,4.9639697e-05,4.209851999999999e-05,0.9918753,1.2109233e-09,4.8248854e-05,5.9171034e-05,5.3202606e-05,0.00012690746,0.007648457773076767,4.0,0,0,0,0,1,,,,,0.1836427663402398
680,m7.2022-07-12.maze_trial24,1495.0,751.7560136268344,0.0,0.0,0.0,0.03333333333333333,0.7333333333333333,0.0,0.6,0.1,0.13333333333333333,0.16666666666666666,0.03333333333333333,0.6666666666666666,0.03333333333333333,0.4666666666666667,0.0,0.6,0.3,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.4,0.06666666666666667,0.0,0.0,0.1,0.0,0.0,0.23333333333333334,0.3,0.1,0.03333333333333333,0.0,0.0,0.0,0.13333333333333333,0.0,0.03333333333333333,0.1,0.06666666666666667,0.43333333333333335,0.7,0.13333333333333333,0.06666666666666667,0.13333333333333333,0.1,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.1,0.6666666666666666,0.0,0.0,1.0333333333333334,0.0,0.0,0.0,0.0,0.06666666666666667,0.13333333333333333,0.03333333333333333,0.0,0.9333333333333333,0.13333333333333333,0.1,0.0,0.0,0.0,0.0,0.06666666666666667,0.26666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.03333333333333333,0.0,0.0,0.0,0.0,0.2,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.9737805831169754,0.7882629157068123,1.942142130721918,1.044721825406948,0.47877394353363756,1.2260896384311972,137.39134774491362,6.647582666666666e-05,4.753315916666667e-05,6.0294057833333326e-05,7.243401641666666e-06,0.9879763,0.002066451285153883,3.7212720666666665e-05,1.0067893625e-05,2.3124065166666667e-05,5.7109105e-05,0.00964818848507946,4.0,0,0,0,0,1,,,,,0.1836427663402398
681,m7.2022-07-12.maze_trial24,1496.0,752.255573375262,0.03333333333333333,0.0,0.0,0.0,0.8666666666666667,0.0,0.23333333333333334,0.13333333333333333,0.3,0.23333333333333334,0.0,0.6666666666666666,0.0,0.3,0.0,0.3,0.13333333333333333,0.06666666666666667,0.0,0.0,0.0,0.0,0.03333333333333333,0.36666666666666664,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.16666666666666666,0.13333333333333333,0.16666666666666666,0.0,0.0,0.1,0.0,0.2,0.0,0.3333333333333333,0.2,0.03333333333333333,0.36666666666666664,0.9333333333333333,0.03333333333333333,0.1,0.03333333333333333,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.3,0.03333333333333333,0.0,1.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.0,0.1,0.0,0.8666666666666667,0.16666666666666666,0.16666666666666666,0.1,0.0,0.03333333333333333,0.0,0.03333333333333333,0.5,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.06666666666666667,0.0,0.03333333333333333,0.03333333333333333,0.0,0.0,0.23333333333333334,0.0,0.0,0.0,0.0,0.0,0.1,0.9597616323540531,0.7414278206953979,1.7948263101697794,1.00486970901158,0.5004002974470324,1.1660112993831424,181.0076409084709,6.5804736e-05,5.1611478e-05,6.242493e-05,2.7237797e-07,0.9871965,0.0024797413,3.5005494e-05,2.4726555e-07,1.7108357e-05,4.3149434e-05,0.010048134627479999,2.0,0,0,1,0,0,,,0.0,,
682,m7.2022-07-12.maze_trial24,1497.0,752.7551331236897,0.0,0.0,0.0,0.0,0.26666666666666666,0.03333333333333333,0.43333333333333335,0.1,0.13333333333333333,0.2,0.13333333333333333,0.7333333333333333,0.0,0.3,0.03333333333333333,0.23333333333333334,0.16666666666666666,0.0,0.1,0.0,0.0,0.0,0.0,0.36666666666666664,0.1,0.0,0.0,0.03333333333333333,0.0,0.0,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.0,0.06666666666666667,0.0,0.26666666666666666,0.0,0.06666666666666667,0.03333333333333333,0.03333333333333333,0.3,0.7,0.13333333333333333,0.0,0.06666666666666667,0.13333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.06666666666666667,0.03333333333333333,0.0,0.0,0.13333333333333333,0.2,0.0,0.0,0.4666666666666667,0.0,0.0,0.0,0.0,0.13333333333333333,0.1,0.3,0.0,0.7666666666666667,0.3,0.1,0.03333333333333333,0.0,0.0,0.0,0.0,0.3333333333333333,0.13333333333333333,0.0,0.03333333333333333,0.03333333333333333,0.0,0.06666666666666667,0.0,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.8612140435739731,0.6598334308468631,1.7108802864950916,0.9128333333333332,0.4933256378147737,1.062045779703961,197.0116388432906,0.0567434444736,0.00022973670779999998,0.00018073766100000003,2.4797726899999997e-07,0.84668013,0.0002884562866,0.0001915982724,2.5082497773000003e-08,0.0763846658357,0.0007810488734,0.018519908829733246,4.0,0,0,0,0,1,,,,,0.19899999999999984
683,m7.2022-07-12.maze_trial24,1498.0,753.2546928721174,0.0,0.0,0.0,0.0,0.23333333333333334,0.0,0.3333333333333333,0.1,0.16666666666666666,0.3333333333333333,0.03333333333333333,0.6666666666666666,0.0,0.36666666666666664,0.0,0.5333333333333333,0.1,0.13333333333333333,0.0,0.0,0.03333333333333333,0.03333333333333333,0.0,0.4,0.03333333333333333,0.0,0.0,0.13333333333333333,0.03333333333333333,0.0,0.23333333333333334,0.23333333333333334,0.0,0.0,0.0,0.06666666666666667,0.0,0.06666666666666667,0.0,0.1,0.1,0.0,0.3333333333333333,0.6,0.03333333333333333,0.0,0.0,0.2,0.0,0.03333333333333333,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.16666666666666666,0.43333333333333335,0.03333333333333333,0.0,0.26666666666666666,0.0,0.0,0.0,0.0,0.23333333333333334,0.1,0.4,0.0,0.5,0.26666666666666666,0.26666666666666666,0.03333333333333333,0.0,0.0,0.03333333333333333,0.0,0.5,0.03333333333333333,0.0,0.03333333333333333,0.06666666666666667,0.0,0.0,0.0,0.06666666666666667,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.1,0.0,0.0,0.03333333333333333,0.0,0.0,0.1,0.7998807102406397,0.6095357953509495,1.6495469531617586,0.8514999999999999,0.5012150475359016,0.9994472523920979,188.92058515244858,0.06304096,0.0002495284,0.00019388352,2.4526608e-07,0.8310672,4.4980174e-05,0.00020899747,3.9549197e-10,0.08486995,0.0008630377,0.01946121707442805,4.0,0,0,0,0,1,,,,,0.19899999999999984
684,m7.2022-07-12.maze_trial24,1499.0,753.7542526205451,0.0,0.0,0.0,0.03333333333333333,0.26666666666666666,0.0,0.36666666666666664,0.1,0.1,0.36666666666666664,0.13333333333333333,0.7,0.0,0.1,0.1,0.7,0.2,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.0,0.3,0.0,0.1,0.0,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.43333333333333335,0.2,0.13333333333333333,0.0,0.0,0.06666666666666667,0.0,0.16666666666666666,0.0,0.03333333333333333,0.06666666666666667,0.03333333333333333,0.43333333333333335,0.7666666666666667,0.03333333333333333,0.0,0.03333333333333333,0.06666666666666667,0.0,0.06666666666666667,0.0,0.0,0.0,0.03333333333333333,0.06666666666666667,0.0,0.0,0.13333333333333333,0.7,0.06666666666666667,0.0,0.4666666666666667,0.0,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.2,0.0,0.5666666666666667,0.2,0.06666666666666667,0.0,0.0,0.03333333333333333,0.03333333333333333,0.0,0.3333333333333333,0.1,0.0,0.13333333333333333,0.03333333333333333,0.0,0.0,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.03333333333333333,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.7089791875098024,0.528805652426909,1.5118802864950918,0.7468333333333332,0.5022424654960392,0.9032315756448734,194.91060579585863,0.016810923386062264,0.06944129984,0.000254298182,0.05860459673762133,0.4770912113333334,1.2000318028666666e-05,0.00025939534866666666,2.1830647858666666e-08,0.02333740713333333,0.31894644605333333,0.035242399836973186,4.0,0,0,0,0,1,,,,,0.19899999999999984
685,m7.2022-07-12.maze_trial24,1500.0,754.2538123689727,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.3333333333333333,0.13333333333333333,0.0,0.13333333333333333,0.0,0.3333333333333333,0.0,0.06666666666666667,0.13333333333333333,0.6,0.1,0.0,0.06666666666666667,0.0,0.06666666666666667,0.0,0.03333333333333333,0.16666666666666666,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.26666666666666666,0.16666666666666666,0.2,0.0,0.0,0.06666666666666667,0.0,0.06666666666666667,0.0,0.16666666666666666,0.2,0.0,0.43333333333333335,0.5,0.1,0.0,0.26666666666666666,0.06666666666666667,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.1,0.26666666666666666,0.03333333333333333,0.0,0.7,0.0,0.0,0.0,0.0,0.2,0.16666666666666666,0.26666666666666666,0.0,0.4666666666666667,0.2,0.1,0.0,0.0,0.03333333333333333,0.06666666666666667,0.0,0.03333333333333333,0.2,0.0,0.23333333333333334,0.13333333333333333,0.0,0.16666666666666666,0.0,0.03333333333333333,0.13333333333333333,0.0,0.0,0.0,0.03333333333333333,0.06666666666666667,0.3,0.0,0.0,0.0,0.0,0.03333333333333333,0.6941903551203198,0.5091168824543142,1.4630469531617585,0.72,0.5018834885504692,0.8923297827739147,184.4950414245706,9.80994e-10,0.09460194400000001,0.00027626714999999996,0.07991527,0.34837267,7.64313e-09,0.00027772185,2.962525e-08,0.000961937,0.43461314,0.04098101175062596,3.0,0,0,0,1,0,,,,0.0,
686,m7.2022-07-12.maze_trial24,1501.0,754.7533721174004,0.0,0.0,0.0,0.0,0.1,0.0,0.5,0.16666666666666666,0.13333333333333333,0.1,0.0,0.5666666666666667,0.06666666666666667,0.26666666666666666,0.0,0.6666666666666666,0.26666666666666666,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.0,0.43333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.13333333333333333,0.13333333333333333,0.0,0.0,0.2,0.0,0.06666666666666667,0.0,0.06666666666666667,0.3,0.0,0.3,0.8666666666666667,0.06666666666666667,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.0,0.06666666666666667,0.0,0.06666666666666667,0.0,0.03333333333333333,0.0,0.0,0.0,0.13333333333333333,0.3,0.03333333333333333,0.06666666666666667,1.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.26666666666666666,0.16666666666666666,0.0,0.6,0.43333333333333335,0.4,0.0,0.0,0.0,0.03333333333333333,0.0,0.3,0.03333333333333333,0.0,0.06666666666666667,0.03333333333333333,0.0,0.0,0.0,0.03333333333333333,0.1,0.0,0.0,0.0,0.0,0.1,0.26666666666666666,0.0,0.16666666666666666,0.0,0.0,0.0,0.6941903551203198,0.5091168824543142,1.4630469531617585,0.72,0.5046226226447688,0.8927313459207138,184.89367988560326,9.80994e-10,0.09460194400000001,0.00027626714999999996,0.07991527,0.34837267,7.64313e-09,0.00027772185,2.962525e-08,0.000961937,0.43461314,0.04098101175062596,4.0,0,0,0,0,1,,,,,0.0
687,m7.2022-07-12.maze_trial24,1502.0,755.2612578616352,0.0,0.0,0.1935483870967742,0.0,0.12903225806451613,0.0,0.4838709677419355,0.06451612903225806,0.16129032258064516,0.0967741935483871,0.0,0.41935483870967744,0.0967741935483871,0.45161290322580644,0.0,0.45161290322580644,0.3225806451612903,0.0,0.03225806451612903,0.0,0.0,0.0,0.0,0.8064516129032258,0.0,0.12903225806451613,0.0,0.03225806451612903,0.03225806451612903,0.0,0.06451612903225806,0.22580645161290322,0.06451612903225806,0.0,0.0,0.25806451612903225,0.0,0.0967741935483871,0.0,0.41935483870967744,0.06451612903225806,0.0,0.3548387096774194,1.032258064516129,0.0967741935483871,0.0,0.1935483870967742,0.03225806451612903,0.0,0.06451612903225806,0.0,0.03225806451612903,0.0,0.06451612903225806,0.06451612903225806,0.0,0.0,0.12903225806451613,0.16129032258064516,0.06451612903225806,0.0,1.4838709677419355,0.0,0.0,0.0,0.0,0.03225806451612903,0.3225806451612903,0.3870967741935484,0.0,0.41935483870967744,0.22580645161290322,0.1935483870967742,0.0,0.0,0.0,0.06451612903225806,0.0,0.25806451612903225,0.03225806451612903,0.0,0.03225806451612903,0.0967741935483871,0.0,0.0,0.0,0.0967741935483871,0.0,0.0,0.0,0.0,0.1935483870967742,0.16129032258064516,0.1935483870967742,0.0967741935483871,0.2903225806451613,0.0,0.0,0.0,0.6941903551203198,0.5091168824543142,1.4630469531617585,0.72,0.5077546899107975,0.892424469688302,186.48067934103327,9.80994e-10,0.094601944,0.00027626715,0.07991527,0.34837267,7.64313e-09,0.00027772185,2.962525e-08,0.000961937,0.43461314,0.04098101175062596,3.0,0,0,0,1,0,,,,0.0,
