,trial_unique_ID,spk_bin,time,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,distance_to_goal,distance_to_goal,distance_to_goal,distance_to_goal,centroid_position,centroid_position,head_direction,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,cluster,cluster,cluster,cluster,cluster,cluster,fr_distance_for_cluster,fr_distance_for_cluster,fr_distance_for_cluster,fr_distance_for_cluster,fr_distance_for_cluster
312,m7.2022-07-13.maze_trial2,110.0,60.265837882547565,0.2962962962962963,0.0,0.0,0.14814814814814814,0.0,0.25925925925925924,0.037037037037037035,0.37037037037037035,0.0,0.07407407407407407,0.25925925925925924,0.037037037037037035,0.037037037037037035,0.5555555555555556,0.2222222222222222,0.0,0.0,0.0,0.14814814814814814,0.25925925925925924,0.7037037037037037,0.037037037037037035,0.0,0.0,0.0,0.037037037037037035,0.6296296296296297,0.2962962962962963,0.037037037037037035,0.07407407407407407,0.0,0.0,0.0,0.0,0.1111111111111111,0.14814814814814814,0.18518518518518517,0.0,0.14814814814814814,0.0,0.0,0.4074074074074074,0.0,0.14814814814814814,0.6666666666666666,0.25925925925925924,0.0,0.1111111111111111,0.0,0.07407407407407407,0.0,0.07407407407407407,0.037037037037037035,0.0,0.0,0.37037037037037035,0.1111111111111111,0.037037037037037035,0.0,0.0,0.2962962962962963,0.07407407407407407,0.037037037037037035,0.037037037037037035,0.48148148148148145,0.037037037037037035,0.037037037037037035,0.1111111111111111,0.07407407407407407,0.037037037037037035,0.4444444444444444,0.0,0.2962962962962963,0.0,0.14814814814814814,0.0,0.1111111111111111,0.0,0.037037037037037035,0.0,0.2222222222222222,0.0,0.0,0.0,0.0,0.07407407407407407,0.0,0.1111111111111111,0.0,0.037037037037037035,0.0,0.0,0.0,0.037037037037037035,0.448049257161813,0.19605034901891263,0.42807924400920855,0.25094679599485337,0.44405133824473647,0.3334154137308757,254.82810064992572,2.7860866e-10,8.8049796e-07,0.00013130535,0.39320892,0.00023032728,0.00014256404,0.08201003,0.48428154,0.0002459224,2.0594216e-08,0.03974848955921528,2.0,0,0,1,0,0,,,0.15924591067587524,,
313,m7.2022-07-13.maze_trial2,111.0,60.764358385931025,0.27586206896551724,0.0,0.034482758620689655,0.20689655172413793,0.06896551724137931,0.5517241379310345,0.0,0.10344827586206896,0.0,0.0,0.5517241379310345,0.06896551724137931,0.034482758620689655,0.2413793103448276,0.3103448275862069,0.034482758620689655,0.0,0.034482758620689655,0.2413793103448276,0.3448275862068966,0.5862068965517241,0.034482758620689655,0.0,0.0,0.0,0.034482758620689655,0.4827586206896552,0.2413793103448276,0.06896551724137931,0.3103448275862069,0.0,0.0,0.0,0.10344827586206896,0.13793103448275862,0.27586206896551724,0.20689655172413793,0.0,0.06896551724137931,0.0,0.0,0.4482758620689655,0.0,0.1724137931034483,0.8620689655172413,0.2413793103448276,0.034482758620689655,0.06896551724137931,0.0,0.13793103448275862,0.0,0.10344827586206896,0.06896551724137931,0.0,0.0,0.4827586206896552,0.034482758620689655,0.10344827586206896,0.0,0.0,0.3103448275862069,0.06896551724137931,0.0,0.0,0.3793103448275862,0.034482758620689655,0.10344827586206896,0.1724137931034483,0.034482758620689655,0.0,0.4827586206896552,0.0,0.1724137931034483,0.0,0.10344827586206896,0.0,0.06896551724137931,0.0,0.034482758620689655,0.0,0.20689655172413793,0.0,0.0,0.0,0.034482758620689655,0.10344827586206896,0.0,0.2413793103448276,0.034482758620689655,0.0,0.0,0.0,0.034482758620689655,0.034482758620689655,0.36572076827470873,0.21244991100598307,0.36451387172298455,0.2967229064353558,0.37228525565253545,0.31153742107969706,237.64268381038818,1.6194838413793104e-10,6.50168577062069e-05,0.00010393836848275862,0.4038183324137931,0.00014596576275862069,0.0001499946220689655,0.07142228048275862,0.5001865662068966,0.0001742456579310345,4.3136525683034485e-05,0.023890522939972618,2.0,0,0,1,0,0,,,0.15924591067587524,,
314,m7.2022-07-13.maze_trial2,112.0,61.262895973154365,0.1,0.0,0.03333333333333333,0.2,0.13333333333333333,0.4666666666666667,0.0,0.23333333333333334,0.0,0.0,0.3333333333333333,0.06666666666666667,0.0,0.3333333333333333,0.3333333333333333,0.03333333333333333,0.0,0.1,0.23333333333333334,0.2,0.7666666666666667,0.0,0.0,0.0,0.03333333333333333,0.0,0.3,0.13333333333333333,0.13333333333333333,0.13333333333333333,0.0,0.0,0.0,0.06666666666666667,0.13333333333333333,0.16666666666666666,0.2,0.0,0.16666666666666666,0.0,0.0,0.36666666666666664,0.0,0.16666666666666666,0.9333333333333333,0.16666666666666666,0.06666666666666667,0.0,0.0,0.2,0.0,0.03333333333333333,0.16666666666666666,0.03333333333333333,0.0,0.3333333333333333,0.0,0.06666666666666667,0.0,0.0,0.3,0.23333333333333334,0.0,0.0,0.16666666666666666,0.03333333333333333,0.0,0.16666666666666666,0.0,0.03333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,0.1,0.0,0.13333333333333333,0.0,0.06666666666666667,0.03333333333333333,0.2,0.0,0.03333333333333333,0.0,0.0,0.06666666666666667,0.0,0.23333333333333334,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.2688333333333333,0.2022724983423222,0.2688333333333333,0.26883333333333337,0.33328993012140307,0.23773269506072986,195.7439470198603,6.716191e-11,0.00011712765,8.1702696e-05,0.41243848,7.742203e-05,0.00015603197,0.062819734,0.5131094,0.000116008305,7.816822e-05,0.011005925061837951,2.0,0,0,1,0,0,,,0.15924591067587524,,
315,m7.2022-07-13.maze_trial2,113.0,61.774039522744225,0.1111111111111111,0.037037037037037035,0.07407407407407407,0.07407407407407407,0.07407407407407407,0.2962962962962963,0.0,0.1111111111111111,0.0,0.0,0.18518518518518517,0.037037037037037035,0.07407407407407407,0.2222222222222222,0.037037037037037035,0.037037037037037035,0.0,0.07407407407407407,0.037037037037037035,0.37037037037037035,0.48148148148148145,0.0,0.0,0.037037037037037035,0.0,0.0,0.2962962962962963,0.037037037037037035,0.07407407407407407,0.4074074074074074,0.0,0.0,0.0,0.1111111111111111,0.07407407407407407,0.1111111111111111,0.1111111111111111,0.0,0.1111111111111111,0.0,0.0,0.37037037037037035,0.0,0.2222222222222222,1.0740740740740742,0.5185185185185185,0.037037037037037035,0.0,0.0,0.14814814814814814,0.07407407407407407,0.1111111111111111,0.1111111111111111,0.0,0.0,0.37037037037037035,0.14814814814814814,0.037037037037037035,0.0,0.0,0.2222222222222222,0.18518518518518517,0.0,0.0,0.18518518518518517,0.07407407407407407,0.25925925925925924,0.037037037037037035,0.0,0.0,0.48148148148148145,0.0,0.2962962962962963,0.0,0.0,0.0,0.1111111111111111,0.0,0.07407407407407407,0.0,0.2222222222222222,0.0,0.0,0.0,0.0,0.2222222222222222,0.0,0.4444444444444444,0.0,0.0,0.0,0.0,0.07407407407407407,0.07407407407407407,0.1511111111111111,0.13421571048741412,0.1511111111111111,0.15111111111111114,0.3738376135701002,0.16813814464635085,122.65026487026006,9.98568425925926e-11,0.00017384099740740743,0.00016034249244444444,0.39517307407407404,0.0001985194085185185,0.09009161896185185,0.0023266576329492076,0.49637346,0.00017848073425925925,0.00019370620148148146,0.01513029939715694,1.0,0,1,0,0,0,,0.1511111111111111,,,
316,m7.2022-07-13.maze_trial2,114.0,62.261151006711415,0.1,0.0,0.0,0.13333333333333333,0.03333333333333333,0.16666666666666666,0.0,0.3333333333333333,0.0,0.0,0.1,0.03333333333333333,0.13333333333333333,0.13333333333333333,0.1,0.0,0.0,0.0,0.2,0.36666666666666664,0.23333333333333334,0.0,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.13333333333333333,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.13333333333333333,0.13333333333333333,0.03333333333333333,0.16666666666666666,0.2,0.0,0.2,0.0,0.0,0.36666666666666664,0.0,0.23333333333333334,1.0666666666666667,0.36666666666666664,0.06666666666666667,0.0,0.03333333333333333,0.06666666666666667,0.13333333333333333,0.1,0.1,0.0,0.0,0.3,0.2,0.03333333333333333,0.0,0.0,0.3333333333333333,0.0,0.06666666666666667,0.03333333333333333,0.3333333333333333,0.03333333333333333,0.43333333333333335,0.23333333333333334,0.13333333333333333,0.03333333333333333,0.6333333333333333,0.0,0.4,0.0,0.03333333333333333,0.0,0.2,0.0,0.1,0.0,0.36666666666666664,0.0,0.0,0.0,0.0,0.1,0.0,0.8,0.0,0.3,0.0,0.0,0.1,0.1,0.042499999999999996,0.042500000000000024,0.042499999999999996,0.042500000000000024,0.46483831664927666,0.15391351265096348,105.41083317174285,1.0111434e-10,0.00017602228,0.0001633671,0.39450902,0.000203177,0.09355068,8.496011000000001e-10,0.49572977,0.00018088352,0.00019814997,0.015288929179284594,1.0,0,1,0,0,0,,0.1511111111111111,,,
317,m7.2022-07-13.maze_trial2,115.0,62.68540939597316,0.3,0.0,0.0,0.35,0.0,0.25,0.0,0.4,0.0,0.0,0.15,0.0,0.15,0.25,0.1,0.0,0.0,0.0,0.1,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.05,0.1,0.05,0.0,0.0,0.0,0.05,0.0,0.0,0.1,0.1,0.0,0.35,0.75,0.0,0.25,0.0,0.05,1.15,0.85,0.3,0.0,0.0,0.3,0.0,0.1,0.1,0.0,0.0,0.0,0.25,0.2,0.0,0.0,0.45,0.05,0.1,0.2,0.3,0.05,0.25,0.15,0.0,0.05,0.2,0.0,0.6,0.0,0.05,0.0,0.2,0.0,0.15,0.0,0.45,0.0,0.0,0.0,0.05,0.1,0.0,0.95,0.0,0.7,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.49591549193104373,0.14908678803405986,91.03336477760999,,,,,,,,,,,,1.0,0,1,0,0,0,,0.1511111111111111,,,
318,m7.2022-07-13.maze_trial20,1132.0,571.2635523978686,0.23333333333333334,0.0,0.0,0.23333333333333334,0.06666666666666667,0.2,0.06666666666666667,0.5333333333333333,0.0,0.13333333333333333,0.16666666666666666,0.06666666666666667,0.0,0.3,0.13333333333333333,0.03333333333333333,0.0,0.06666666666666667,0.2,0.23333333333333334,0.4666666666666667,0.0,0.0,0.0,0.03333333333333333,0.0,0.16666666666666666,0.13333333333333333,0.2,0.0,0.0,0.03333333333333333,0.0,0.03333333333333333,0.3,0.3333333333333333,0.16666666666666666,0.0,0.16666666666666666,0.0,0.0,0.3,0.06666666666666667,0.2,0.6666666666666666,0.06666666666666667,0.03333333333333333,0.03333333333333333,0.0,0.2,0.03333333333333333,0.06666666666666667,0.16666666666666666,0.03333333333333333,0.0,0.13333333333333333,0.1,0.03333333333333333,0.0,0.0,0.43333333333333335,0.13333333333333333,0.0,0.1,0.5333333333333333,0.03333333333333333,0.1,0.1,0.16666666666666666,0.13333333333333333,0.5333333333333333,0.0,0.36666666666666664,0.0,0.0,0.0,0.06666666666666667,0.0,0.03333333333333333,0.0,0.23333333333333334,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,1.287283882825978,1.0399884901181473,2.420913490484473,1.3330739418023159,0.8601911263965215,0.2537222203172975,205.36060371723062,0.27930293533333334,0.00022234867600000002,5.627532005733333e-05,4.902777759522e-05,7.565554666666667e-05,0.6658229854749698,0.03795142995893334,3.8216074859520006e-05,8.379453227266667e-05,0.00020773625487078906,0.016189595050441218,3.0,0,0,0,1,0,,,,0.0,
319,m7.2022-07-13.maze_trial20,1133.0,571.7632682060391,0.03333333333333333,0.0,0.0,0.13333333333333333,0.0,0.13333333333333333,0.03333333333333333,0.3,0.0,0.03333333333333333,0.23333333333333334,0.03333333333333333,0.0,0.5333333333333333,0.03333333333333333,0.0,0.0,0.03333333333333333,0.13333333333333333,0.2,0.36666666666666664,0.1,0.0,0.0,0.0,0.06666666666666667,0.4666666666666667,0.0,0.0,0.06666666666666667,0.0,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.1,0.16666666666666666,0.2,0.0,0.23333333333333334,0.0,0.0,0.2,0.03333333333333333,0.16666666666666666,0.7333333333333333,0.1,0.0,0.03333333333333333,0.0,0.1,0.0,0.1,0.16666666666666666,0.0,0.0,0.16666666666666666,0.1,0.0,0.0,0.0,0.3333333333333333,0.16666666666666666,0.06666666666666667,0.1,0.26666666666666666,0.0,0.03333333333333333,0.03333333333333333,0.1,0.06666666666666667,0.3333333333333333,0.0,0.7666666666666667,0.0,0.0,0.0,0.1,0.03333333333333333,0.1,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.03333333333333333,0.03333333333333333,0.0,0.0,0.06666666666666667,0.0,1.436221869100932,1.110424657293854,2.2649596412828257,1.3555363756782468,0.7954065462081464,0.15584418495735428,261.1901131649559,0.34030843,0.0018651229,2.0616086e-07,5.1479283e-09,0.00013520247,2.1245472e-09,0.56843096,2.0508928e-09,0.0012564486,0.0031160424,0.08488757814577173,2.0,0,0,1,0,0,,,0.13501586292669376,,
320,m7.2022-07-13.maze_trial20,1134.0,572.2629840142096,0.2,0.0,0.0,0.13333333333333333,0.06666666666666667,0.13333333333333333,0.0,0.3333333333333333,0.0,0.0,0.3,0.0,0.0,0.26666666666666666,0.23333333333333334,0.0,0.0,0.1,0.3,0.36666666666666664,0.5666666666666667,0.16666666666666666,0.0,0.0,0.0,0.0,0.4666666666666667,0.1,0.13333333333333333,0.03333333333333333,0.0,0.0,0.03333333333333333,0.06666666666666667,0.2,0.03333333333333333,0.13333333333333333,0.0,0.23333333333333334,0.0,0.0,0.1,0.0,0.23333333333333334,0.5666666666666667,0.23333333333333334,0.03333333333333333,0.06666666666666667,0.0,0.06666666666666667,0.0,0.1,0.06666666666666667,0.06666666666666667,0.0,0.13333333333333333,0.03333333333333333,0.06666666666666667,0.0,0.0,0.26666666666666666,0.06666666666666667,0.0,0.06666666666666667,0.4,0.0,0.0,0.03333333333333333,0.06666666666666667,0.03333333333333333,0.4,0.03333333333333333,0.6333333333333333,0.03333333333333333,0.06666666666666667,0.0,0.06666666666666667,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,1.5245346018168415,1.0934617238807394,2.129943778356132,1.247166666666667,0.6822502154124238,0.15410810260388577,274.59940762560944,0.17859657,0.00012347961,0.00015493725,6.579164e-10,6.4439955e-05,2.6876645e-10,0.80885303,3.734577e-10,0.0001133184,6.895688e-05,0.012025266604859586,2.0,0,0,1,0,0,,,0.13501586292669376,,
321,m7.2022-07-13.maze_trial20,1135.0,572.7627978560967,0.1,0.0,0.03333333333333333,0.16666666666666666,0.0,0.13333333333333333,0.0,0.43333333333333335,0.0,0.0,0.16666666666666666,0.0,0.0,0.36666666666666664,0.03333333333333333,0.0,0.0,0.1,0.23333333333333334,0.3,0.36666666666666664,0.06666666666666667,0.0,0.0,0.0,0.13333333333333333,0.4666666666666667,0.03333333333333333,0.16666666666666666,0.0,0.0,0.0,0.1,0.03333333333333333,0.16666666666666666,0.13333333333333333,0.06666666666666667,0.0,0.1,0.0,0.0,0.03333333333333333,0.06666666666666667,0.16666666666666666,0.13333333333333333,0.13333333333333333,0.0,0.06666666666666667,0.0,0.1,0.0,0.06666666666666667,0.13333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.4666666666666667,0.16666666666666666,0.0,0.16666666666666666,0.23333333333333334,0.03333333333333333,0.03333333333333333,0.0,0.0,0.13333333333333333,0.36666666666666664,0.03333333333333333,0.36666666666666664,0.0,0.0,0.0,0.06666666666666667,0.0,0.13333333333333333,0.0,0.1,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.03333333333333333,0.13333333333333333,0.0,0.0,0.0,0.06666666666666667,0.0,1.4760473769073057,1.0839613361355585,2.0546104450227984,1.1676666666666666,0.5952062477402573,0.15001811161869555,272.5272627732417,0.16179435733333333,0.00011108179549999998,0.00013907546416666667,5.982030666666666e-10,6.434477083333334e-05,2.4460521500000003e-10,0.8263758583333334,3.447396616666667e-10,0.00010067313583333334,6.487662916666668e-05,0.011349731350285533,3.0,0,0,0,1,0,,,,0.08150000000000013,
322,m7.2022-07-13.maze_trial20,1136.0,573.2635964912281,0.3,0.0,0.0,0.4,0.06666666666666667,0.36666666666666664,0.13333333333333333,0.5666666666666667,0.0,0.03333333333333333,0.1,0.03333333333333333,0.0,0.5,0.2,0.0,0.03333333333333333,0.0,0.13333333333333333,0.36666666666666664,0.4666666666666667,0.2,0.03333333333333333,0.0,0.0,0.03333333333333333,0.16666666666666666,0.06666666666666667,0.13333333333333333,0.0,0.0,0.0,0.1,0.06666666666666667,0.13333333333333333,0.16666666666666666,0.13333333333333333,0.0,0.2,0.0,0.0,0.03333333333333333,0.13333333333333333,0.3333333333333333,0.26666666666666666,0.16666666666666666,0.0,0.06666666666666667,0.0,0.2,0.0,0.23333333333333334,0.16666666666666666,0.06666666666666667,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.5,0.16666666666666666,0.03333333333333333,0.3,0.6,0.06666666666666667,0.06666666666666667,0.03333333333333333,0.0,0.2,0.23333333333333334,0.0,0.8,0.0,0.03333333333333333,0.0,0.0,0.0,0.03333333333333333,0.0,0.2,0.0,0.0,0.0,0.1,0.03333333333333333,0.0,0.03333333333333333,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,1.382880710240639,1.0802332593551418,1.9731104450227983,1.0891666666666668,0.5048199528649053,0.1586290490540659,275.56662423527234,0.077783294,4.9092723e-05,5.9766535e-05,2.996364e-10,6.386885e-05,1.2379904e-10,0.91399,2.0114947000000002e-10,3.7446815e-05,4.4475375e-05,0.007972055077415274,3.0,0,0,0,1,0,,,,0.08150000000000013,
323,m7.2022-07-13.maze_trial20,1137.0,573.7646491228071,0.4,0.0,0.0,0.4666666666666667,0.1,0.16666666666666666,0.3333333333333333,0.5333333333333333,0.0,0.0,0.06666666666666667,0.06666666666666667,0.0,0.3333333333333333,0.5666666666666667,0.0,0.0,0.0,0.2,0.23333333333333334,0.4666666666666667,0.0,0.1,0.0,0.0,0.03333333333333333,0.23333333333333334,0.1,0.16666666666666666,0.0,0.0,0.0,0.0,0.03333333333333333,0.1,0.1,0.23333333333333334,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.13333333333333333,0.36666666666666664,0.3333333333333333,0.0,0.1,0.0,0.13333333333333333,0.0,0.13333333333333333,0.0,0.2,0.0,0.1,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.5666666666666667,0.6333333333333333,0.03333333333333333,0.03333333333333333,0.6333333333333333,0.23333333333333334,0.26666666666666666,0.26666666666666666,0.0,0.3333333333333333,0.0,0.1,0.0,0.03333333333333333,0.0,0.13333333333333333,0.0,0.06666666666666667,0.0,0.0,0.03333333333333333,0.0,0.06666666666666667,0.0,0.0,0.2,0.0,0.0,0.0,0.03333333333333333,0.0,1.3333807102406392,1.0813995561308503,1.9236104450227984,1.1350000000000002,0.4629822006519527,0.1521385871145386,276.99924852785506,0.077783294,4.9092723e-05,5.9766535e-05,2.996364e-10,6.386885e-05,1.2379904e-10,0.91399,2.0114947000000002e-10,3.7446815e-05,4.4475375e-05,0.007972055077415274,0.0,1,0,0,0,0,0.0,,,,
324,m7.2022-07-13.maze_trial20,1138.0,574.265701754386,0.3,0.0,0.0,0.3,0.03333333333333333,0.06666666666666667,0.06666666666666667,0.2,0.0,0.0,0.2,0.06666666666666667,0.0,0.3333333333333333,0.6,0.0,0.0,0.06666666666666667,0.03333333333333333,0.3333333333333333,0.4,0.0,0.06666666666666667,0.0,0.03333333333333333,0.06666666666666667,0.43333333333333335,0.0,0.1,0.0,0.0,0.0,0.0,0.13333333333333333,0.06666666666666667,0.13333333333333333,0.06666666666666667,0.0,0.13333333333333333,0.0,0.0,0.26666666666666666,0.0,0.26666666666666666,0.6,0.13333333333333333,0.0,0.0,0.0,0.3333333333333333,0.0,0.03333333333333333,0.23333333333333334,0.06666666666666667,0.0,0.1,0.06666666666666667,0.0,0.0,0.0,0.3333333333333333,0.16666666666666666,0.03333333333333333,0.36666666666666664,0.3333333333333333,0.03333333333333333,0.1,0.1,0.16666666666666666,0.06666666666666667,0.3,0.03333333333333333,0.4,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.3,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.06666666666666667,0.1,0.0,0.0,0.0,0.03333333333333333,0.0,1.2762140435739726,1.0859387843053319,1.8664437783561318,1.1921666666666666,0.3907581500341763,0.15076216602651832,268.7094344853929,0.0466699869506836,5.81647938e-05,5.7329375800000005e-05,1.9484168399999998e-09,7.020429e-05,3.03776544e-10,0.9452999999999999,6.90555962e-10,6.0028023e-05,5.2775828999999996e-05,0.007731507794967185,3.0,0,0,0,1,0,,,,0.012833333333333252,
325,m7.2022-07-13.maze_trial20,1139.0,574.7665205998869,0.36666666666666664,0.03333333333333333,0.0,0.23333333333333334,0.2,0.03333333333333333,0.1,0.36666666666666664,0.0,0.0,0.06666666666666667,0.03333333333333333,0.0,0.16666666666666666,0.26666666666666666,0.0,0.0,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.36666666666666664,0.03333333333333333,0.13333333333333333,0.0,0.0,0.0,0.43333333333333335,0.03333333333333333,0.16666666666666666,0.0,0.0,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.13333333333333333,0.2,0.23333333333333334,0.0,0.16666666666666666,0.0,0.0,0.03333333333333333,0.03333333333333333,0.16666666666666666,0.6,0.26666666666666666,0.0,0.03333333333333333,0.0,0.1,0.0,0.06666666666666667,0.13333333333333333,0.13333333333333333,0.06666666666666667,0.0,0.03333333333333333,0.0,0.0,0.0,0.4,0.03333333333333333,0.0,0.3,0.5333333333333333,0.06666666666666667,0.36666666666666664,0.4,0.03333333333333333,0.06666666666666667,0.2,0.0,0.5333333333333333,0.0,0.0,0.0,0.06666666666666667,0.0,0.16666666666666666,0.0,0.26666666666666666,0.0,0.0,0.13333333333333333,0.03333333333333333,0.06666666666666667,0.0,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,1.2633807102406394,1.0872097313766098,1.8536104450227986,1.2050000000000003,0.3645948240583266,0.15127486673715576,263.7415262508467,2.6376709e-08,7.17729e-05,5.3673637e-05,4.4215875e-09,7.970745e-05,5.737428e-10,0.992265,1.4246657e-09,9.3899835e-05,6.522651e-05,0.007370686871295051,3.0,0,0,0,1,0,,,,0.012833333333333252,
326,m7.2022-07-13.maze_trial20,1140.0,575.2663172043011,0.43333333333333335,0.0,0.0,0.23333333333333334,0.6,0.03333333333333333,0.06666666666666667,0.23333333333333334,0.0,0.0,0.1,0.0,0.0,0.13333333333333333,0.5333333333333333,0.03333333333333333,0.0,0.16666666666666666,0.06666666666666667,0.5,0.4666666666666667,0.03333333333333333,0.06666666666666667,0.0,0.0,0.03333333333333333,0.6666666666666666,0.2,0.13333333333333333,0.0,0.0,0.0,0.1,0.06666666666666667,0.1,0.13333333333333333,0.3333333333333333,0.0,0.2,0.0,0.0,0.06666666666666667,0.06666666666666667,0.1,0.6666666666666666,0.06666666666666667,0.03333333333333333,0.0,0.0,0.13333333333333333,0.0,0.06666666666666667,0.0,0.23333333333333334,0.0,0.0,0.13333333333333333,0.06666666666666667,0.0,0.0,0.5,0.1,0.03333333333333333,0.23333333333333334,0.8333333333333334,0.5,0.3,0.3333333333333333,0.03333333333333333,0.16666666666666666,0.26666666666666666,0.0,0.5,0.0,0.03333333333333333,0.0,0.0,0.0,0.13333333333333333,0.0,0.3,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.03333333333333333,0.03333333333333333,0.0,0.0,0.06666666666666667,0.0,1.2633807102406394,1.1034273478170076,1.8096104450227986,1.227,0.36151828781437495,0.14106876272711485,239.72382964770364,2.6376709e-08,7.17729e-05,5.3673637e-05,4.4215875e-09,7.970745e-05,5.737428e-10,0.992265,1.4246657e-09,9.3899835e-05,6.522651e-05,0.007370686871295051,0.0,1,0,0,0,0,0.06600000000000006,,,,
327,m7.2022-07-13.maze_trial20,1141.0,575.765994623656,0.03333333333333333,0.0,0.03333333333333333,0.03333333333333333,0.6666666666666666,0.13333333333333333,0.0,0.2,0.0,0.0,0.06666666666666667,0.0,0.0,0.13333333333333333,0.16666666666666666,0.0,0.0,0.06666666666666667,0.3333333333333333,0.06666666666666667,0.13333333333333333,0.03333333333333333,0.26666666666666666,0.0,0.03333333333333333,0.0,0.26666666666666666,0.43333333333333335,0.2,0.0,0.0,0.0,0.06666666666666667,0.0,0.1,0.2,0.4666666666666667,0.0,0.06666666666666667,0.0,0.0,0.03333333333333333,0.0,0.06666666666666667,0.13333333333333333,0.1,0.0,0.03333333333333333,0.0,0.2,0.0,0.06666666666666667,0.1,0.4,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.3,0.26666666666666666,0.06666666666666667,0.1,1.5666666666666667,0.16666666666666666,0.0,0.6666666666666666,0.03333333333333333,0.1,0.0,0.0,0.5666666666666667,0.0,0.2,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.23333333333333334,0.0,0.0,0.13333333333333333,0.0,0.06666666666666667,0.0,0.0,0.23333333333333334,0.3,0.0,0.0,0.0,0.03333333333333333,1.2633807102406394,1.1277537724776043,1.7436104450227985,1.26,0.3534461675888951,0.1194078645949287,195.20572271231296,2.6376709e-08,7.17729e-05,5.3673637e-05,4.4215875e-09,7.970745e-05,5.737428e-10,0.992265,1.4246657e-09,9.3899835e-05,6.522651e-05,0.007370686871295051,0.0,1,0,0,0,0,0.06600000000000006,,,,
