,trial_unique_ID,spk_bin,time,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,distance_to_goal,distance_to_goal,distance_to_goal,distance_to_goal,centroid_position,centroid_position,head_direction,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,cluster,cluster,cluster,cluster,cluster,cluster,fr_distance_for_cluster,fr_distance_for_cluster,fr_distance_for_cluster,fr_distance_for_cluster,fr_distance_for_cluster
495,m7.2022-07-17.maze_trial26,1372.0,691.2607418032787,0.1,0.0,0.16666666666666666,0.0,0.0,0.0,0.3333333333333333,0.03333333333333333,0.0,0.0,0.03333333333333333,0.6666666666666666,0.03333333333333333,0.16666666666666666,0.0,0.13333333333333333,0.03333333333333333,0.6333333333333333,0.0,0.26666666666666666,0.0,0.0,0.26666666666666666,0.0,0.0,0.23333333333333334,0.03333333333333333,0.4666666666666667,0.06666666666666667,0.3,0.6333333333333333,0.03333333333333333,0.0,0.0,0.0,0.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,0.0,0.0,0.0,0.03333333333333333,1.1333333333333333,0.3333333333333333,0.16666666666666666,0.26666666666666666,0.1,0.0,0.0,0.0,0.43333333333333335,0.06666666666666667,0.03333333333333333,0.3,0.0,0.0,0.13333333333333333,0.0,0.6333333333333333,0.0,0.3333333333333333,0.1,0.3333333333333333,0.0,0.5333333333333333,0.13333333333333333,0.0,0.03333333333333333,0.03333333333333333,0.4,0.2,0.0,0.0,0.0,0.03333333333333333,0.13333333333333333,0.0,0.13333333333333333,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.03333333333333333,0.13333333333333333,0.0,0.06666666666666667,0.1,0.0,0.0,0.5,0.16666666666666666,0.0,0.0,0.0,0.16666666666666666,0.13333333333333333,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.1,0.03783333333333334,0.037833333333333365,0.03783333333333334,0.037833333333333365,0.3671350413082671,0.8725694358482915,272.8292219208545,0.9202979,6.6973153e-06,0.00012953246,0.051473778,8.8767636e-05,6.4025e-05,5.9162564e-10,0.001767311,0.00018335917,2.331591e-08,0.02598860551116433,0.0,1,0,0,0,0,0.12712855326804798,,,,
496,m7.2022-07-17.maze_trial26,1373.0,691.5440286885246,0.0,0.0,0.25,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.0,0.25,0.0,0.0,0.0,0.25,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.75,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.25,0.0,0.0,0.25,0.0,0.0,0.25,0.0,0.75,0.0,0.75,0.25,0.25,0.0,0.5,0.0,0.0,0.25,0.0,0.5,0.0,0.0,0.0,0.0,0.25,0.5,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.25,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33016724573358025,0.8776076241862995,258.28156053147967,,,,,,,,,,,,0.0,1,0,0,0,0,0.12712855326804798,,,,
497,m7.2022-07-17.maze_trial27,1398.0,704.4920678119349,0.0,0.5,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3149999999999997,0.9340369371711164,1.593380710240639,1.315,0.1445014889526004,0.7291618297575939,191.66357741944364,5.0670114e-05,0.0016306572,0.0012463895,0.00021830724,0.02672069,0.8676827,1.4915817e-09,0.00031499035,0.0009766937,0.0015523415,0.09960655890441816,4.0,0,0,0,0,1,,,,,0.18378883238948251
498,m7.2022-07-17.maze_trial27,1399.0,704.7583390596744,0.03333333333333333,0.26666666666666666,0.13333333333333333,0.0,0.0,0.03333333333333333,0.8666666666666667,0.16666666666666666,0.03333333333333333,0.0,0.13333333333333333,0.13333333333333333,0.0,0.16666666666666666,0.0,0.0,0.06666666666666667,0.43333333333333335,0.0,0.2,0.0,0.0,0.3,0.13333333333333333,0.0,0.26666666666666666,0.2,0.3,0.03333333333333333,0.3333333333333333,0.1,0.06666666666666667,0.23333333333333334,0.0,0.0,0.03333333333333333,0.13333333333333333,0.0,0.0,0.1,0.0,0.03333333333333333,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,1.0333333333333334,0.23333333333333334,0.03333333333333333,0.5333333333333333,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.2,0.03333333333333333,0.0,1.1,0.0,0.03333333333333333,0.1,0.23333333333333334,0.06666666666666667,0.36666666666666664,0.0,0.0,0.03333333333333333,0.0,0.06666666666666667,0.03333333333333333,0.0,0.2,0.0,0.1,0.1,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.13333333333333333,0.0,0.03333333333333333,0.4,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.0,0.1,0.06666666666666667,0.4,0.0,0.0,0.0,0.0,0.23333333333333334,0.0,0.0,1.2646396785040106,0.9040309964873063,1.5402140435739724,1.2655,0.13779778671734005,0.6999838797806056,195.58512347028758,5.0670114e-05,0.0016306572,0.0012463895,0.00021830724,0.02672069,0.8676827,1.4915817000000003e-09,0.00031499035,0.0009766937,0.0015523415,0.09960655890441816,4.0,0,0,0,0,1,,,,,0.18378883238948251
499,m7.2022-07-17.maze_trial27,1400.0,705.2575976491862,0.03333333333333333,0.2,0.06666666666666667,0.0,0.0,0.0,1.2666666666666666,0.2,0.03333333333333333,0.03333333333333333,0.13333333333333333,0.1,0.0,0.2,0.0,0.0,0.1,0.4,0.0,0.16666666666666666,0.0,0.06666666666666667,0.1,0.16666666666666666,0.0,0.5666666666666667,0.13333333333333333,0.16666666666666666,0.0,0.13333333333333333,0.03333333333333333,0.03333333333333333,0.13333333333333333,0.0,0.0,0.06666666666666667,0.16666666666666666,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.06666666666666667,0.8666666666666667,0.13333333333333333,0.13333333333333333,0.3,0.2,0.0,0.0,0.0,0.03333333333333333,0.06666666666666667,0.13333333333333333,0.0,0.0,0.3333333333333333,0.0,0.0,1.3,0.0,0.0,0.1,0.3,0.06666666666666667,0.06666666666666667,0.13333333333333333,0.0,0.03333333333333333,0.03333333333333333,0.1,0.03333333333333333,0.03333333333333333,0.16666666666666666,0.0,0.43333333333333335,0.23333333333333334,0.13333333333333333,0.3333333333333333,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.03333333333333333,0.3333333333333333,0.03333333333333333,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.1,0.36666666666666664,0.0,0.0,0.0,0.0,0.5666666666666667,0.0,0.03333333333333333,1.1761126903413548,0.856188726788578,1.4095918778511565,1.1785927248643508,0.13816148823774352,0.600880367883908,191.75728468807898,0.002086684232133333,0.0014336531573333334,0.0010916900933333334,0.0037641609413333332,0.023227070306666663,0.8783557213333334,1.474768550414e-05,0.0002928250593333333,0.0008625428405333334,0.0013676953573333332,0.0875032089931624,4.0,0,0,0,0,1,,,,,0.18378883238948251
500,m7.2022-07-17.maze_trial27,1401.0,705.7568562386981,0.0,0.23333333333333334,0.06666666666666667,0.0,0.0,0.03333333333333333,0.8333333333333334,0.2,0.0,0.1,0.06666666666666667,0.1,0.0,0.1,0.0,0.0,0.03333333333333333,0.6333333333333333,0.0,0.2,0.0,0.0,0.2,0.03333333333333333,0.0,0.4666666666666667,0.13333333333333333,0.7,0.0,0.2,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.3,0.0,0.1,0.0,0.06666666666666667,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.5333333333333333,0.03333333333333333,0.16666666666666666,0.36666666666666664,0.2,0.1,0.0,0.0,0.0,0.3,0.06666666666666667,0.03333333333333333,0.0,0.16666666666666666,0.03333333333333333,0.0,1.9666666666666666,0.0,0.13333333333333333,0.16666666666666666,0.5666666666666667,0.1,0.06666666666666667,0.23333333333333334,0.03333333333333333,0.0,0.0,0.23333333333333334,0.0,0.0,0.06666666666666667,0.0,0.5666666666666667,0.16666666666666666,0.03333333333333333,0.3,0.0,0.0,0.0,0.06666666666666667,0.06666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.16666666666666666,0.1,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.03333333333333333,0.26666666666666666,0.0,0.0,0.0,0.0,0.4666666666666667,0.0,0.06666666666666667,1.0855000000000001,0.8075898754029052,1.2191903551203196,1.0855000000000001,0.13643996284366003,0.5182087552101587,204.0965162756249,0.015320776,0.00015312688,8.614395e-05,0.02681221,0.0005185423,0.94773036,0.000110597946,0.00014875067,0.000120562254,0.00016749543,0.008831434569999908,1.0,0,1,0,0,0,,0.0,,,
501,m7.2022-07-17.maze_trial27,1402.0,706.2561148282098,0.06666666666666667,0.16666666666666666,0.03333333333333333,0.0,0.0,0.03333333333333333,0.7333333333333333,0.26666666666666666,0.1,0.0,0.16666666666666666,0.1,0.0,0.06666666666666667,0.0,0.03333333333333333,0.03333333333333333,0.5666666666666667,0.0,0.1,0.0,0.0,0.16666666666666666,0.0,0.0,0.43333333333333335,0.1,0.23333333333333334,0.0,0.16666666666666666,0.03333333333333333,0.1,0.16666666666666666,0.0,0.0,0.2,0.06666666666666667,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.7,0.1,0.13333333333333333,0.3333333333333333,0.06666666666666667,0.03333333333333333,0.0,0.0,0.1,0.03333333333333333,0.06666666666666667,0.0,0.0,0.3333333333333333,0.0,0.0,1.1666666666666667,0.03333333333333333,0.03333333333333333,0.26666666666666666,0.36666666666666664,0.0,0.16666666666666666,0.06666666666666667,0.0,0.16666666666666666,0.03333333333333333,0.3,0.06666666666666667,0.0,0.0,0.0,0.2,0.06666666666666667,0.1,0.2,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.03333333333333333,0.1,0.13333333333333333,0.0,0.13333333333333333,0.03333333333333333,0.0,0.0,0.06666666666666667,0.13333333333333333,0.23333333333333334,0.0,0.0,0.0,0.0,0.1,0.03333333333333333,0.03333333333333333,1.0403222080973709,0.7940633858233468,1.1911269034135463,1.0433333333333332,0.13579711577984405,0.46480198260481337,185.6955221063765,0.015320776,0.00015312688,8.614395e-05,0.02681221,0.0005185423,0.94773036,0.000110597946,0.00014875067,0.000120562254,0.00016749543,0.008831434569999908,4.0,0,0,0,0,1,,,,,0.8606269034135464
502,m7.2022-07-17.maze_trial27,1403.0,706.7553734177216,0.0,0.2,0.03333333333333333,0.0,0.0,0.0,1.1333333333333333,0.23333333333333334,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.2,0.0,0.2,0.0,0.06666666666666667,0.06666666666666667,0.6,0.0,0.1,0.0,0.03333333333333333,0.2,0.03333333333333333,0.0,0.36666666666666664,0.13333333333333333,0.5333333333333333,0.0,0.16666666666666666,0.03333333333333333,0.03333333333333333,0.1,0.0,0.0,0.13333333333333333,0.06666666666666667,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.2,0.23333333333333334,0.3,0.16666666666666666,0.0,0.0,0.0,0.06666666666666667,0.03333333333333333,0.06666666666666667,0.1,0.03333333333333333,0.43333333333333335,0.0,0.0,1.4333333333333333,0.0,0.03333333333333333,0.2,0.4,0.03333333333333333,0.13333333333333333,0.16666666666666666,0.0,0.03333333333333333,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.43333333333333335,0.16666666666666666,0.0,0.23333333333333334,0.0,0.0,0.0,0.06666666666666667,0.06666666666666667,0.0,0.0,0.0,0.06666666666666667,0.06666666666666667,0.0,0.06666666666666667,0.13333333333333333,0.03333333333333333,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.3333333333333333,0.0,0.0,0.0,0.03333333333333333,0.4666666666666667,0.0,0.03333333333333333,0.9561666666666669,0.7584607007560439,1.1082618442268266,0.9561666666666666,0.14295749955316456,0.3897154181824577,186.7535818415259,0.01841533633333333,0.00011683880033333333,6.657171416666666e-05,0.017067157851666667,0.00034710410449999995,0.956040519,7.004537623940993e-05,0.00010625647979999999,9.349737953333333e-05,0.00012867812766666667,0.0075479948327605,4.0,0,0,0,0,1,,,,,0.8606269034135464
503,m7.2022-07-17.maze_trial27,1404.0,707.2546320072332,0.03333333333333333,0.2,0.16666666666666666,0.0,0.0,0.0,0.8666666666666667,0.2,0.03333333333333333,0.0,0.06666666666666667,0.16666666666666666,0.0,0.03333333333333333,0.0,0.03333333333333333,0.13333333333333333,0.6,0.0,0.16666666666666666,0.0,0.03333333333333333,0.06666666666666667,0.06666666666666667,0.0,0.3,0.03333333333333333,0.1,0.0,0.16666666666666666,0.06666666666666667,0.03333333333333333,0.2,0.0,0.0,0.23333333333333334,0.1,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.03333333333333333,0.6666666666666666,0.16666666666666666,0.13333333333333333,0.23333333333333334,0.23333333333333334,0.0,0.0,0.0,0.06666666666666667,0.0,0.1,0.0,0.0,0.43333333333333335,0.03333333333333333,0.0,1.1666666666666667,0.03333333333333333,0.26666666666666666,0.1,0.36666666666666664,0.0,0.3333333333333333,0.1,0.0,0.16666666666666666,0.0,0.1,0.23333333333333334,0.0,0.0,0.0,0.03333333333333333,0.06666666666666667,0.0,0.23333333333333334,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.06666666666666667,0.03333333333333333,0.0,0.0,0.36666666666666664,0.03333333333333333,0.0,0.16666666666666666,0.0,0.0,0.0,0.2,0.03333333333333333,0.13333333333333333,0.0,0.06666666666666667,0.0,0.0,0.13333333333333333,0.0,0.06666666666666667,0.8832952199347148,0.7484234261748226,0.9750793146334666,0.8871666666666667,0.13600684292980997,0.30915310293165615,170.35259183272606,0.023760486,5.415939e-05,3.2765125e-05,0.00023479505,5.0983585e-05,0.97039443,2.8471118e-11,3.2857424e-05,4.674896e-05,6.163006e-05,0.005331144377528796,4.0,0,0,0,0,1,,,,,0.8606269034135464
504,m7.2022-07-17.maze_trial27,1405.0,707.753890596745,0.1,0.16666666666666666,0.1,0.0,0.0,0.0,1.1,0.23333333333333334,0.13333333333333333,0.0,0.13333333333333333,0.2,0.0,0.16666666666666666,0.0,0.0,0.1,0.5666666666666667,0.0,0.13333333333333333,0.0,0.0,0.23333333333333334,0.16666666666666666,0.0,0.5,0.13333333333333333,0.06666666666666667,0.0,0.26666666666666666,0.1,0.13333333333333333,0.13333333333333333,0.0,0.0,0.3333333333333333,0.2,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.0,0.13333333333333333,0.0,0.0,0.0,0.0,0.6666666666666666,0.2,0.26666666666666666,0.6666666666666666,0.06666666666666667,0.0,0.0,0.0,0.13333333333333333,0.0,0.06666666666666667,0.0,0.0,0.0,0.03333333333333333,0.0,0.8666666666666667,0.0,0.1,0.1,0.03333333333333333,0.0,0.4666666666666667,0.1,0.0,0.03333333333333333,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.0,0.06666666666666667,0.0,0.13333333333333333,0.06666666666666667,0.0,0.23333333333333334,0.03333333333333333,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.03333333333333333,0.23333333333333334,0.03333333333333333,0.0,0.16666666666666666,0.03333333333333333,0.0,0.0,0.16666666666666666,0.13333333333333333,0.43333333333333335,0.0,0.03333333333333333,0.0,0.0,0.1,0.0,0.0,0.8158761844226828,0.7294018304160037,0.78,0.8171666666666666,0.15178658241851575,0.24495672629993426,157.93982733474516,0.02325455846666667,5.5272329e-05,3.4101714166666666e-05,0.0012126694816666668,5.1571376833333334e-05,0.969897538,2.8387584066666666e-11,3.7241855866666666e-05,4.8377220799999996e-05,6.206249346666666e-05,0.005346607033145667,4.0,0,0,0,0,1,,,,,0.8606269034135464
505,m7.2022-07-17.maze_trial27,1406.0,708.2531491862569,0.0,0.06666666666666667,0.03333333333333333,0.0,0.0,0.0,1.2,0.23333333333333334,0.03333333333333333,0.0,0.1,0.2,0.0,0.3333333333333333,0.0,0.03333333333333333,0.1,0.6,0.0,0.1,0.0,0.0,0.13333333333333333,0.03333333333333333,0.0,0.5666666666666667,0.06666666666666667,0.0,0.0,0.2,0.16666666666666666,0.2,0.06666666666666667,0.0,0.0,0.2,0.06666666666666667,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.6333333333333333,0.2,0.2,0.4666666666666667,0.3333333333333333,0.0,0.0,0.0,0.26666666666666666,0.03333333333333333,0.06666666666666667,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,1.4,0.0,0.03333333333333333,0.06666666666666667,0.16666666666666666,0.1,0.4666666666666667,0.06666666666666667,0.0,0.0,0.06666666666666667,0.26666666666666666,0.13333333333333333,0.0,0.06666666666666667,0.0,0.1,0.16666666666666666,0.1,0.26666666666666666,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.13333333333333333,0.0,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.2,0.36666666666666664,0.0,0.03333333333333333,0.03333333333333333,0.0,0.13333333333333333,0.0,0.0,0.6665,0.6526467997763915,0.6665,0.6665,0.21492621804466366,0.16711647581862382,110.66895905149461,0.00858266,8.754756e-05,7.28628e-05,0.029571028,6.861734e-05,0.95548767,2.59651e-11,0.00016439038,9.5596784e-05,7.4603064e-05,0.005795024046034936,4.0,0,0,0,0,1,,,,,0.8606269034135464
506,m7.2022-07-17.maze_trial27,1407.0,708.7524077757686,0.0,0.1,0.03333333333333333,0.0,0.0,0.0,1.2333333333333334,0.23333333333333334,0.06666666666666667,0.0,0.1,0.2,0.0,0.06666666666666667,0.0,0.0,0.06666666666666667,0.3333333333333333,0.0,0.3,0.0,0.0,0.13333333333333333,0.1,0.0,0.3333333333333333,0.13333333333333333,0.06666666666666667,0.0,0.2,0.2,0.0,0.1,0.0,0.0,0.13333333333333333,0.03333333333333333,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.5666666666666667,0.23333333333333334,0.23333333333333334,0.6333333333333333,0.2,0.0,0.0,0.0,0.13333333333333333,0.0,0.0,0.2,0.0,0.0,0.03333333333333333,0.0,1.4333333333333333,0.0,0.0,0.13333333333333333,0.13333333333333333,0.06666666666666667,0.2,0.1,0.0,0.0,0.0,0.1,0.13333333333333333,0.0,0.03333333333333333,0.0,0.23333333333333334,0.1,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.2,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,0.43333333333333335,0.0,0.0,0.0,0.0,0.2,0.03333333333333333,0.0,0.5008333333333332,0.5008333333333334,0.5008333333333332,0.5008333333333334,0.367746284446117,0.15773991418119562,103.65580491724924,9.866631e-11,4.859212e-05,4.505154e-05,0.045634378,5.596441e-05,0.92370874,4.1370338e-11,0.026173957,5.0164664999999995e-05,5.4832668e-05,0.0042283194569633364,4.0,0,0,0,0,1,,,,,0.8606269034135464
507,m7.2022-07-17.maze_trial27,1408.0,709.25222751279,0.16666666666666666,0.13333333333333333,0.03333333333333333,0.0,0.0,0.0,1.1666666666666667,0.3,0.06666666666666667,0.0,0.03333333333333333,0.26666666666666666,0.0,0.13333333333333333,0.0,0.0,0.03333333333333333,0.6,0.0,0.26666666666666666,0.0,0.0,0.26666666666666666,0.16666666666666666,0.0,0.3333333333333333,0.1,0.2,0.03333333333333333,0.1,0.16666666666666666,0.03333333333333333,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.23333333333333334,0.4,0.26666666666666666,0.43333333333333335,0.36666666666666664,0.0,0.0,0.0,0.16666666666666666,0.03333333333333333,0.1,0.26666666666666666,0.0,0.06666666666666667,0.0,0.03333333333333333,0.9,0.03333333333333333,0.03333333333333333,0.13333333333333333,0.2,0.03333333333333333,0.2,0.23333333333333334,0.0,0.03333333333333333,0.0,0.1,0.2,0.0,0.03333333333333333,0.0,0.06666666666666667,0.2,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.06666666666666667,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.3,0.0,0.0,0.0,0.0,0.36666666666666664,0.0,0.03333333333333333,0.33049999999999996,0.33049999999999996,0.3304999999999999,0.33049999999999996,0.5406758449238284,0.15402770864735518,101.14940637216345,3.669834613333333e-11,5.5096702e-05,3.399153346666667e-05,0.06816399186666665,2.7243890666666667e-05,0.8679162386666666,5.73555772e-11,0.05777714913333333,2.8905525933333334e-05,3.438645853333333e-05,0.005962996128679366,4.0,0,0,0,0,1,,,,,0.8606269034135464
508,m7.2022-07-17.maze_trial27,1409.0,709.7527286432161,0.03333333333333333,0.06666666666666667,0.06666666666666667,0.0,0.0,0.0,0.7,0.23333333333333334,0.0,0.0,0.0,0.3333333333333333,0.0,0.23333333333333334,0.0,0.03333333333333333,0.1,0.36666666666666664,0.0,0.13333333333333333,0.0,0.06666666666666667,0.4,0.1,0.0,0.1,0.03333333333333333,0.6,0.06666666666666667,0.06666666666666667,0.1,0.03333333333333333,0.0,0.0,0.0,0.43333333333333335,0.23333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.06666666666666667,0.43333333333333335,0.5666666666666667,0.23333333333333334,0.4,0.36666666666666664,0.0,0.0,0.0,0.3,0.0,0.06666666666666667,0.4666666666666667,0.0,0.0,0.0,0.0,1.4666666666666666,0.0,0.03333333333333333,0.1,0.13333333333333333,0.0,0.2,0.13333333333333333,0.0,0.03333333333333333,0.0,0.3,0.0,0.0,0.0,0.0,0.03333333333333333,0.13333333333333333,0.0,0.26666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.13333333333333333,0.03333333333333333,0.1,0.1,0.0,0.0,0.2,0.06666666666666667,0.0,0.0,0.0,0.06666666666666667,0.26666666666666666,0.0,0.0,0.03333333333333333,0.0,0.3,0.0,0.13333333333333333,0.16133333333333333,0.16133333333333327,0.16133333333333333,0.16133333333333327,0.7084815177871339,0.15553270679051232,96.50392609559393,4.238565729999999e-11,4.52829541e-05,7.274435330000001e-05,0.085747188,7.250964149999999e-05,0.822120696,1.9111360399999999e-10,0.08288214499999999,6.974442159999999e-05,8.56677205e-05,0.008904021675500607,0.0,1,0,0,0,0,0.16133333333333333,,,,
509,m7.2022-07-17.maze_trial27,1410.0,710.253231155779,0.06666666666666667,0.03333333333333333,0.16666666666666666,0.0,0.0,0.0,0.6,0.2,0.0,0.0,0.0,0.6,0.06666666666666667,0.06666666666666667,0.0,0.0,0.26666666666666666,0.7,0.0,0.36666666666666664,0.0,0.2,0.36666666666666664,0.06666666666666667,0.0,0.06666666666666667,0.1,0.5666666666666667,0.0,0.0,0.1,0.03333333333333333,0.0,0.0,0.0,0.5666666666666667,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.03333333333333333,0.43333333333333335,0.3,0.13333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.4666666666666667,0.0,0.03333333333333333,0.16666666666666666,0.0,0.06666666666666667,0.2,0.0,1.6,0.0,0.26666666666666666,0.23333333333333334,0.2,0.03333333333333333,0.4,0.13333333333333333,0.0,0.0,0.03333333333333333,0.8666666666666667,0.0,0.06666666666666667,0.0,0.0,0.06666666666666667,0.23333333333333334,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.0,0.1,0.03333333333333333,0.0,0.0,0.36666666666666664,0.4,0.0,0.0,0.0,0.13333333333333333,0.16666666666666666,0.0,0.03333333333333333,0.0,0.0,0.2,0.0,0.3333333333333333,0.026166666666666668,0.02616666666666664,0.026166666666666668,0.02616666666666664,0.840408243682823,0.15221942225567037,89.80284552021945,4.350939e-11,4.4140914e-05,7.7138e-05,0.08752207,7.776711e-05,0.8174751,2.0584874e-10,0.08542077,7.44508e-05,9.152791e-05,0.009217035016641728,0.0,1,0,0,0,0,0.16133333333333333,,,,
