,trial_unique_ID,spk_bin,time,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,distance_to_goal,distance_to_goal,distance_to_goal,distance_to_goal,centroid_position,centroid_position,head_direction,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,cluster,cluster,cluster,cluster,cluster,cluster,fr_distance_for_cluster,fr_distance_for_cluster,fr_distance_for_cluster,fr_distance_for_cluster,fr_distance_for_cluster
225,m7.2022-07-09.maze_trial1,225.0,120.7703829787234,0.0,0.0,0.0,0.1,0.0,0.4,0.4,0.0,0.1,0.16666666666666666,0.2,0.13333333333333333,0.0,0.3333333333333333,0.5666666666666667,0.3333333333333333,0.0,0.5333333333333333,0.23333333333333334,0.3333333333333333,0.0,0.0,0.0,0.03333333333333333,0.16666666666666666,0.0,0.6666666666666666,0.0,0.13333333333333333,0.0,0.0,0.3,0.0,0.3,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.16666666666666666,0.13333333333333333,0.6666666666666666,0.26666666666666666,0.3,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.06666666666666667,0.0,0.0,0.0,0.0,0.13333333333333333,0.16666666666666666,0.13333333333333333,0.13333333333333333,0.0,1.1,0.0,0.0,0.2,0.0,0.13333333333333333,0.4,0.3,0.03333333333333333,0.3333333333333333,0.0,0.43333333333333335,0.26666666666666666,0.0,0.0,0.0,0.06666666666666667,0.0,0.03333333333333333,0.03333333333333333,0.0,0.0,0.03333333333333333,0.0,0.0,0.1,0.0,0.06666666666666667,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,1.02838071024064,0.72,1.9296662429211187,0.72,1.224390087213165,0.8614115003742738,120.2945699928726,0.0005071888,0.050005678,0.6066058,0.00030032516,7.080517e-07,0.00030259756,0.0001348249,0.0010298382,0.28044894,0.009529708,0.0511343913283,1.0,0,1,0,0,0,,0.7933807102406396,,,
226,m7.2022-07-09.maze_trial1,226.0,121.26953191489362,0.0,0.0,0.0,0.03333333333333333,0.0,0.5666666666666667,0.5666666666666667,0.0,0.06666666666666667,0.26666666666666666,0.1,0.03333333333333333,0.0,0.3333333333333333,0.5,0.5333333333333333,0.03333333333333333,0.4666666666666667,0.16666666666666666,0.23333333333333334,0.03333333333333333,0.0,0.03333333333333333,0.06666666666666667,0.4666666666666667,0.0,0.4666666666666667,0.03333333333333333,0.06666666666666667,0.0,0.0,0.3333333333333333,0.0,0.2,0.16666666666666666,0.0,0.13333333333333333,0.0,0.0,0.06666666666666667,0.0,0.06666666666666667,0.13333333333333333,0.13333333333333333,0.5333333333333333,0.13333333333333333,0.2,0.06666666666666667,0.0,0.0,0.0,0.03333333333333333,0.0,0.3333333333333333,0.1,0.0,0.0,0.0,0.0,0.03333333333333333,0.23333333333333334,0.1,0.06666666666666667,0.1,1.2333333333333334,0.0,0.0,0.1,0.0,0.16666666666666666,0.16666666666666666,0.26666666666666666,0.03333333333333333,0.5666666666666667,0.0,0.3333333333333333,0.36666666666666664,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.06666666666666667,0.0,0.0,0.03333333333333333,0.0,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,1.02838071024064,0.72,1.9296662429211187,0.72,1.2192157421433898,0.8606531211910148,124.29131489925497,0.0005071888,0.050005678,0.6066058,0.00030032516,7.080517e-07,0.00030259756,0.0001348249,0.0010298382,0.28044894,0.009529708,0.0511343913283,1.0,0,1,0,0,0,,0.7933807102406396,,,
227,m7.2022-07-09.maze_trial1,227.0,121.76885460992908,0.0,0.03333333333333333,0.0,0.1,0.0,0.13333333333333333,0.5666666666666667,0.0,0.0,0.16666666666666666,0.13333333333333333,0.06666666666666667,0.0,0.4666666666666667,0.5,0.6666666666666666,0.0,0.7,0.06666666666666667,0.13333333333333333,0.0,0.0,0.0,0.06666666666666667,0.3333333333333333,0.0,0.3,0.0,0.13333333333333333,0.03333333333333333,0.03333333333333333,0.6333333333333333,0.0,0.1,0.0,0.0,0.06666666666666667,0.0,0.0,0.1,0.1,0.13333333333333333,0.1,0.1,0.6333333333333333,0.3333333333333333,0.06666666666666667,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.2,0.0,0.0,0.0,0.0,0.03333333333333333,0.2,0.1,0.2,0.3,0.0,1.1,0.0,0.0,0.26666666666666666,0.0,0.23333333333333334,0.06666666666666667,0.23333333333333334,0.03333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.6333333333333333,0.0,0.0,0.0,0.06666666666666667,0.03333333333333333,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.0,0.06666666666666667,0.0,0.13333333333333333,0.0,0.0,0.0,0.0,0.03333333333333333,1.0678345594422873,0.6539072848281567,1.8223075712796308,0.6551666666666667,1.232364339786397,0.8104770143166048,178.25772442493255,0.0005071888,0.050005678,0.6066058,0.00030032516,7.080517e-07,0.00030259756,0.0001348249,0.0010298382,0.28044894,0.009529708,0.0511343913283,1.0,0,1,0,0,0,,0.7933807102406396,,,
228,m7.2022-07-09.maze_trial1,228.0,122.26929432624114,0.0,0.06666666666666667,0.0,0.13333333333333333,0.0,0.2,0.8,0.0,0.0,0.1,0.06666666666666667,0.23333333333333334,0.0,0.43333333333333335,0.5,0.36666666666666664,0.0,0.7333333333333333,0.13333333333333333,0.23333333333333334,0.0,0.0,0.0,0.06666666666666667,0.06666666666666667,0.0,0.26666666666666666,0.03333333333333333,0.1,0.0,0.03333333333333333,0.6666666666666666,0.0,0.06666666666666667,0.0,0.0,0.1,0.0,0.0,0.03333333333333333,0.0,0.03333333333333333,0.23333333333333334,0.0,0.5333333333333333,0.23333333333333334,0.13333333333333333,0.06666666666666667,0.0,0.0,0.0,0.03333333333333333,0.0,0.06666666666666667,0.1,0.0,0.0,0.0,0.03333333333333333,0.3,0.03333333333333333,0.16666666666666666,0.36666666666666664,0.06666666666666667,1.2,0.0,0.0,0.36666666666666664,0.0,0.03333333333333333,0.0,0.16666666666666666,0.0,0.2,0.0,0.03333333333333333,0.06666666666666667,0.0,0.0,0.0,0.13333333333333333,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.06666666666666667,0.0,0.0,0.03333333333333333,0.06666666666666667,0.03333333333333333,0.23333333333333334,0.0,0.03333333333333333,0.0,0.0,0.06666666666666667,0.0,0.0,1.1502377320276258,0.5723333333333334,1.7399043986942924,0.5723333333333334,1.232229306186123,0.7284157589900873,191.6252482251603,0.0002584388866666667,0.01675809962666667,0.20228716097333332,0.00019010825333333335,9.223943723333334e-05,0.00019450246,0.0001361979066666667,0.00044669184,0.09357016410666666,0.003260974,0.6828054225094333,1.0,0,1,0,0,0,,0.7933807102406396,,,
229,m7.2022-07-09.maze_trial1,229.0,122.76993262411348,0.0,0.0,0.0,0.03333333333333333,0.0,0.36666666666666664,0.23333333333333334,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.13333333333333333,0.43333333333333335,0.0,0.0,0.3333333333333333,0.16666666666666666,0.03333333333333333,0.1,0.0,0.0,0.5,0.03333333333333333,0.0,0.13333333333333333,0.03333333333333333,0.13333333333333333,0.0,0.0,0.16666666666666666,0.0,0.23333333333333334,0.06666666666666667,0.0,0.03333333333333333,0.0,0.0,0.0,0.03333333333333333,0.06666666666666667,0.13333333333333333,0.1,0.16666666666666666,0.13333333333333333,0.13333333333333333,0.1,0.0,0.0,0.0,0.0,0.2,0.1,0.0,0.0,0.03333333333333333,0.0,0.1,0.16666666666666666,0.13333333333333333,0.16666666666666666,0.23333333333333334,0.1,0.9666666666666667,0.0,0.0,0.5666666666666667,0.0,0.1,0.03333333333333333,0.16666666666666666,0.0,0.26666666666666666,0.0,0.16666666666666666,0.06666666666666667,0.0,0.0,0.03333333333333333,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.1,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.2,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.0,0.0,1.1734043986942924,0.5491666666666667,1.707571065360959,0.5491666666666667,1.233084940588212,0.7161856657378848,185.07746562472724,0.00013406393,0.00013431044,0.00012784146,0.0001349998,0.00013800513,0.00014045491,0.00013688441,0.00015511866,0.00013077615999999997,0.000126607,0.9986409381,1.0,0,1,0,0,0,,0.7933807102406396,,,
230,m7.2022-07-09.maze_trial1,230.0,123.27057092198582,0.0,0.06666666666666667,0.0,0.1,0.0,0.3,0.36666666666666664,0.0,0.0,0.03333333333333333,0.03333333333333333,0.16666666666666666,0.03333333333333333,0.1,0.5333333333333333,0.1,0.0,0.43333333333333335,0.16666666666666666,0.1,0.06666666666666667,0.0,0.0,0.3,0.03333333333333333,0.0,0.13333333333333333,0.0,0.2,0.0,0.0,0.3,0.0,0.16666666666666666,0.1,0.0,0.06666666666666667,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.16666666666666666,0.03333333333333333,0.5,0.2,0.1,0.1,0.0,0.03333333333333333,0.0,0.0,0.06666666666666667,0.23333333333333334,0.0,0.0,0.03333333333333333,0.0,0.1,0.1,0.23333333333333334,0.23333333333333334,0.06666666666666667,0.1,0.7333333333333333,0.0,0.0,0.4,0.0,0.03333333333333333,0.1,0.6333333333333333,0.06666666666666667,0.06666666666666667,0.0,0.3333333333333333,0.36666666666666664,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.03333333333333333,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.23333333333333334,0.0,0.0,0.16666666666666666,0.0,0.03333333333333333,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1385710653609593,0.584,1.707571065360959,0.584,1.2337741360362477,0.7176576580699249,188.9855935213939,0.00013406393,0.00013431044,0.00012784146,0.0001349998,0.00013800513,0.00014045491,0.00013688441,0.00015511866,0.00013077615999999997,0.000126607,0.9986409381,1.0,0,1,0,0,0,,0.7933807102406396,,,
231,m7.2022-07-09.maze_trial1,231.0,123.77120921985816,0.0,0.03333333333333333,0.0,0.2,0.0,0.26666666666666666,0.3,0.0,0.03333333333333333,0.0,0.03333333333333333,0.16666666666666666,0.0,0.26666666666666666,0.5666666666666667,0.3333333333333333,0.0,0.3,0.13333333333333333,0.13333333333333333,0.16666666666666666,0.0,0.0,0.23333333333333334,0.16666666666666666,0.0,0.1,0.0,0.2,0.0,0.0,0.36666666666666664,0.0,0.1,0.06666666666666667,0.0,0.1,0.0,0.0,0.0,0.03333333333333333,0.0,0.13333333333333333,0.06666666666666667,0.43333333333333335,0.23333333333333334,0.13333333333333333,0.13333333333333333,0.0,0.0,0.0,0.0,0.03333333333333333,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.13333333333333333,0.13333333333333333,0.23333333333333334,0.03333333333333333,0.9666666666666667,0.0,0.0,0.5,0.0,0.13333333333333333,0.13333333333333333,0.5666666666666667,0.0,0.06666666666666667,0.0,0.23333333333333334,0.43333333333333335,0.0,0.0,0.0,0.06666666666666667,0.0,0.03333333333333333,0.03333333333333333,0.0,0.0,0.1,0.0,0.0,0.03333333333333333,0.0,0.1,0.0,0.0,0.13333333333333333,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,1.1440710653609591,0.5785,1.707571065360959,0.5785,1.234053644435492,0.7176403841753175,188.83986678400282,0.00013406393,0.00013431044,0.00012784146,0.0001349998,0.00013800513,0.00014045491,0.00013688441,0.00015511866,0.00013077615999999997,0.000126607,0.9986409381,1.0,0,1,0,0,0,,0.7933807102406396,,,
232,m7.2022-07-09.maze_trial1,232.0,124.2718475177305,0.0,0.03333333333333333,0.0,0.06666666666666667,0.0,0.23333333333333334,0.5,0.0,0.0,0.1,0.1,0.1,0.0,0.3333333333333333,0.6,0.4,0.0,0.5333333333333333,0.2,0.13333333333333333,0.0,0.0,0.0,0.13333333333333333,0.13333333333333333,0.0,0.3333333333333333,0.06666666666666667,0.16666666666666666,0.0,0.0,0.26666666666666666,0.0,0.1,0.2,0.03333333333333333,0.23333333333333334,0.0,0.0,0.0,0.0,0.03333333333333333,0.1,0.0,0.6,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.06666666666666667,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.2,0.2,0.23333333333333334,0.13333333333333333,0.06666666666666667,1.0666666666666667,0.0,0.0,0.4666666666666667,0.0,0.06666666666666667,0.16666666666666666,0.3,0.1,0.06666666666666667,0.0,0.23333333333333334,0.36666666666666664,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.06666666666666667,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.03333333333333333,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.06666666666666667,1.1734043986942924,0.5491666666666667,1.707571065360959,0.5491666666666667,1.2338271219347063,0.7150633778218184,190.4275406062678,0.00013406393,0.00013431044,0.00012784146,0.0001349998,0.00013800513,0.00014045491,0.00013688441,0.00015511866,0.00013077615999999997,0.000126607,0.9986409381,1.0,0,1,0,0,0,,0.7933807102406396,,,
233,m7.2022-07-09.maze_trial1,233.0,124.77248581560285,0.0,0.03333333333333333,0.0,0.3,0.0,0.03333333333333333,0.4666666666666667,0.0,0.06666666666666667,0.23333333333333334,0.0,0.0,0.0,0.4666666666666667,0.4,0.6333333333333333,0.0,0.7333333333333333,0.13333333333333333,0.2,0.0,0.0,0.0,0.03333333333333333,0.3,0.0,0.5666666666666667,0.03333333333333333,0.2,0.0,0.03333333333333333,0.5666666666666667,0.0,0.1,0.1,0.0,0.1,0.0,0.0,0.03333333333333333,0.06666666666666667,0.23333333333333334,0.13333333333333333,0.0,0.6666666666666666,0.26666666666666666,0.0,0.03333333333333333,0.0,0.0,0.0,0.03333333333333333,0.0,0.23333333333333334,0.0,0.0,0.0,0.0,0.06666666666666667,0.03333333333333333,0.1,0.2,0.3,0.16666666666666666,1.3666666666666667,0.0,0.0,0.26666666666666666,0.03333333333333333,0.13333333333333333,0.06666666666666667,0.4,0.03333333333333333,0.23333333333333334,0.0,0.2,0.23333333333333334,0.0,0.03333333333333333,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.1,0.03333333333333333,0.0,0.0,0.0,0.1,0.0,0.03333333333333333,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,1.1807377320276258,0.5418333333333334,1.707571065360959,0.5418333333333334,1.2363936326579714,0.7092025738468528,169.98481835116593,0.00013406393,0.00013431044,0.00012784146,0.0001349998,0.00013800513,0.00014045491,0.00013688441,0.00015511866,0.00013077615999999997,0.000126607,0.9986409381,1.0,0,1,0,0,0,,0.7933807102406396,,,
234,m7.2022-07-09.maze_trial1,234.0,125.27312411347518,0.0,0.06666666666666667,0.0,0.5,0.0,0.2,0.7666666666666667,0.0,0.1,0.16666666666666666,0.1,0.06666666666666667,0.0,0.4666666666666667,0.4,0.4666666666666667,0.0,0.8,0.06666666666666667,0.2,0.0,0.0,0.0,0.0,0.26666666666666666,0.0,0.5,0.06666666666666667,0.1,0.0,0.0,0.6333333333333333,0.0,0.06666666666666667,0.06666666666666667,0.0,0.1,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.06666666666666667,0.7666666666666667,0.26666666666666666,0.16666666666666666,0.06666666666666667,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.13333333333333333,0.03333333333333333,0.0,0.0,0.0,0.1,0.23333333333333334,0.3,0.16666666666666666,0.26666666666666666,0.0,0.36666666666666664,0.0,0.0,0.03333333333333333,0.0,0.1,0.06666666666666667,0.43333333333333335,0.03333333333333333,0.26666666666666666,0.0,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.03333333333333333,0.0,0.0,0.06666666666666667,0.03333333333333333,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,1.1825710653609591,0.5400000000000001,1.707571065360959,0.5400000000000001,1.2296304002228642,0.695058173151423,189.0060491940727,0.00013406393,0.00013431044,0.00012784146,0.0001349998,0.00013800513,0.00014045491,0.00013688441,0.00015511866,0.00013077615999999997,0.000126607,0.9986409381,1.0,0,1,0,0,0,,0.7933807102406396,,,
235,m7.2022-07-09.maze_trial1,235.0,125.77376241134752,0.0,0.03333333333333333,0.0,0.3333333333333333,0.0,0.2,0.7666666666666667,0.0,0.16666666666666666,0.1,0.06666666666666667,0.13333333333333333,0.0,0.4666666666666667,0.36666666666666664,0.8,0.0,0.7666666666666667,0.13333333333333333,0.13333333333333333,0.0,0.0,0.03333333333333333,0.1,0.43333333333333335,0.0,0.26666666666666666,0.0,0.06666666666666667,0.0,0.03333333333333333,0.5,0.0,0.03333333333333333,0.06666666666666667,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.4,0.2,0.1,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.06666666666666667,0.0,0.0,0.0,0.1,0.03333333333333333,0.1,0.16666666666666666,0.16666666666666666,0.0,0.36666666666666664,0.0,0.0,0.03333333333333333,0.0,0.06666666666666667,0.2,0.43333333333333335,0.03333333333333333,0.1,0.0,0.16666666666666666,0.2,0.0,0.03333333333333333,0.0,0.06666666666666667,0.0,0.2,0.0,0.0,0.0,0.3,0.13333333333333333,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.06666666666666667,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.06666666666666667,0.0,0.13333333333333333,1.1825710653609591,0.5400000000000001,1.707571065360959,0.5400000000000001,1.2251022360740826,0.6865525472604593,194.06653481614268,0.00013406393,0.00013431044,0.00012784146,0.0001349998,0.00013800513,0.00014045491,0.00013688441,0.00015511866,0.00013077615999999997,0.000126607,0.9986409381,1.0,0,1,0,0,0,,0.7933807102406396,,,
236,m7.2022-07-09.maze_trial1,236.0,126.27440070921986,0.0,0.0,0.0,0.3333333333333333,0.0,0.5,0.5333333333333333,0.0,0.06666666666666667,0.13333333333333333,0.0,0.1,0.0,0.5,0.3333333333333333,0.26666666666666666,0.0,0.5333333333333333,0.03333333333333333,0.13333333333333333,0.0,0.0,0.06666666666666667,0.13333333333333333,0.36666666666666664,0.0,0.3333333333333333,0.06666666666666667,0.0,0.0,0.0,0.2,0.0,0.03333333333333333,0.03333333333333333,0.0,0.2,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.13333333333333333,0.2,0.2,0.2,0.0,0.0,0.0,0.03333333333333333,0.0,0.23333333333333334,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.5,0.2,0.16666666666666666,0.0,1.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.3333333333333333,0.26666666666666666,0.0,0.2,0.0,0.23333333333333334,0.23333333333333334,0.0,0.0,0.0,0.03333333333333333,0.0,0.06666666666666667,0.0,0.0,0.03333333333333333,0.3333333333333333,0.23333333333333334,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.2,0.0,0.0,0.0,0.0,0.0,1.1825710653609591,0.5400000000000001,1.707571065360959,0.5400000000000001,1.2257177880825916,0.6864312092346478,187.94131314788635,0.00013406393,0.00013431044,0.00012784146,0.0001349998,0.00013800513,0.00014045491,0.00013688441,0.00015511866,0.00013077615999999997,0.000126607,0.9986409381,4.0,0,0,0,0,1,,,,,0.0
237,m7.2022-07-09.maze_trial1,237.0,126.7750390070922,0.0,0.0,0.0,0.3333333333333333,0.0,0.36666666666666664,0.4,0.0,0.06666666666666667,0.1,0.03333333333333333,0.1,0.0,0.43333333333333335,0.3333333333333333,0.6666666666666666,0.0,0.6666666666666666,0.1,0.16666666666666666,0.0,0.0,0.0,0.1,0.36666666666666664,0.0,0.2,0.06666666666666667,0.1,0.0,0.0,0.26666666666666666,0.0,0.0,0.03333333333333333,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.23333333333333334,0.2,0.23333333333333334,0.1,0.0,0.0,0.0,0.06666666666666667,0.0,0.16666666666666666,0.1,0.0,0.0,0.0,0.03333333333333333,0.0,0.43333333333333335,0.16666666666666666,0.13333333333333333,0.1,1.0333333333333334,0.0,0.0,0.16666666666666666,0.0,0.26666666666666666,0.23333333333333334,0.13333333333333333,0.06666666666666667,0.6333333333333333,0.0,0.26666666666666666,0.3333333333333333,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.23333333333333334,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.0,0.03333333333333333,0.0,0.0,0.03333333333333333,1.1825710653609591,0.5400000000000001,1.707571065360959,0.5400000000000001,1.224829765178754,0.6887221892934906,186.64975648411942,0.00013406393,0.00013431044,0.00012784146,0.0001349998,0.00013800513,0.00014045491,0.00013688441,0.00015511866,0.00013077615999999997,0.000126607,0.9986409381,4.0,0,0,0,0,1,,,,,0.0
238,m7.2022-07-09.maze_trial1,238.0,127.27567730496455,0.0,0.03333333333333333,0.0,0.2,0.0,0.06666666666666667,0.5,0.0,0.06666666666666667,0.1,0.06666666666666667,0.26666666666666666,0.0,0.16666666666666666,0.5666666666666667,0.7666666666666667,0.0,0.5,0.2,0.13333333333333333,0.0,0.0,0.03333333333333333,0.16666666666666666,0.6333333333333333,0.0,0.4,0.03333333333333333,0.1,0.0,0.0,0.4,0.0,0.1,0.06666666666666667,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.03333333333333333,0.6666666666666666,0.1,0.16666666666666666,0.1,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.06666666666666667,0.1,0.03333333333333333,0.1,0.8,0.0,0.0,0.23333333333333334,0.0,0.16666666666666666,0.5333333333333333,0.1,0.0,0.3333333333333333,0.0,0.13333333333333333,0.13333333333333333,0.0,0.0,0.0,0.1,0.0,0.16666666666666666,0.0,0.0,0.0,0.06666666666666667,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.03333333333333333,0.0,0.0,0.06666666666666667,0.0,0.06666666666666667,0.0,0.03333333333333333,0.0,0.0,0.0,1.1660710653609592,0.5565,1.707571065360959,0.5565,1.2321953429560124,0.7112242852767076,171.35960775669128,0.00013406393,0.00013431044,0.00012784146,0.0001349998,0.00013800513,0.00014045491,0.00013688441,0.00015511866,0.00013077615999999997,0.000126607,0.9986409381,1.0,0,1,0,0,0,,0.0,,,
239,m7.2022-07-09.maze_trial1,239.0,127.77631560283689,0.0,0.06666666666666667,0.03333333333333333,0.2,0.0,0.1,0.4666666666666667,0.0,0.06666666666666667,0.03333333333333333,0.03333333333333333,0.0,0.0,0.16666666666666666,0.4666666666666667,0.7666666666666667,0.0,0.6,0.1,0.1,0.0,0.0,0.0,0.13333333333333333,0.5666666666666667,0.0,0.16666666666666666,0.03333333333333333,0.16666666666666666,0.0,0.0,0.7,0.0,0.16666666666666666,0.13333333333333333,0.0,0.1,0.0,0.0,0.0,0.03333333333333333,0.06666666666666667,0.03333333333333333,0.16666666666666666,0.23333333333333334,0.16666666666666666,0.26666666666666666,0.1,0.0,0.0,0.0,0.0,0.0,0.2,0.03333333333333333,0.0,0.0,0.03333333333333333,0.0,0.0,0.16666666666666666,0.16666666666666666,0.13333333333333333,0.06666666666666667,0.7666666666666667,0.0,0.0,0.23333333333333334,0.0,0.3,0.43333333333333335,0.13333333333333333,0.03333333333333333,0.1,0.0,0.16666666666666666,0.13333333333333333,0.0,0.0,0.13333333333333333,0.03333333333333333,0.0,0.16666666666666666,0.0,0.0,0.0,0.06666666666666667,0.1,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.13333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.03333333333333333,0.1,0.03333333333333333,0.03333333333333333,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,1.1825710653609591,0.5400000000000001,1.707571065360959,0.5400000000000001,1.2337536684003632,0.7061344379981759,169.58373144474814,0.00013406393,0.00013431044,0.00012784146,0.0001349998,0.00013800513,0.00014045491,0.00013688441,0.00015511866,0.00013077615999999997,0.000126607,0.9986409381,4.0,0,0,0,0,1,,,,,0.0
