,trial_unique_ID,spk_bin,time,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,distance_to_goal,distance_to_goal,distance_to_goal,distance_to_goal,centroid_position,centroid_position,head_direction,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,cluster,cluster,cluster,cluster,cluster,cluster,fr_distance_for_cluster,fr_distance_for_cluster,fr_distance_for_cluster,fr_distance_for_cluster,fr_distance_for_cluster
562,m7.2022-07-05.maze_trial19,1316.0,663.2604984662577,0.03333333333333333,0.06666666666666667,0.0,0.0,0.0,0.13333333333333333,0.0,0.16666666666666666,0.06666666666666667,0.36666666666666664,0.16666666666666666,0.26666666666666666,0.0,0.0,0.36666666666666664,0.13333333333333333,0.4,0.03333333333333333,0.1,0.0,0.2,0.03333333333333333,0.3333333333333333,0.16666666666666666,0.0,0.0,0.16666666666666666,0.4,0.16666666666666666,0.13333333333333333,0.03333333333333333,0.0,0.13333333333333333,0.0,0.16666666666666666,0.03333333333333333,0.4,0.1,0.03333333333333333,0.0,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.3,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.2,0.0,0.06666666666666667,0.1,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.0,0.1,0.26666666666666666,0.06666666666666667,0.4,0.5333333333333333,0.13333333333333333,0.06666666666666667,0.6333333333333333,0.1,0.0,0.06666666666666667,0.06666666666666667,0.0,0.23333333333333334,0.03333333333333333,0.16666666666666666,0.0,0.23333333333333334,0.16666666666666666,0.0,0.0,0.0,0.13333333333333333,0.06666666666666667,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.1,0.7491903551203198,0.5120790954530365,1.5867614204812786,0.7200000000000001,0.48131058549781564,0.12261952813392023,199.2044430116239,4.215535e-06,4.837174e-06,1.0115318e-06,0.5428769,7.995658e-06,6.148688e-06,6.0856296e-06,7.312272e-06,0.00079431717,6.6086636e-06,0.45628456767799996,2.0,0,0,1,0,0,,,0.05499999999999994,,
563,m7.2022-07-05.maze_trial19,1317.0,663.7604677914111,0.03333333333333333,0.0,0.0,0.0,0.0,0.1,0.0,0.03333333333333333,0.16666666666666666,0.3333333333333333,0.06666666666666667,0.43333333333333335,0.0,0.0,0.5333333333333333,0.36666666666666664,0.4666666666666667,0.0,0.0,0.0,0.06666666666666667,0.0,0.23333333333333334,0.26666666666666666,0.0,0.03333333333333333,0.13333333333333333,0.43333333333333335,0.06666666666666667,0.06666666666666667,0.2,0.0,0.13333333333333333,0.06666666666666667,0.13333333333333333,0.06666666666666667,0.13333333333333333,0.16666666666666666,0.0,0.0,0.0,0.03333333333333333,0.0,0.03333333333333333,0.1,0.0,0.26666666666666666,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.03333333333333333,0.0,0.1,0.0,0.1,0.0,0.06666666666666667,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.06666666666666667,0.0,0.1,0.0,0.06666666666666667,0.3333333333333333,1.0333333333333334,0.1,0.03333333333333333,0.6666666666666666,0.13333333333333333,0.03333333333333333,0.1,0.13333333333333333,0.0,0.23333333333333334,0.03333333333333333,0.06666666666666667,0.0,0.43333333333333335,0.03333333333333333,0.0,0.0,0.0,0.23333333333333334,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.03333333333333333,0.03333333333333333,0.7491903551203198,0.5120790954530365,1.5867614204812786,0.7200000000000001,0.48976329945391545,0.1204453552513317,169.4648710575229,4.215535e-06,4.837174e-06,1.0115318e-06,0.5428769,7.995658e-06,6.148688e-06,6.0856296e-06,7.312272e-06,0.00079431717,6.6086636e-06,0.45628456767799996,2.0,0,0,1,0,0,,,0.05499999999999994,,
564,m7.2022-07-05.maze_trial19,1318.0,664.2604371165643,0.0,0.03333333333333333,0.0,0.0,0.0,0.16666666666666666,0.0,0.2,0.06666666666666667,0.26666666666666666,0.1,0.23333333333333334,0.0,0.0,0.3333333333333333,0.26666666666666666,0.1,0.0,0.1,0.0,0.13333333333333333,0.0,0.3333333333333333,0.2,0.0,0.0,0.13333333333333333,0.3,0.1,0.06666666666666667,0.1,0.0,0.1,0.03333333333333333,0.1,0.0,0.26666666666666666,0.23333333333333334,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.26666666666666666,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.16666666666666666,0.0,0.2,0.06666666666666667,0.0,0.0,0.03333333333333333,0.0,0.0,0.03333333333333333,0.0,0.0,0.03333333333333333,0.06666666666666667,0.0,0.1,0.03333333333333333,0.3,0.6,0.03333333333333333,0.0,0.6,0.06666666666666667,0.1,0.16666666666666666,0.1,0.0,0.3,0.0,0.4,0.0,0.13333333333333333,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.03333333333333333,0.03333333333333333,0.13333333333333333,0.7491903551203198,0.5120790954530365,1.5867614204812786,0.7200000000000001,0.4869670483620952,0.12420385846347616,178.11675861883126,4.215535e-06,4.837174e-06,1.0115318e-06,0.5428769,7.995658e-06,6.148688e-06,6.0856296e-06,7.312272e-06,0.00079431717,6.6086636e-06,0.45628456767799996,2.0,0,0,1,0,0,,,0.05499999999999994,,
565,m7.2022-07-05.maze_trial19,1319.0,664.7604064417178,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.2,0.16666666666666666,0.2,0.06666666666666667,0.13333333333333333,0.0,0.0,0.3,0.5333333333333333,0.13333333333333333,0.0,0.0,0.0,0.1,0.0,0.4,0.26666666666666666,0.0,0.0,0.1,0.26666666666666666,0.16666666666666666,0.06666666666666667,0.16666666666666666,0.0,0.16666666666666666,0.0,0.16666666666666666,0.03333333333333333,0.2,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.16666666666666666,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.03333333333333333,0.0,0.06666666666666667,0.0,0.03333333333333333,0.06666666666666667,0.0,0.4,0.6,0.06666666666666667,0.03333333333333333,0.5666666666666667,0.2,0.03333333333333333,0.13333333333333333,0.03333333333333333,0.0,0.3333333333333333,0.03333333333333333,0.43333333333333335,0.0,0.2,0.03333333333333333,0.0,0.0,0.0,0.1,0.1,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.06666666666666667,0.03333333333333333,0.13333333333333333,0.13333333333333333,0.7491903551203198,0.5120790954530365,1.5867614204812786,0.7200000000000001,0.4870429175089868,0.11937675096019255,180.08324251771072,4.215535e-06,4.837174e-06,1.0115318e-06,0.5428769,7.995658e-06,6.148688e-06,6.0856296e-06,7.312272e-06,0.00079431717,6.6086636e-06,0.45628456767799996,2.0,0,0,1,0,0,,,0.05499999999999994,,
566,m7.2022-07-05.maze_trial19,1320.0,665.2603757668712,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.2,0.1,0.2,0.03333333333333333,0.1,0.0,0.0,0.16666666666666666,0.7,0.1,0.0,0.06666666666666667,0.0,0.13333333333333333,0.06666666666666667,0.6666666666666666,0.43333333333333335,0.0,0.0,0.1,0.1,0.1,0.06666666666666667,0.13333333333333333,0.0,0.16666666666666666,0.0,0.1,0.0,0.3333333333333333,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.06666666666666667,0.03333333333333333,0.26666666666666666,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.23333333333333334,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.2,0.03333333333333333,0.0,0.0,0.13333333333333333,0.7,0.0,0.0,0.5333333333333333,0.13333333333333333,0.03333333333333333,0.23333333333333334,0.1,0.0,0.26666666666666666,0.0,0.2,0.0,0.23333333333333334,0.06666666666666667,0.06666666666666667,0.0,0.0,0.06666666666666667,0.0,0.0,0.03333333333333333,0.0,0.06666666666666667,0.0,0.0,0.16666666666666666,0.0,0.0,0.3333333333333333,0.7491903551203198,0.5120790954530365,1.5867614204812786,0.7200000000000001,0.48527629882053447,0.12314747953296876,178.6150122662143,4.215535e-06,4.837174e-06,1.0115318e-06,0.5428769,7.995658e-06,6.148688e-06,6.0856296e-06,7.312272e-06,0.00079431717,6.6086636e-06,0.45628456767799996,2.0,0,0,1,0,0,,,0.05499999999999994,,
567,m7.2022-07-05.maze_trial19,1321.0,665.7603463761457,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.3333333333333333,0.2,0.23333333333333334,0.0,0.36666666666666664,0.0,0.0,0.4666666666666667,0.36666666666666664,0.4,0.0,0.16666666666666666,0.03333333333333333,0.2,0.03333333333333333,0.23333333333333334,0.2,0.03333333333333333,0.0,0.1,0.13333333333333333,0.06666666666666667,0.13333333333333333,0.06666666666666667,0.0,0.16666666666666666,0.0,0.06666666666666667,0.03333333333333333,0.23333333333333334,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.0,0.2,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.1,0.0,0.2,0.06666666666666667,0.0,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.0,0.23333333333333334,0.0,0.03333333333333333,0.06666666666666667,0.0,0.2,1.1666666666666667,0.2,0.13333333333333333,0.23333333333333334,0.13333333333333333,0.06666666666666667,0.13333333333333333,0.03333333333333333,0.0,0.16666666666666666,0.03333333333333333,0.2,0.0,0.3,0.03333333333333333,0.06666666666666667,0.0,0.06666666666666667,0.26666666666666666,0.13333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.1,0.0,0.06666666666666667,0.26666666666666666,0.7491903551203198,0.5120790954530365,1.5867614204812786,0.7200000000000001,0.4865684113237527,0.12368716862734921,180.21348458566385,4.215535e-06,4.837174e-06,1.0115318e-06,0.5428769,7.995658e-06,6.148688e-06,6.0856296e-06,7.312272e-06,0.00079431717,6.6086636e-06,0.45628456767799996,2.0,0,0,1,0,0,,,0.05499999999999994,,
568,m7.2022-07-05.maze_trial19,1322.0,666.2604331983805,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.1,0.6,0.16666666666666666,0.3,0.13333333333333333,0.0,0.43333333333333335,0.5333333333333333,0.26666666666666666,0.0,0.13333333333333333,0.03333333333333333,0.3333333333333333,0.03333333333333333,0.16666666666666666,0.03333333333333333,0.0,0.0,0.2,0.1,0.1,0.4,0.0,0.0,0.0,0.0,0.1,0.0,0.3,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.1,0.1,0.36666666666666664,0.0,0.0,0.0,0.0,0.23333333333333334,0.0,0.0,0.1,0.0,0.13333333333333333,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.06666666666666667,0.03333333333333333,0.16666666666666666,0.03333333333333333,0.13333333333333333,0.2,0.6333333333333333,0.03333333333333333,0.06666666666666667,0.26666666666666666,0.23333333333333334,0.0,0.13333333333333333,0.23333333333333334,0.0,0.1,0.03333333333333333,0.13333333333333333,0.0,0.1,0.06666666666666667,0.0,0.0,0.2,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.1,0.7466093906323519,0.5080543396810872,1.5867614204812786,0.7145,0.48222121835807413,0.12970787355744356,230.12629047547384,4.215535e-06,4.837174e-06,1.0115318e-06,0.5428769,7.995658e-06,6.148688e-06,6.0856296e-06,7.312272e-06,0.00079431717,6.6086636e-06,0.45628456767799996,3.0,0,0,0,1,0,,,,0.23709517756015952,
569,m7.2022-07-05.maze_trial19,1323.0,666.7605951417005,0.3,0.06666666666666667,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.03333333333333333,0.5666666666666667,0.06666666666666667,0.3333333333333333,0.06666666666666667,0.0,0.7333333333333333,0.3,0.6333333333333333,0.0,0.0,0.0,0.4,0.03333333333333333,0.13333333333333333,0.03333333333333333,0.0,0.0,0.5,0.16666666666666666,0.03333333333333333,0.3333333333333333,0.0,0.0,0.0,0.03333333333333333,0.13333333333333333,0.0,0.26666666666666666,0.1,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.2,0.03333333333333333,0.5666666666666667,0.0,0.0,0.0,0.0,0.23333333333333334,0.0,0.03333333333333333,0.1,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.06666666666666667,0.0,0.0,0.03333333333333333,0.0,0.36666666666666664,0.0,0.06666666666666667,0.23333333333333334,0.8666666666666667,0.0,0.1,0.1,0.23333333333333334,0.03333333333333333,0.16666666666666666,0.3333333333333333,0.0,0.1,0.0,0.1,0.0,0.03333333333333333,0.0,0.0,0.0,0.03333333333333333,0.2,0.0,0.06666666666666667,0.0,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.1,0.1,0.06666666666666667,0.753714043573973,0.4533760235873691,1.5564280871479454,0.6346666666666666,0.4233097074633857,0.14205800499993065,269.7156053275194,4.215535e-06,4.837174e-06,1.0115318e-06,0.5428769,7.995658e-06,6.148688e-06,6.0856296e-06,7.312272e-06,0.00079431717,6.6086636e-06,0.45628456767799996,3.0,0,0,0,1,0,,,,0.23709517756015952,
570,m7.2022-07-05.maze_trial19,1324.0,667.2607570850203,0.23333333333333334,0.06666666666666667,0.0,0.0,0.0,0.1,0.0,0.0,0.03333333333333333,0.5666666666666667,0.06666666666666667,0.3,0.13333333333333333,0.0,0.8,0.26666666666666666,0.26666666666666666,0.06666666666666667,0.0,0.0,0.3,0.03333333333333333,0.06666666666666667,0.06666666666666667,0.0,0.0,0.43333333333333335,0.3,0.0,0.36666666666666664,0.03333333333333333,0.0,0.1,0.03333333333333333,0.1,0.06666666666666667,0.3,0.13333333333333333,0.03333333333333333,0.0,0.0,0.0,0.0,0.1,0.13333333333333333,0.03333333333333333,0.5333333333333333,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.2,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.03333333333333333,0.0,0.36666666666666664,0.0,0.1,0.06666666666666667,0.4,0.03333333333333333,0.0,0.16666666666666666,0.06666666666666667,0.0,0.0,0.26666666666666666,0.0,0.26666666666666666,0.0,0.06666666666666667,0.0,0.16666666666666666,0.0,0.03333333333333333,0.0,0.0,0.26666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.03333333333333333,0.8144282990207196,0.4424575682871137,1.4992614204812789,0.6063908729652602,0.36034835199571413,0.13627472545204197,263.45191033978585,0.18453331,0.00024872326,0.00029584032,0.75088537,0.00031235328,0.00014491228,0.0002799795,0.00022136339000000002,0.00031675128,0.00023980213,0.06252159455999995,3.0,0,0,0,1,0,,,,0.23709517756015952,
571,m7.2022-07-05.maze_trial19,1325.0,667.7609190283401,0.03333333333333333,0.06666666666666667,0.0,0.0,0.0,0.13333333333333333,0.0,0.0,0.03333333333333333,0.26666666666666666,0.13333333333333333,0.5666666666666667,0.0,0.0,0.5666666666666667,0.4,0.2,0.06666666666666667,0.0,0.03333333333333333,0.13333333333333333,0.0,0.2,0.2,0.0,0.0,0.3,0.36666666666666664,0.06666666666666667,0.03333333333333333,0.03333333333333333,0.0,0.23333333333333334,0.06666666666666667,0.06666666666666667,0.1,0.23333333333333334,0.03333333333333333,0.13333333333333333,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.06666666666666667,0.3,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.1,0.0,0.13333333333333333,0.0,0.0,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.1,0.13333333333333333,0.1,0.0,0.0,0.06666666666666667,0.6666666666666666,0.16666666666666666,0.2,0.43333333333333335,0.13333333333333333,0.03333333333333333,0.03333333333333333,0.1,0.0,0.4,0.0,0.36666666666666664,0.0,0.3333333333333333,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.1,0.1,0.0,0.8354758878007995,0.4550023547219079,1.481761420481279,0.6177817459305203,0.35553584994686455,0.11721658638162293,214.45199621302535,0.18453331,0.00024872326,0.00029584032,0.75088537,0.00031235328,0.00014491228,0.0002799795,0.00022136339000000002,0.00031675128,0.00023980213,0.06252159455999995,3.0,0,0,0,1,0,,,,0.23709517756015952,
572,m7.2022-07-05.maze_trial19,1326.0,668.26108097166,0.0,0.06666666666666667,0.0,0.0,0.0,0.1,0.0,0.13333333333333333,0.1,0.13333333333333333,0.16666666666666666,0.4,0.06666666666666667,0.0,0.6333333333333333,0.5,0.1,0.03333333333333333,0.03333333333333333,0.0,0.43333333333333335,0.03333333333333333,0.1,0.2,0.0,0.0,0.4,0.13333333333333333,0.13333333333333333,0.26666666666666666,0.13333333333333333,0.0,0.23333333333333334,0.0,0.1,0.03333333333333333,0.43333333333333335,0.13333333333333333,0.03333333333333333,0.0,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.2,0.0,0.0,0.0,0.0,0.36666666666666664,0.0,0.06666666666666667,0.06666666666666667,0.0,0.13333333333333333,0.03333333333333333,0.0,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.0,0.16666666666666666,0.06666666666666667,0.06666666666666667,0.03333333333333333,0.2,0.3,0.3333333333333333,0.0,0.36666666666666664,0.13333333333333333,0.0,0.16666666666666666,0.16666666666666666,0.0,0.16666666666666666,0.0,0.26666666666666666,0.0,0.23333333333333334,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.03333333333333333,0.1,0.03333333333333333,0.0,0.8270568522887676,0.44998444014799027,1.481761420481279,0.6132253967444162,0.36330421734257323,0.13167678305790104,227.871683381201,0.18453331,0.00024872326,0.00029584032,0.75088537,0.00031235328,0.00014491228,0.0002799795,0.00022136339000000002,0.00031675128,0.00023980213,0.06252159455999995,3.0,0,0,0,1,0,,,,0.23709517756015952,
573,m7.2022-07-05.maze_trial19,1327.0,668.7612429149798,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.5666666666666667,0.06666666666666667,0.36666666666666664,0.1,0.0,0.43333333333333335,0.5333333333333333,0.03333333333333333,0.0,0.0,0.0,0.23333333333333334,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.6333333333333333,0.06666666666666667,0.1,0.3333333333333333,0.0,0.0,0.0,0.03333333333333333,0.0,0.06666666666666667,0.4666666666666667,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.1,0.16666666666666666,0.06666666666666667,0.3333333333333333,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.26666666666666666,0.0,0.06666666666666667,0.03333333333333333,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.03333333333333333,0.16666666666666666,0.0,0.1,0.03333333333333333,0.6333333333333333,0.06666666666666667,0.0,0.3,0.23333333333333334,0.0,0.0,0.6333333333333333,0.0,0.06666666666666667,0.0,0.06666666666666667,0.0,0.23333333333333334,0.03333333333333333,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.06666666666666667,0.03333333333333333,0.795214043573973,0.4285363035257258,1.481761420481279,0.5931666666666666,0.3698987288365024,0.1568915898833719,276.0193524682158,0.18453331,0.00024872326,0.00029584032,0.75088537,0.00031235328,0.00014491228,0.0002799795,0.00022136339000000002,0.00031675128,0.00023980213,0.06252159455999995,3.0,0,0,0,1,0,,,,0.23709517756015952,
574,m7.2022-07-05.maze_trial19,1328.0,669.2614048582997,0.3,0.03333333333333333,0.0,0.0,0.0,0.06666666666666667,0.0,0.13333333333333333,0.0,0.2,0.06666666666666667,0.5,0.16666666666666666,0.0,0.6666666666666666,0.13333333333333333,0.13333333333333333,0.03333333333333333,0.03333333333333333,0.0,0.2,0.0,0.06666666666666667,0.16666666666666666,0.0,0.0,0.6666666666666666,0.03333333333333333,0.03333333333333333,0.36666666666666664,0.0,0.0,0.1,0.13333333333333333,0.0,0.03333333333333333,0.4666666666666667,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.06666666666666667,0.03333333333333333,0.6,0.0,0.0,0.0,0.0,0.23333333333333334,0.0,0.0,0.2,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.1,0.0,0.0,0.0,0.0,0.13333333333333333,0.03333333333333333,0.03333333333333333,0.5666666666666667,1.2666666666666666,0.0,0.16666666666666666,0.13333333333333333,0.06666666666666667,0.16666666666666666,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.03333333333333333,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.2,0.0,0.7677140435739729,0.44499227241112443,1.474761420481279,0.6206666666666666,0.4110555230470268,0.15290392711162462,71.16562952900398,0.18453331,0.00024872326,0.00029584032,0.75088537,0.00031235328,0.00014491228,0.0002799795,0.00022136339000000002,0.00031675128,0.00023980213,0.06252159455999995,3.0,0,0,0,1,0,,,,0.23709517756015952,
575,m7.2022-07-05.maze_trial19,1329.0,669.7615668016194,0.23333333333333334,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.2,0.0,0.6,0.03333333333333333,0.0,0.4,0.4,0.1,0.0,0.0,0.0,0.1,0.06666666666666667,0.0,0.0,0.0,0.0,0.2,0.1,0.06666666666666667,0.43333333333333335,0.03333333333333333,0.0,0.16666666666666666,0.0,0.1,0.03333333333333333,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.16666666666666666,0.03333333333333333,0.2,0.0,0.0,0.0,0.0,0.36666666666666664,0.0,0.0,0.2,0.0,0.13333333333333333,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.16666666666666666,0.0,0.0,0.06666666666666667,0.23333333333333334,0.2,0.4666666666666667,0.0,0.6,1.5,0.1,0.23333333333333334,0.16666666666666666,0.16666666666666666,0.23333333333333334,0.1,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.03333333333333333,0.6333333333333333,0.13333333333333333,0.6972220809737064,0.5004788364915448,1.3662789332624736,0.7074812169379653,0.49254897854061647,0.1630677554865309,95.28633239767606,0.006152404065286667,9.387038263333333e-06,1.1450189619999998e-05,0.9282936433333333,1.0969988493333333e-05,5.6217878199999996e-06,1.025241255e-05,7.990170716666667e-06,0.000127247619,8.823128456666667e-06,0.06536221026646011,3.0,0,0,0,1,0,,,,0.23709517756015952,
576,m7.2022-07-05.maze_trial19,1330.0,670.2623088860136,0.0,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.03333333333333333,0.1,0.1,0.43333333333333335,0.0,0.0,0.26666666666666666,0.43333333333333335,0.2,0.06666666666666667,0.06666666666666667,0.03333333333333333,0.13333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.26666666666666666,0.26666666666666666,0.1,0.4666666666666667,0.06666666666666667,0.0,0.1,0.0,0.06666666666666667,0.06666666666666667,0.4,0.06666666666666667,0.0,0.0,0.0,0.03333333333333333,0.0,0.06666666666666667,0.03333333333333333,0.03333333333333333,0.43333333333333335,0.0,0.0,0.0,0.0,0.5666666666666667,0.0,0.0,0.16666666666666666,0.0,0.13333333333333333,0.13333333333333333,0.0,0.03333333333333333,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.03333333333333333,0.03333333333333333,0.6,0.03333333333333333,0.6333333333333333,1.4666666666666666,0.03333333333333333,0.1,0.1,0.1,0.06666666666666667,0.03333333333333333,0.1,0.0,0.2,0.0,0.23333333333333334,0.0,0.0,0.03333333333333333,0.0,0.0,0.06666666666666667,0.23333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.26666666666666666,0.1,0.6949585868923783,0.49622168131557043,1.349666242921119,0.7015363756782467,0.4873890917438425,0.1616482135777785,123.87009519077301,1.3383434e-06,1.1340651e-06,1.6436334e-06,0.93441117,5.774612e-07,8.186674e-07,9.514785e-07,6.324735e-07,0.00012071301,8.583353e-07,0.0654601625322001,3.0,0,0,0,1,0,,,,0.23709517756015952,
577,m7.2022-07-05.maze_trial19,1331.0,670.7639484536082,0.0,0.06666666666666667,0.0,0.0,0.0,0.1,0.0,0.13333333333333333,0.1,0.0,0.03333333333333333,0.26666666666666666,0.03333333333333333,0.0,0.36666666666666664,0.5,0.13333333333333333,0.03333333333333333,0.03333333333333333,0.0,0.06666666666666667,0.0,0.0,0.13333333333333333,0.0,0.03333333333333333,0.1,0.13333333333333333,0.2,0.26666666666666666,0.16666666666666666,0.0,0.23333333333333334,0.03333333333333333,0.1,0.03333333333333333,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.43333333333333335,0.0,0.0,0.16666666666666666,0.0,0.06666666666666667,0.1,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.4666666666666667,0.06666666666666667,0.3333333333333333,0.0,0.36666666666666664,1.0666666666666667,0.2,0.03333333333333333,0.3,0.1,0.43333333333333335,0.1,0.13333333333333333,0.0,0.26666666666666666,0.0,0.26666666666666666,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.2,0.03333333333333333,0.0,0.0,0.06666666666666667,0.0,0.0,0.03333333333333333,0.0,0.36666666666666664,0.0,0.43333333333333335,0.16666666666666666,0.7029474616564158,0.4979312790380829,1.349666242921119,0.7035,0.4847892183160663,0.14782447117368352,164.98640415155808,1.3383434e-06,1.1340651e-06,1.6436334e-06,0.93441117,5.774612e-07,8.186674e-07,9.514785e-07,6.324735e-07,0.00012071301,8.583353e-07,0.0654601625322001,2.0,0,0,1,0,0,,,0.0,,
