,trial_unique_ID,spk_bin,time,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,distance_to_goal,distance_to_goal,distance_to_goal,distance_to_goal,centroid_position,centroid_position,head_direction,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,cluster,cluster,cluster,cluster,cluster,cluster,fr_distance_for_cluster,fr_distance_for_cluster,fr_distance_for_cluster,fr_distance_for_cluster,fr_distance_for_cluster
429,m7.2022-07-03.maze_trial19,1656.0,836.2734870283019,0.03333333333333333,0.0,0.26666666666666666,0.0,0.0,0.0,0.3333333333333333,0.06666666666666667,0.16666666666666666,0.0,0.06666666666666667,0.06666666666666667,0.3,0.0,0.0,0.23333333333333334,0.03333333333333333,0.0,0.0,0.23333333333333334,0.0,0.0,0.0,0.06666666666666667,0.2,0.3333333333333333,0.06666666666666667,0.0,0.1,0.03333333333333333,0.03333333333333333,0.1,0.0,0.03333333333333333,0.16666666666666666,0.1,0.0,0.0,0.16666666666666666,0.26666666666666666,0.0,0.0,0.0,0.0,0.6,0.1,0.03333333333333333,0.0,0.1,0.1,0.03333333333333333,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.03333333333333333,0.0,0.06666666666666667,0.16666666666666666,0.0,0.03333333333333333,0.0,0.0,0.06666666666666667,0.0,0.8666666666666667,0.0,0.06666666666666667,0.6666666666666666,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.1,0.03333333333333333,0.13333333333333333,0.23333333333333334,0.0,0.03333333333333333,0.0,0.0,0.26666666666666666,0.0,0.5666666666666667,0.0,0.2,0.0,0.0,0.23333333333333334,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.1,1.2633807102406394,0.9544789153629616,1.2083807102406396,1.3377817459305203,0.481442112261816,0.11797807779691387,209.00099414280925,1.4232239e-06,1.3833417e-06,2.4188166e-06,0.77323675,6.590429e-07,9.88529e-07,1.1959801e-06,7.4962134e-07,0.00041180506,9.09866e-07,0.2263417165184599,1.0,0,1,0,0,0,,0.0,,,
430,m7.2022-07-03.maze_trial19,1657.0,836.7737936320755,0.0,0.1,0.13333333333333333,0.0,0.0,0.0,0.3333333333333333,0.1,0.26666666666666666,0.03333333333333333,0.03333333333333333,0.1,0.23333333333333334,0.0,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.03333333333333333,0.06666666666666667,0.3333333333333333,0.0,0.0,0.0,0.26666666666666666,0.13333333333333333,0.13333333333333333,0.13333333333333333,0.0,0.13333333333333333,0.0,0.0,0.23333333333333334,0.3333333333333333,0.0,0.03333333333333333,0.06666666666666667,0.0,0.0,0.1,0.3333333333333333,0.0,0.0,0.0,0.0,0.8333333333333334,0.3,0.16666666666666666,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.06666666666666667,0.0,0.03333333333333333,0.06666666666666667,0.0,0.1,0.16666666666666666,0.0,0.0,0.0,0.03333333333333333,0.13333333333333333,0.0,0.5666666666666667,0.0,0.16666666666666666,0.23333333333333334,0.06666666666666667,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.03333333333333333,0.06666666666666667,0.3,0.13333333333333333,0.0,0.0,0.0,0.03333333333333333,0.43333333333333335,0.03333333333333333,0.26666666666666666,0.03333333333333333,0.06666666666666667,0.03333333333333333,0.0,0.1,0.26666666666666666,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,1.2304934005819943,0.9229473772822353,1.2083807102406396,1.2921866401745241,0.4879340972184468,0.14095021667352603,234.61116705711453,1.4232239e-06,1.3833417e-06,2.4188166e-06,0.77323675,6.590429e-07,9.88529e-07,1.1959801e-06,7.4962134e-07,0.00041180506,9.09866e-07,0.2263417165184599,1.0,0,1,0,0,0,,0.0,,,
431,m7.2022-07-03.maze_trial19,1658.0,837.274100235849,0.06666666666666667,0.06666666666666667,0.13333333333333333,0.0,0.0,0.0,0.1,0.03333333333333333,0.13333333333333333,0.0,0.0,0.1,0.23333333333333334,0.0,0.0,0.06666666666666667,0.23333333333333334,0.0,0.03333333333333333,0.6,0.0,0.0,0.0,0.23333333333333334,0.16666666666666666,0.13333333333333333,0.03333333333333333,0.0,0.2,0.0,0.06666666666666667,0.23333333333333334,0.43333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,0.0,0.0,0.0,0.0,0.9666666666666667,0.2,0.13333333333333333,0.0,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.0,0.03333333333333333,0.1,0.03333333333333333,0.0,0.16666666666666666,0.0,0.03333333333333333,0.0,0.0,0.13333333333333333,0.0,0.6333333333333333,0.0,0.03333333333333333,0.16666666666666666,0.2,0.0,0.03333333333333333,0.0,0.0,0.0,0.13333333333333333,0.1,0.3,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.26666666666666666,0.0,0.23333333333333334,0.06666666666666667,0.1,0.0,0.0,0.1,0.5666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,1.237571065360959,0.9445766247372418,1.2083807102406396,1.315,0.47985210443317367,0.15490604518985412,268.30329453520284,1.4232239e-06,1.3833417e-06,2.4188166e-06,0.77323675,6.590429e-07,9.88529e-07,1.1959801e-06,7.4962134e-07,0.00041180506,9.09866e-07,0.2263417165184599,0.0,1,0,0,0,0,0.0,,,,
432,m7.2022-07-03.maze_trial19,1659.0,837.7744068396227,0.13333333333333333,0.13333333333333333,0.23333333333333334,0.0,0.0,0.0,0.26666666666666666,0.13333333333333333,0.06666666666666667,0.0,0.03333333333333333,0.03333333333333333,0.36666666666666664,0.0,0.0,0.03333333333333333,0.1,0.03333333333333333,0.0,0.4,0.0,0.0,0.0,0.2,0.2,0.13333333333333333,0.1,0.1,0.13333333333333333,0.0,0.03333333333333333,0.1,0.2,0.1,0.06666666666666667,0.1,0.0,0.0,0.03333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.6333333333333333,0.06666666666666667,0.1,0.0,0.03333333333333333,0.1,0.03333333333333333,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.2,0.0,0.06666666666666667,0.13333333333333333,0.0,0.13333333333333333,0.13333333333333333,0.0,0.3,0.0,0.0,0.16666666666666666,0.0,1.3666666666666667,0.0,0.06666666666666667,0.8333333333333334,0.7333333333333333,0.0,0.03333333333333333,0.0,0.0,0.0,0.16666666666666666,0.0,0.3,0.13333333333333333,0.0,0.1,0.0,0.0,0.1,0.0,0.3333333333333333,0.0,0.2,0.06666666666666667,0.0,0.06666666666666667,0.4666666666666667,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,1.237571065360959,0.9445766247372418,1.2083807102406396,1.315,0.47268373390221224,0.15652050773385043,277.1583339706005,1.4232239e-06,1.3833417e-06,2.4188166e-06,0.77323675,6.590429e-07,9.88529e-07,1.1959801e-06,7.4962134e-07,0.00041180506,9.09866e-07,0.2263417165184599,1.0,0,1,0,0,0,,0.0,,,
433,m7.2022-07-03.maze_trial19,1660.0,838.2747134433962,0.03333333333333333,0.06666666666666667,0.23333333333333334,0.0,0.0,0.0,0.36666666666666664,0.2,0.06666666666666667,0.0,0.03333333333333333,0.1,0.5333333333333333,0.0,0.0,0.2,0.1,0.03333333333333333,0.0,0.43333333333333335,0.0,0.0,0.06666666666666667,0.23333333333333334,0.1,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.3,0.0,0.0,0.06666666666666667,0.13333333333333333,0.0,0.06666666666666667,0.1,0.0,0.0,0.03333333333333333,0.23333333333333334,0.03333333333333333,0.0,0.0,0.0,0.8666666666666667,0.1,0.03333333333333333,0.0,0.0,0.06666666666666667,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.06666666666666667,0.0,0.16666666666666666,0.2,0.0,0.1,0.0,0.0,0.03333333333333333,0.0,0.9,0.0,0.23333333333333334,0.8333333333333334,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.03333333333333333,0.03333333333333333,0.3333333333333333,0.16666666666666666,0.03333333333333333,0.2,0.0,0.0,0.16666666666666666,0.06666666666666667,0.36666666666666664,0.0,0.03333333333333333,0.03333333333333333,0.0,0.0,0.4666666666666667,0.03333333333333333,0.06666666666666667,0.03333333333333333,0.0,0.0,0.0,1.237571065360959,0.9445766247372418,1.2083807102406396,1.315,0.4672998645531886,0.1582953750860478,292.9263157997647,1.4232239e-06,1.3833417e-06,2.4188166e-06,0.77323675,6.590429e-07,9.88529e-07,1.1959801e-06,7.4962134e-07,0.00041180506,9.09866e-07,0.2263417165184599,1.0,0,1,0,0,0,,0.0,,,
434,m7.2022-07-03.maze_trial19,1661.0,838.7750200471697,0.0,0.03333333333333333,0.1,0.0,0.0,0.0,0.06666666666666667,0.1,0.06666666666666667,0.0,0.1,0.1,0.4,0.0,0.0,0.1,0.06666666666666667,0.06666666666666667,0.0,0.4666666666666667,0.0,0.0,0.03333333333333333,0.2,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.0,0.16666666666666666,0.0,0.0,0.2,0.23333333333333334,0.0,0.03333333333333333,0.06666666666666667,0.0,0.0,0.03333333333333333,0.26666666666666666,0.0,0.0,0.0,0.0,0.7,0.16666666666666666,0.06666666666666667,0.0,0.03333333333333333,0.0,0.1,0.03333333333333333,0.0,0.0,0.0,0.03333333333333333,0.0,0.06666666666666667,0.0,0.06666666666666667,0.13333333333333333,0.0,0.0,0.1,0.03333333333333333,0.03333333333333333,0.0,0.0,0.16666666666666666,0.0,1.0666666666666667,0.06666666666666667,0.1,0.16666666666666666,0.0,0.0,0.03333333333333333,0.03333333333333333,0.0,0.0,0.06666666666666667,0.23333333333333334,0.3333333333333333,0.03333333333333333,0.0,0.16666666666666666,0.0,0.0,0.2,0.0,0.36666666666666664,0.0,0.1,0.03333333333333333,0.0,0.03333333333333333,0.5333333333333333,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,1.237571065360959,0.9445766247372418,1.2083807102406396,1.315,0.4738762809284144,0.14717438019479057,245.15341093357705,1.4232239e-06,1.3833417e-06,2.4188166e-06,0.77323675,6.590429e-07,9.88529e-07,1.1959801e-06,7.4962134e-07,0.00041180506,9.09866e-07,0.2263417165184599,1.0,0,1,0,0,0,,0.0,,,
435,m7.2022-07-03.maze_trial19,1662.0,839.2753266509434,0.06666666666666667,0.13333333333333333,0.23333333333333334,0.0,0.0,0.0,0.36666666666666664,0.1,0.1,0.0,0.0,0.06666666666666667,0.6,0.03333333333333333,0.0,0.03333333333333333,0.06666666666666667,0.0,0.0,0.36666666666666664,0.0,0.0,0.0,0.16666666666666666,0.2,0.13333333333333333,0.03333333333333333,0.0,0.13333333333333333,0.0,0.03333333333333333,0.16666666666666666,0.2,0.06666666666666667,0.03333333333333333,0.06666666666666667,0.0,0.0,0.06666666666666667,0.16666666666666666,0.0,0.0,0.0,0.03333333333333333,0.6666666666666666,0.13333333333333333,0.06666666666666667,0.0,0.06666666666666667,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.0,0.06666666666666667,0.16666666666666666,0.03333333333333333,0.2,0.06666666666666667,0.0,0.03333333333333333,0.0,0.0,0.06666666666666667,0.0,1.3,0.0,0.13333333333333333,0.5,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.06666666666666667,0.1,0.16666666666666666,0.1,0.0,0.0,0.0,0.03333333333333333,0.23333333333333334,0.0,0.5,0.0,0.06666666666666667,0.06666666666666667,0.0,0.3333333333333333,0.2,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,1.2582187812647032,0.9524984572378177,1.2083807102406396,1.3332253967444163,0.47614643079254343,0.13154423993101955,225.39889371005503,1.4232239e-06,1.3833417e-06,2.4188166e-06,0.77323675,6.590429e-07,9.88529e-07,1.1959801e-06,7.4962134e-07,0.00041180506,9.09866e-07,0.2263417165184599,1.0,0,1,0,0,0,,0.0,,,
436,m7.2022-07-03.maze_trial19,1663.0,839.775633254717,0.0,0.1,0.3333333333333333,0.0,0.0,0.0,0.2,0.03333333333333333,0.0,0.0,0.0,0.13333333333333333,0.6,0.0,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.3,0.0,0.0,0.0,0.03333333333333333,0.13333333333333333,0.23333333333333334,0.1,0.0,0.03333333333333333,0.0,0.1,0.2,0.0,0.03333333333333333,0.3333333333333333,0.13333333333333333,0.03333333333333333,0.13333333333333333,0.03333333333333333,0.23333333333333334,0.0,0.0,0.0,0.0,0.23333333333333334,0.1,0.03333333333333333,0.0,0.03333333333333333,0.1,0.06666666666666667,0.0,0.0,0.1,0.0,0.06666666666666667,0.0,0.3333333333333333,0.0,0.03333333333333333,0.0,0.0,0.16666666666666666,0.06666666666666667,0.0,0.6,0.0,0.0,0.03333333333333333,0.0,1.3,0.0,0.2,0.8,0.0,0.0,0.03333333333333333,0.03333333333333333,0.0,0.0,0.1,0.03333333333333333,0.13333333333333333,0.3,0.0,0.03333333333333333,0.0,0.0,0.06666666666666667,0.0,0.7666666666666667,0.0,0.13333333333333333,0.06666666666666667,0.0,0.1,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,1.2633807102406394,0.9544789153629616,1.2083807102406396,1.3377817459305203,0.47617353175171,0.11379868278562029,204.60889150632474,1.4232239e-06,1.3833417e-06,2.4188166e-06,0.77323675,6.590429e-07,9.88529e-07,1.1959801e-06,7.4962134e-07,0.00041180506,9.09866e-07,0.2263417165184599,1.0,0,1,0,0,0,,0.0,,,
437,m7.2022-07-03.maze_trial19,1664.0,840.2759398584906,0.0,0.16666666666666666,0.3,0.0,0.0,0.0,0.16666666666666666,0.03333333333333333,0.0,0.0,0.06666666666666667,0.03333333333333333,0.4666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.1,0.13333333333333333,0.23333333333333334,0.06666666666666667,0.0,0.03333333333333333,0.0,0.0,0.1,0.03333333333333333,0.0,0.16666666666666666,0.06666666666666667,0.03333333333333333,0.06666666666666667,0.16666666666666666,0.03333333333333333,0.0,0.0,0.0,0.0,0.6333333333333333,0.03333333333333333,0.06666666666666667,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.03333333333333333,0.0,0.1,0.03333333333333333,0.16666666666666666,0.0,0.03333333333333333,0.03333333333333333,0.0,0.1,0.1,0.0,0.13333333333333333,0.0,0.0,0.13333333333333333,0.0,1.5,0.0,0.3333333333333333,0.7333333333333333,0.0,0.0,0.0,0.1,0.0,0.0,0.06666666666666667,0.06666666666666667,0.23333333333333334,0.26666666666666666,0.0,0.1,0.0,0.03333333333333333,0.13333333333333333,0.0,0.5,0.0,0.16666666666666666,0.1,0.0,0.13333333333333333,0.23333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,1.2633807102406394,0.9544789153629616,1.2083807102406396,1.3377817459305203,0.477818390039247,0.11489732221366818,209.52536266421563,1.4232239e-06,1.3833417e-06,2.4188166e-06,0.77323675,6.590429e-07,9.88529e-07,1.1959801e-06,7.4962134e-07,0.00041180506,9.09866e-07,0.2263417165184599,1.0,0,1,0,0,0,,0.0,,,
438,m7.2022-07-03.maze_trial19,1665.0,840.7762746617115,0.03333333333333333,0.03333333333333333,0.3333333333333333,0.0,0.0,0.0,0.36666666666666664,0.06666666666666667,0.0,0.0,0.03333333333333333,0.06666666666666667,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.03333333333333333,0.0,0.13333333333333333,0.1,0.1,0.0,0.0,0.0,0.03333333333333333,0.06666666666666667,0.13333333333333333,0.06666666666666667,0.0,0.2,0.06666666666666667,0.03333333333333333,0.13333333333333333,0.16666666666666666,0.06666666666666667,0.0,0.0,0.0,0.0,0.26666666666666666,0.03333333333333333,0.1,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.06666666666666667,0.0,0.13333333333333333,0.0,0.23333333333333334,0.03333333333333333,0.0,0.0,0.0,0.1,0.03333333333333333,0.1,0.2,0.0,0.0,0.06666666666666667,0.0,1.2,0.0,0.1,0.5333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.13333333333333333,0.0,0.0,0.03333333333333333,0.06666666666666667,0.26666666666666666,0.26666666666666666,0.03333333333333333,0.06666666666666667,0.0,0.0,0.06666666666666667,0.03333333333333333,0.4666666666666667,0.0,0.1,0.06666666666666667,0.0,0.03333333333333333,0.06666666666666667,0.03333333333333333,0.0,0.06666666666666667,0.0,0.0,0.06666666666666667,1.2633807102406394,0.9544789153629616,1.2083807102406396,1.3377817459305203,0.4786613612462785,0.11834125269833501,211.511199272821,1.4232239e-06,1.3833417e-06,2.4188166e-06,0.77323675,6.590429e-07,9.88529e-07,1.1959801e-06,7.4962134e-07,0.00041180506,9.09866e-07,0.2263417165184599,1.0,0,1,0,0,0,,0.0,,,
439,m7.2022-07-03.maze_trial19,1666.0,841.2774191919192,0.0,0.06666666666666667,0.3333333333333333,0.0,0.0,0.0,0.4,0.1,0.0,0.0,0.06666666666666667,0.13333333333333333,0.4,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.06666666666666667,0.5,0.0,0.0,0.0,0.16666666666666666,0.1,0.06666666666666667,0.0,0.0,0.03333333333333333,0.0,0.03333333333333333,0.16666666666666666,0.06666666666666667,0.03333333333333333,0.2,0.03333333333333333,0.0,0.06666666666666667,0.1,0.16666666666666666,0.0,0.0,0.0,0.0,0.8333333333333334,0.06666666666666667,0.13333333333333333,0.0,0.06666666666666667,0.03333333333333333,0.0,0.0,0.03333333333333333,0.03333333333333333,0.0,0.06666666666666667,0.03333333333333333,0.16666666666666666,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.0,0.1,0.1,0.0,0.06666666666666667,0.0,0.0,0.1,0.0,0.9666666666666667,0.0,0.1,0.7666666666666667,0.03333333333333333,0.0,0.1,0.13333333333333333,0.0,0.0,0.06666666666666667,0.06666666666666667,0.4,0.2,0.1,0.06666666666666667,0.03333333333333333,0.0,0.13333333333333333,0.0,0.7666666666666667,0.0,0.06666666666666667,0.06666666666666667,0.0,0.03333333333333333,0.13333333333333333,0.0,0.06666666666666667,0.0,0.0,0.0,0.03333333333333333,1.2633807102406394,0.9544789153629616,1.2083807102406396,1.3377817459305203,0.47763610629631587,0.11947117020709756,214.78050651364057,1.4232239e-06,1.3833417e-06,2.4188166e-06,0.77323675,6.590429e-07,9.88529e-07,1.1959801e-06,7.4962134e-07,0.00041180506,9.09866e-07,0.2263417165184599,1.0,0,1,0,0,0,,0.0,,,
440,m7.2022-07-03.maze_trial19,1667.0,841.7789343434343,0.03333333333333333,0.26666666666666666,0.23333333333333334,0.0,0.0,0.0,0.16666666666666666,0.13333333333333333,0.0,0.0,0.03333333333333333,0.13333333333333333,0.7,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.7,0.0,0.0,0.03333333333333333,0.1,0.13333333333333333,0.23333333333333334,0.03333333333333333,0.0,0.16666666666666666,0.0,0.06666666666666667,0.03333333333333333,0.13333333333333333,0.0,0.3,0.06666666666666667,0.06666666666666667,0.1,0.03333333333333333,0.16666666666666666,0.0,0.0,0.0,0.0,0.7666666666666667,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.13333333333333333,0.1,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.16666666666666666,0.06666666666666667,0.06666666666666667,0.03333333333333333,0.0,0.06666666666666667,0.06666666666666667,0.0,0.03333333333333333,0.0,0.0,0.03333333333333333,0.0,1.0666666666666667,0.0,0.0,0.8333333333333334,0.03333333333333333,0.0,0.03333333333333333,0.06666666666666667,0.0,0.0,0.1,0.06666666666666667,0.23333333333333334,0.7666666666666667,0.03333333333333333,0.16666666666666666,0.1,0.03333333333333333,0.06666666666666667,0.0,0.5,0.03333333333333333,0.16666666666666666,0.13333333333333333,0.0,0.03333333333333333,0.4,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,1.2633807102406394,0.9544789153629616,1.2083807102406396,1.3377817459305203,0.47645893560669056,0.11686617203526219,219.887250168336,1.4232239e-06,1.3833417e-06,2.4188166e-06,0.77323675,6.590429e-07,9.88529e-07,1.1959801e-06,7.4962134e-07,0.00041180506,9.09866e-07,0.2263417165184599,3.0,0,0,0,1,0,,,,0.0,
441,m7.2022-07-03.maze_trial19,1668.0,842.2804494949494,0.06666666666666667,0.6666666666666666,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.36666666666666664,0.03333333333333333,0.3,0.03333333333333333,0.26666666666666666,0.03333333333333333,0.0,0.26666666666666666,0.0,0.0,0.0,0.4666666666666667,0.03333333333333333,0.1,0.0,0.0,0.06666666666666667,0.0,0.03333333333333333,0.03333333333333333,0.4,0.03333333333333333,0.0,0.0,0.0,0.06666666666666667,0.13333333333333333,0.5666666666666667,0.0,0.03333333333333333,0.0,0.0,0.7666666666666667,0.3333333333333333,0.06666666666666667,0.0,0.16666666666666666,0.3,0.13333333333333333,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.1,0.0,0.1,0.1,0.0,0.1,0.16666666666666666,0.0,0.13333333333333333,0.0,0.0,0.06666666666666667,0.0,0.5666666666666667,0.0,0.2,0.16666666666666666,0.03333333333333333,0.0,0.06666666666666667,0.06666666666666667,0.0,0.0,0.2,0.7333333333333333,0.26666666666666666,0.03333333333333333,0.03333333333333333,0.2,0.0,0.0,0.03333333333333333,0.03333333333333333,0.23333333333333334,0.0,0.1,0.03333333333333333,0.0,0.0,0.36666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,1.2138807102406397,0.9054478915362961,1.2083807102406396,1.267778174593052,0.49362013788067005,0.14506475304183378,164.24457305478956,1.4232239e-06,1.3833417e-06,2.4188166e-06,0.77323675,6.590429e-07,9.88529e-07,1.1959801e-06,7.4962134e-07,0.00041180506,9.09866e-07,0.2263417165184599,0.0,1,0,0,0,0,0.09000000000000008,,,,
442,m7.2022-07-03.maze_trial19,1669.0,842.7811782828283,0.1,0.1,0.0,0.0,0.0,0.0,0.03333333333333333,0.06666666666666667,0.0,0.0,0.0,0.13333333333333333,0.26666666666666666,0.0,0.1,0.0,0.2,0.06666666666666667,0.0,0.16666666666666666,0.0,0.0,0.0,0.26666666666666666,0.06666666666666667,0.16666666666666666,0.03333333333333333,0.0,0.26666666666666666,0.06666666666666667,0.0,0.16666666666666666,0.3333333333333333,0.03333333333333333,0.0,0.13333333333333333,0.06666666666666667,0.03333333333333333,0.16666666666666666,0.23333333333333334,0.0,0.0,0.0,0.0,0.8,0.23333333333333334,0.03333333333333333,0.0,0.03333333333333333,0.1,0.06666666666666667,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.03333333333333333,0.13333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.0,0.2,0.0,0.0,0.1,0.0,0.7666666666666667,0.0,0.3,0.1,0.3333333333333333,0.0,0.0,0.0,0.03333333333333333,0.0,0.06666666666666667,0.26666666666666666,0.26666666666666666,0.0,0.0,0.06666666666666667,0.0,0.1,0.0,0.03333333333333333,0.06666666666666667,0.0,0.16666666666666666,0.16666666666666666,0.0,0.1,0.16666666666666666,0.0,0.0,0.03333333333333333,0.0,0.0,0.03333333333333333,1.199214043573973,0.8946859626148224,1.1873807102406395,1.2508333333333332,0.5125149320050435,0.17147474838680604,85.12996724339253,1.4232239e-06,1.3833417e-06,2.4188166e-06,0.77323675,6.590429e-07,9.88529e-07,1.1959801e-06,7.4962134e-07,0.00041180506,9.09866e-07,0.2263417165184599,0.0,1,0,0,0,0,0.09000000000000008,,,,
443,m7.2022-07-03.maze_trial19,1670.0,843.2808273809525,0.0,0.06666666666666667,0.06666666666666667,0.0,0.0,0.0,0.03333333333333333,0.3333333333333333,0.0,0.0,0.0,0.13333333333333333,0.0,0.03333333333333333,0.0,0.0,0.43333333333333335,0.03333333333333333,0.0,0.1,0.0,0.0,0.0,0.23333333333333334,0.13333333333333333,0.06666666666666667,0.03333333333333333,0.0,0.4,0.03333333333333333,0.0,0.1,0.3333333333333333,0.0,0.03333333333333333,0.0,0.1,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.9666666666666667,0.06666666666666667,0.03333333333333333,0.0,0.1,0.03333333333333333,0.0,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.03333333333333333,0.1,0.0,0.06666666666666667,0.06666666666666667,0.03333333333333333,0.0,0.03333333333333333,0.0,0.2,0.0,0.0,0.06666666666666667,0.0,0.36666666666666664,0.0,0.23333333333333334,0.1,0.13333333333333333,0.0,0.06666666666666667,0.0,0.0,0.0,0.06666666666666667,0.13333333333333333,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.03333333333333333,0.06666666666666667,0.03333333333333333,0.0,0.03333333333333333,0.26666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.1463807102406396,0.8643042809281664,1.1183807102406396,1.198,0.5081516880364605,0.20580615210349817,19.987387575286746,1.4232239e-06,1.3833417e-06,2.4188166e-06,0.77323675,6.590429e-07,9.88529e-07,1.1959801e-06,7.4962134e-07,0.00041180506,9.09866e-07,0.2263417165184599,0.0,1,0,0,0,0,0.09000000000000008,,,,
