,trial_unique_ID,spk_bin,time,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,distance_to_goal,distance_to_goal,distance_to_goal,distance_to_goal,centroid_position,centroid_position,head_direction,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,cluster,cluster,cluster,cluster,cluster,cluster,fr_distance_for_cluster,fr_distance_for_cluster,fr_distance_for_cluster,fr_distance_for_cluster,fr_distance_for_cluster
727,m7.2022-07-04.maze_trial2,395.0,202.75099319148936,0.04,0.0,0.04,0.0,0.04,0.56,0.08,0.0,0.04,0.08,0.56,0.0,0.0,0.16,0.0,0.24,0.2,0.08,0.0,0.0,0.0,0.04,0.16,0.48,0.24,0.0,0.0,0.04,0.2,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.0,0.08,0.4,0.8,0.0,0.0,0.0,0.08,0.0,0.12,0.0,0.0,0.08,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.08,0.04,0.04,0.0,0.04,0.0,1.08,0.16,0.0,0.04,0.56,0.0,0.12,0.08,0.32,0.0,0.0,0.16,0.24,0.0,0.0,0.04,0.0,0.0,0.16,0.0,0.0,0.56,0.0,0.08,0.12,0.0,0.0,0.08,0.0,0.0,0.04,0.0,0.0,0.0,0.08,2.0919614204812786,1.0419127086742281,3.6831890838836783,1.44,1.1956540590121412,0.14571932179879965,197.56468714983873,5.93128e-05,5.921506e-05,6.288946e-05,5.6404893e-05,5.922195499999999e-05,5.9339145e-05,6.0650254e-05,6.7954155e-05,6.1121835e-05,6.0222257e-05,0.999393668186,4.0,0,0,0,0,1,,,,,-4.440892098500626e-16
728,m7.2022-07-04.maze_trial2,396.0,203.2658861497545,0.11538461538461539,0.07692307692307693,0.038461538461538464,0.0,0.0,0.15384615384615385,0.11538461538461539,0.038461538461538464,0.0,0.23076923076923078,0.38461538461538464,0.0,0.15384615384615385,0.038461538461538464,0.0,0.23076923076923078,0.3076923076923077,0.2692307692307692,0.0,0.0,0.0,0.038461538461538464,0.3076923076923077,0.038461538461538464,0.15384615384615385,0.0,0.0,0.038461538461538464,0.23076923076923078,0.38461538461538464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11538461538461539,0.0,0.038461538461538464,0.5384615384615384,0.5769230769230769,0.0,0.0,0.0,0.19230769230769232,0.0,0.15384615384615385,0.07692307692307693,0.0,0.19230769230769232,0.0,0.0,0.038461538461538464,0.0,0.07692307692307693,0.0,0.038461538461538464,0.038461538461538464,0.0,0.0,0.0,0.15384615384615385,0.07692307692307693,0.11538461538461539,0.0,0.07692307692307693,0.23076923076923078,0.11538461538461539,0.11538461538461539,0.038461538461538464,0.07692307692307693,0.038461538461538464,0.9230769230769231,0.038461538461538464,0.0,0.0,0.11538461538461539,0.038461538461538464,0.15384615384615385,0.5,0.11538461538461539,0.0,0.0,0.07692307692307693,0.46153846153846156,0.038461538461538464,0.0,0.0,0.0,0.0,0.038461538461538464,0.0,0.0,0.5384615384615384,0.0,0.07692307692307693,0.038461538461538464,0.0,0.0,0.19230769230769232,0.0,0.07692307692307693,0.07692307692307693,0.0,0.0,0.0,0.0,2.0800306512505093,1.0445085432129484,3.6831890838836783,1.44,1.1993969382720335,0.14984520738337107,288.6669414577663,5.93128e-05,5.921506e-05,6.288946e-05,5.6404893e-05,5.9221955e-05,5.9339145e-05,6.0650254000000005e-05,6.7954155e-05,6.1121835e-05,6.0222257e-05,0.9993936681860001,2.0,0,0,1,0,0,,,0.8904758878007999,,
729,m7.2022-07-04.maze_trial2,397.0,203.76052393617022,0.25,0.041666666666666664,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.041666666666666664,0.25,0.4166666666666667,0.0,0.16666666666666666,0.0,0.0,0.08333333333333333,0.125,0.041666666666666664,0.0,0.0,0.0,0.041666666666666664,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.125,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.25,0.6666666666666666,0.0,0.0,0.0,0.20833333333333334,0.0,0.20833333333333334,0.125,0.041666666666666664,0.125,0.041666666666666664,0.125,0.0,0.0,0.041666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.16666666666666666,0.20833333333333334,0.041666666666666664,0.25,0.0,0.0,0.16666666666666666,0.4583333333333333,0.08333333333333333,0.0,0.0,0.0,0.0,0.125,0.25,0.0,0.0,0.0,0.0,0.25,0.08333333333333333,0.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,0.25,0.20833333333333334,0.0,0.0,0.0,0.0,0.125,0.0,0.125,0.25,0.0,0.0,0.0,0.041666666666666664,1.995303087147945,1.0194631959793246,3.6744390838836782,1.378541666666667,1.227561416270573,0.2088701317356145,122.02325140926433,5.93128e-05,5.921506e-05,6.288946e-05,5.6404893e-05,5.922195499999999e-05,5.933914499999999e-05,6.0650254e-05,6.7954155e-05,6.1121835e-05,6.0222257e-05,0.999393668186,2.0,0,0,1,0,0,,,0.8904758878007999,,
730,m7.2022-07-04.maze_trial2,398.0,204.25829563829785,0.24,0.0,0.0,0.0,0.0,0.12,0.08,0.0,0.0,0.16,0.6,0.0,0.0,0.04,0.0,0.08,0.04,0.0,0.04,0.0,0.0,0.12,0.2,0.0,0.0,0.08,0.0,0.04,0.16,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.12,0.32,0.48,0.04,0.0,0.0,0.24,0.0,0.08,0.0,0.0,0.04,0.0,0.12,0.04,0.0,0.24,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.24,0.12,0.04,0.2,0.0,0.12,0.08,0.52,0.16,0.0,0.0,0.12,0.08,0.32,0.16,0.04,0.0,0.0,0.0,0.24,0.08,0.0,0.04,0.0,0.0,0.04,0.0,0.0,0.64,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.2,0.0,0.0,0.0,0.0,1.954161420481278,1.0007737319598222,3.6173510128596145,1.3374000000000001,1.2259375024761598,0.2560083881323119,323.46172596553964,5.93128e-05,5.921506e-05,6.288946e-05,5.6404893e-05,5.922195499999999e-05,5.9339145e-05,6.0650254e-05,6.7954155e-05,6.1121835e-05,6.0222257e-05,0.999393668186,2.0,0,0,1,0,0,,,0.8904758878007999,,
731,m7.2022-07-04.maze_trial2,399.0,204.752515,0.32,0.0,0.0,0.0,0.0,0.36,0.04,0.0,0.0,0.16,0.56,0.0,0.04,0.12,0.0,0.16,0.36,0.04,0.0,0.0,0.0,0.12,0.12,0.0,0.0,0.0,0.0,0.04,0.16,0.32,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.2,0.0,0.04,0.36,0.6,0.0,0.0,0.0,0.08,0.0,0.24,0.08,0.04,0.12,0.08,0.04,0.0,0.0,0.16,0.0,0.24,0.0,0.0,0.2,0.0,0.0,0.04,0.04,0.0,0.16,0.24,0.04,0.12,0.0,0.0,0.16,0.56,0.16,0.0,0.0,0.08,0.04,0.12,0.2,0.24,0.0,0.0,0.04,0.36,0.16,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.64,0.12,0.04,0.04,0.0,0.0,0.08,0.0,0.04,0.12,0.0,0.0,0.0,0.0,1.931761420481278,0.9910726512218971,3.5710939063235183,1.3150000000000004,1.2226565006059331,0.26825727405905303,347.72086022522444,0.027172995664,0.0001078922404,6.69411208e-05,0.00010438436904000001,0.04725143692039999,0.0394454584476,5.337287826676e-05,0.0001250704044,9.99965532e-05,8.674687736000001e-05,0.8854857045245332,2.0,0,0,1,0,0,,,0.8904758878007999,,
732,m7.2022-07-04.maze_trial2,400.0,205.24227462997223,0.391304347826087,0.13043478260869565,0.0,0.0,0.0,0.13043478260869565,0.13043478260869565,0.0,0.0,0.043478260869565216,0.7391304347826086,0.0,0.21739130434782608,0.043478260869565216,0.0,0.13043478260869565,0.21739130434782608,0.0,0.0,0.0,0.0,0.17391304347826086,0.2608695652173913,0.0,0.0,0.17391304347826086,0.0,0.13043478260869565,0.34782608695652173,0.391304347826087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2608695652173913,0.5217391304347826,0.5652173913043478,0.0,0.0,0.0,0.13043478260869565,0.0,0.08695652173913043,0.043478260869565216,0.0,0.08695652173913043,0.0,0.0,0.0,0.0,0.043478260869565216,0.0,0.0,0.043478260869565216,0.13043478260869565,0.0,0.0,0.0,0.0,0.17391304347826086,0.0,0.043478260869565216,0.17391304347826086,0.043478260869565216,0.08695652173913043,0.13043478260869565,0.13043478260869565,0.2608695652173913,1.6521739130434783,0.08695652173913043,0.0,0.043478260869565216,0.08695652173913043,0.043478260869565216,0.30434782608695654,0.30434782608695654,0.08695652173913043,0.0,0.0,0.0,0.17391304347826086,0.13043478260869565,0.043478260869565216,0.13043478260869565,0.0,0.0,0.0,0.043478260869565216,0.0,0.30434782608695654,0.2608695652173913,0.0,0.0,0.0,0.0,0.17391304347826086,0.0,0.13043478260869565,0.391304347826087,0.0,0.043478260869565216,0.0,0.0,1.90327913199924,0.969391614696984,3.532659178985981,1.2623913043478263,1.2175522228609654,0.3168557751056653,172.91807391482354,0.22600667,0.00046485823,9.665330000000002e-05,0.00045623386,0.39332768000000007,0.328277,5.456223000000001e-09,0.0005439229,0.0003850778199999999,0.00028126076,0.050160637673776876,2.0,0,0,1,0,0,,,0.8904758878007999,,
733,m7.2022-07-04.maze_trial2,401.0,205.7389555319149,0.68,0.04,0.0,0.0,0.0,0.08,0.2,0.0,0.0,0.08,0.52,0.04,0.04,0.04,0.0,0.16,0.36,0.0,0.08,0.04,0.0,0.08,0.08,0.0,0.08,0.0,0.0,0.0,0.28,0.48,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.04,0.0,0.36,0.6,0.52,0.08,0.0,0.0,0.2,0.0,0.2,0.08,0.04,0.08,0.0,0.08,0.0,0.0,0.04,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.12,0.0,0.12,0.04,0.04,0.32,0.04,0.12,0.28,0.64,0.16,0.0,0.0,0.04,0.04,0.0,0.32,0.04,0.0,0.0,0.0,0.44,0.36,0.0,0.04,0.04,0.0,0.0,0.0,0.04,0.28,0.24,0.04,0.0,0.0,0.0,0.16,0.0,0.04,0.12,0.0,0.0,0.0,0.0,1.860506293770584,0.9291566464916737,3.5219987287633585,1.22,1.1835601052402382,0.3204333493968061,303.3932099608324,0.22600666999999997,0.00046485823,9.665329999999999e-05,0.00045623386000000004,0.39332768,0.328277,5.456223e-09,0.0005439229,0.00038507782,0.00028126076,0.050160637673776876,2.0,0,0,1,0,0,,,0.8904758878007999,,
734,m7.2022-07-04.maze_trial2,402.0,206.2464684175532,0.25,0.0,0.0,0.0,0.0,0.041666666666666664,0.20833333333333334,0.041666666666666664,0.0,0.16666666666666666,0.125,0.08333333333333333,0.08333333333333333,0.125,0.0,0.3333333333333333,0.16666666666666666,0.0,0.20833333333333334,0.0,0.0,0.041666666666666664,0.2916666666666667,0.041666666666666664,0.125,0.0,0.0,0.375,0.08333333333333333,0.25,0.0,0.0,0.0,0.041666666666666664,0.0,0.0,0.0,0.0,0.041666666666666664,0.0,0.25,0.4583333333333333,0.5416666666666666,0.0,0.0,0.0,0.20833333333333334,0.0,0.08333333333333333,0.08333333333333333,0.125,0.20833333333333334,0.041666666666666664,0.16666666666666666,0.041666666666666664,0.0,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4166666666666667,0.16666666666666666,0.3333333333333333,0.20833333333333334,0.08333333333333333,0.20833333333333334,0.08333333333333333,1.4166666666666667,0.041666666666666664,0.0,0.0,0.0,0.125,0.20833333333333334,0.375,0.20833333333333334,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.25,0.16666666666666666,0.0,0.08333333333333333,0.0,0.0,0.041666666666666664,0.0,0.041666666666666664,0.08333333333333333,0.0,0.0,0.0,0.0,1.7819460653609587,0.8585151814884631,3.4633737287633584,1.1393750000000002,1.1065460541827992,0.32632454626452423,276.14917840066886,0.23124564916666665,0.0004068277195833333,7.651805647610416e-05,0.0004121446725,0.39070397583333333,0.33265815625,5.007506479166666e-09,0.0004666774083333333,0.000328720745,0.00024831961,0.043453005530600664,2.0,0,0,1,0,0,,,0.8904758878007999,,
735,m7.2022-07-04.maze_trial2,403.0,206.76400214811787,0.19230769230769232,0.07692307692307693,0.0,0.0,0.0,0.34615384615384615,0.11538461538461539,0.0,0.0,0.11538461538461539,0.0,0.038461538461538464,0.15384615384615385,0.19230769230769232,0.0,0.2692307692307692,0.19230769230769232,0.0,0.15384615384615385,0.0,0.0,0.038461538461538464,0.038461538461538464,0.0,0.038461538461538464,0.0,0.0,0.038461538461538464,0.23076923076923078,0.34615384615384615,0.0,0.0,0.038461538461538464,0.0,0.0,0.038461538461538464,0.038461538461538464,0.0,0.0,0.0,0.23076923076923078,0.34615384615384615,0.6538461538461539,0.0,0.0,0.0,0.0,0.0,0.07692307692307693,0.19230769230769232,0.11538461538461539,0.4230769230769231,0.0,0.11538461538461539,0.0,0.0,0.15384615384615385,0.0,0.0,0.07692307692307693,0.0,0.038461538461538464,0.0,0.0,0.0,0.15384615384615385,0.0,0.2692307692307692,0.19230769230769232,0.15384615384615385,0.038461538461538464,0.038461538461538464,0.15384615384615385,0.11538461538461539,1.6153846153846154,0.15384615384615385,0.0,0.0,0.0,0.038461538461538464,0.07692307692307693,0.34615384615384615,0.2692307692307692,0.0,0.0,0.0,0.46153846153846156,0.19230769230769232,0.0,0.0,0.0,0.0,0.11538461538461539,0.0,0.0,0.19230769230769232,0.11538461538461539,0.07692307692307693,0.038461538461538464,0.0,0.0,0.07692307692307693,0.0,0.0,0.15384615384615385,0.0,0.0,0.0,0.0,1.7500710653609586,0.8297582537889661,3.4314987287633585,1.1075000000000002,1.075720284145327,0.3312615814550312,281.3494160214916,0.25115377,0.00018631178,4.1310853e-09,0.00024460576,0.3807339,0.34930655,3.3023837e-09,0.00017314454000000003,0.00011456386,0.00012314324,0.017964003386531036,2.0,0,0,1,0,0,,,0.8904758878007999,,
736,m7.2022-07-04.maze_trial2,404.0,207.27124648673495,0.037037037037037035,0.0,0.0,0.0,0.0,0.07407407407407407,0.25925925925925924,0.0,0.0,0.037037037037037035,0.037037037037037035,0.0,0.037037037037037035,0.3333333333333333,0.0,0.037037037037037035,0.07407407407407407,0.0,0.25925925925925924,0.037037037037037035,0.0,0.037037037037037035,0.14814814814814814,0.037037037037037035,0.037037037037037035,0.037037037037037035,0.0,0.037037037037037035,0.1111111111111111,0.4074074074074074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25925925925925924,0.1111111111111111,0.5185185185185185,0.0,0.0,0.0,0.2962962962962963,0.0,0.18518518518518517,0.2222222222222222,0.14814814814814814,0.1111111111111111,0.0,0.2962962962962963,0.037037037037037035,0.0,0.14814814814814814,0.0,0.0,0.037037037037037035,0.18518518518518517,0.0,0.0,0.0,0.07407407407407407,0.07407407407407407,0.0,0.2222222222222222,0.25925925925925924,0.37037037037037035,0.07407407407407407,0.18518518518518517,0.07407407407407407,0.1111111111111111,1.0740740740740742,0.037037037037037035,0.0,0.0,0.037037037037037035,0.037037037037037035,0.0,0.2962962962962963,0.2962962962962963,0.0,0.0,0.0,0.14814814814814814,0.1111111111111111,0.0,0.037037037037037035,0.037037037037037035,0.0,0.07407407407407407,0.0,0.0,0.07407407407407407,0.25925925925925924,0.1111111111111111,0.0,0.0,0.0,0.2222222222222222,0.0,0.0,0.1111111111111111,0.0,0.07407407407407407,0.0,0.0,1.7225710653609587,0.8049844718999242,3.403998728763358,1.08,1.053581664318302,0.3326416769374599,271.42919207472306,0.25115377,0.00018631178,4.1310853e-09,0.00024460576,0.3807339,0.34930655,3.3023837e-09,0.00017314454,0.00011456386,0.00012314324,0.017964003386531036,2.0,0,0,1,0,0,,,0.8904758878007999,,
737,m7.2022-07-04.maze_trial2,405.0,207.687775856974,0.125,0.0,0.0,0.0,0.0,0.3125,0.25,0.0,0.0,0.0,0.0625,0.0,0.0625,0.25,0.0,0.0625,0.0625,0.0625,0.125,0.0,0.0,0.0,0.0625,0.0,0.0625,0.0625,0.0,0.0,0.3125,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.8125,0.0,0.0,0.0,0.25,0.0,0.0625,0.0625,0.0,0.3125,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.125,0.0,0.625,0.1875,0.3125,0.0,0.125,0.125,0.1875,1.125,0.0625,0.0,0.0,0.0,0.0,0.0,0.25,0.3125,0.0,0.0,0.0,0.0,0.0625,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,0.1875,0.125,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.1875,0.0,0.0,0.0,0.0,1.7225710653609587,0.8049844718999242,3.403998728763358,1.08,1.0524647224890613,0.3322098739948974,267.12148746330615,0.25115377,0.00018631178,4.1310853e-09,0.00024460576,0.3807339,0.34930655,3.3023837e-09,0.00017314454,0.00011456386,0.00012314324,0.017964003386531036,2.0,0,0,1,0,0,,,0.8904758878007999,,
738,m7.2022-07-04.maze_trial2,406.0,208.21964609929077,0.2,0.0,0.0,0.0,0.0,0.2,0.3,0.1,0.0,0.1,0.3,0.0,0.0,0.2,0.0,0.0,0.3,0.0,0.2,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.9,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.3,0.1,0.2,0.1,0.2,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.4,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.0,0.0,0.0,0.0,1.722571065360959,0.8049844718999243,3.4039987287633577,1.08,1.0490210353016591,0.33191397903725395,254.5143169538941,0.25115377,0.00018631178,4.1310853e-09,0.00024460576,0.3807339,0.34930655,3.3023836999999994e-09,0.00017314454,0.00011456386,0.00012314324,0.017964003386531036,2.0,0,0,1,0,0,,,0.8904758878007999,,
739,m7.2022-07-04.maze_trial2,407.0,208.7940131008668,0.16666666666666666,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.25,0.3333333333333333,0.041666666666666664,0.125,0.16666666666666666,0.0,0.125,0.25,0.16666666666666666,0.5,0.0,0.0,0.08333333333333333,0.16666666666666666,0.08333333333333333,0.041666666666666664,0.041666666666666664,0.0,0.0,0.4166666666666667,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,0.0,0.0,0.08333333333333333,0.0,0.16666666666666666,0.4166666666666667,0.6666666666666666,0.0,0.0,0.0,0.16666666666666666,0.0,0.08333333333333333,0.0,0.0,0.25,0.0,0.20833333333333334,0.0,0.0,0.041666666666666664,0.0,0.0,0.041666666666666664,0.0,0.041666666666666664,0.0,0.0,0.041666666666666664,0.0,0.0,0.25,0.041666666666666664,0.08333333333333333,0.20833333333333334,0.125,0.041666666666666664,0.0,0.625,0.0,0.0,0.0,0.0,0.041666666666666664,0.0,0.5416666666666666,0.20833333333333334,0.0,0.0,0.0,0.3333333333333333,0.16666666666666666,0.0,0.0,0.0,0.0,0.041666666666666664,0.0,0.0,0.4583333333333333,0.20833333333333334,0.041666666666666664,0.125,0.0,0.0,0.0,0.0,0.08333333333333333,0.16666666666666666,0.0,0.0,0.0,0.0,1.7225710653609587,0.8049844718999242,3.403998728763358,1.08,1.0470046244649334,0.33326165155364346,261.5691073830454,0.25115377,0.00018631178,4.1310853e-09,0.00024460576,0.3807339,0.34930654999999994,3.3023837e-09,0.00017314454,0.00011456386,0.00012314324,0.017964003386531036,2.0,0,0,1,0,0,,,0.8904758878007999,,
740,m7.2022-07-04.maze_trial2,408.0,209.2579302600473,0.16666666666666666,0.03333333333333333,0.0,0.0,0.0,0.16666666666666666,0.3,0.0,0.0,0.36666666666666664,0.6,0.0,0.03333333333333333,0.03333333333333333,0.0,0.16666666666666666,0.26666666666666666,0.13333333333333333,0.26666666666666666,0.0,0.0,0.1,0.13333333333333333,0.0,0.03333333333333333,0.06666666666666667,0.0,0.1,0.3,0.2,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.06666666666666667,0.3,0.6,0.06666666666666667,0.0,0.0,0.13333333333333333,0.0,0.13333333333333333,0.03333333333333333,0.0,0.13333333333333333,0.0,0.1,0.0,0.0,0.03333333333333333,0.0,0.0,0.03333333333333333,0.03333333333333333,0.0,0.0,0.03333333333333333,0.06666666666666667,0.13333333333333333,0.0,0.4,0.23333333333333334,0.06666666666666667,0.26666666666666666,0.1,0.23333333333333334,0.03333333333333333,1.3,0.0,0.0,0.0,0.0,0.1,0.3,0.43333333333333335,0.0,0.0,0.0,0.03333333333333333,0.26666666666666666,0.13333333333333333,0.0,0.06666666666666667,0.06666666666666667,0.0,0.0,0.03333333333333333,0.0,0.3333333333333333,0.26666666666666666,0.06666666666666667,0.1,0.0,0.0,0.03333333333333333,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,1.7225710653609587,0.8049844718999242,3.403998728763358,1.0800000000000003,1.0358734627028958,0.33980331077185116,284.0813438203337,0.25115377,0.00018631178,4.1310853e-09,0.00024460576,0.3807339,0.34930655,3.3023837e-09,0.00017314454,0.00011456386,0.00012314324,0.017964003386531036,2.0,0,0,1,0,0,,,0.8904758878007999,,
741,m7.2022-07-04.maze_trial2,409.0,209.75871040189125,0.06666666666666667,0.06666666666666667,0.0,0.0,0.0,0.03333333333333333,0.16666666666666666,0.06666666666666667,0.03333333333333333,0.2,1.2,0.06666666666666667,0.0,0.13333333333333333,0.0,0.1,0.3,0.0,0.06666666666666667,0.03333333333333333,0.0,0.1,0.13333333333333333,0.03333333333333333,0.0,0.06666666666666667,0.03333333333333333,0.26666666666666666,0.5333333333333333,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.2,0.0,0.06666666666666667,0.2,0.5,0.06666666666666667,0.0,0.0,0.1,0.0,0.06666666666666667,0.03333333333333333,0.0,0.16666666666666666,0.0,0.16666666666666666,0.0,0.0,0.13333333333333333,0.0,0.0,0.0,0.13333333333333333,0.13333333333333333,0.0,0.0,0.13333333333333333,0.06666666666666667,0.0,0.3333333333333333,0.3333333333333333,0.1,0.03333333333333333,0.16666666666666666,0.26666666666666666,0.03333333333333333,1.8,0.03333333333333333,0.0,0.0,0.2,0.06666666666666667,0.26666666666666666,0.2,0.13333333333333333,0.0,0.03333333333333333,0.0,0.23333333333333334,0.03333333333333333,0.0,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.5666666666666667,0.1,0.0,0.06666666666666667,0.0,0.0,0.06666666666666667,0.0,0.0,0.26666666666666666,0.0,0.03333333333333333,0.0,0.0,1.7109567251651028,0.7582054477883193,3.354498728763358,1.0099964286625318,1.0225972390268003,0.34508592395860177,298.3645473173775,0.25115377,0.00018631178,4.1310853e-09,0.00024460576,0.3807339,0.34930655,3.3023837e-09,0.00017314454,0.00011456386,0.00012314324,0.017964003386531036,2.0,0,0,1,0,0,,,0.8904758878007999,,
742,m7.2022-07-04.maze_trial2,410.0,210.25949054373524,0.06666666666666667,0.1,0.0,0.0,0.0,0.26666666666666666,0.13333333333333333,0.0,0.0,0.2,0.6666666666666666,0.0,0.0,0.0,0.0,0.06666666666666667,0.23333333333333334,0.03333333333333333,0.03333333333333333,0.0,0.0,0.16666666666666666,0.1,0.2,0.0,0.03333333333333333,0.06666666666666667,0.03333333333333333,0.36666666666666664,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,0.0,0.03333333333333333,0.36666666666666664,0.7666666666666667,0.06666666666666667,0.0,0.0,0.06666666666666667,0.0,0.06666666666666667,0.1,0.03333333333333333,0.16666666666666666,0.0,0.16666666666666666,0.03333333333333333,0.0,0.13333333333333333,0.0,0.06666666666666667,0.0,0.03333333333333333,0.06666666666666667,0.0,0.0,0.03333333333333333,0.0,0.0,0.26666666666666666,0.2,0.13333333333333333,0.0,0.06666666666666667,0.06666666666666667,0.06666666666666667,1.7333333333333334,0.03333333333333333,0.0,0.0,0.23333333333333334,0.0,0.0,0.13333333333333333,0.16666666666666666,0.0,0.0,0.03333333333333333,0.2,0.06666666666666667,0.0,0.0,0.03333333333333333,0.0,0.03333333333333333,0.03333333333333333,0.0,0.7333333333333333,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.2,0.03333333333333333,0.06666666666666667,0.0,0.0,1.7152583326450495,0.7755310122740989,3.348998728763358,1.0359236773060385,1.0257978419831622,0.3440507695779693,299.3567098270285,0.25115377,0.00018631178,4.1310853e-09,0.00024460576,0.3807339,0.34930655,3.3023837e-09,0.00017314454,0.00011456386,0.00012314324,0.017964003386531036,2.0,0,0,1,0,0,,,0.8904758878007999,,
