,trial_unique_ID,spk_bin,time,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,distance_to_goal,distance_to_goal,distance_to_goal,distance_to_goal,centroid_position,centroid_position,head_direction,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,cluster,cluster,cluster,cluster,cluster,cluster,fr_distance_for_cluster,fr_distance_for_cluster,fr_distance_for_cluster,fr_distance_for_cluster,fr_distance_for_cluster
816,m7.2022-06-28.maze_trial29,2130.0,1069.2685383522728,0.0,0.0,0.23333333333333334,0.13333333333333333,0.13333333333333333,0.0,0.36666666666666664,0.0,0.03333333333333333,0.0,0.1,0.0,0.0,0.0,0.0,0.23333333333333334,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.03333333333333333,0.7,0.0,0.13333333333333333,0.03333333333333333,0.1,0.26666666666666666,0.0,0.06666666666666667,0.03333333333333333,0.06666666666666667,0.3333333333333333,0.3,0.16666666666666666,0.0,0.1,0.1,0.03333333333333333,0.0,0.0,0.0,0.06666666666666667,0.0,0.3333333333333333,0.06666666666666667,0.16666666666666666,0.16666666666666666,0.03333333333333333,0.06666666666666667,0.23333333333333334,0.0,0.13333333333333333,0.23333333333333334,0.16666666666666666,0.2,0.7,0.0,1.0,0.26666666666666666,0.06666666666666667,0.0,0.3,0.0,0.3,0.3,0.0,0.0,0.03333333333333333,0.0,0.13333333333333333,0.0,0.1,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.06666666666666667,0.0,0.43333333333333335,0.0,0.06666666666666667,0.0,0.0,0.13333333333333333,0.0,0.06666666666666667,0.4,0.03333333333333333,1.1825710653609591,0.5400000000000001,1.918046953161758,0.5400000000000001,0.7006384000823845,0.520905230219053,284.06133941777364,4.01679e-08,0.0001297585,0.83678997,0.1357715,0.00022920615,4.56337e-05,7.206834e-08,3.9142902e-09,4.3402277e-05,9.068686e-05,0.026899726362469956,0.0,1,0,0,0,0,0.0,,,,
817,m7.2022-06-28.maze_trial29,2131.0,1069.7687372159091,0.0,0.0,0.16666666666666666,0.3,0.13333333333333333,0.0,0.2,0.0,0.13333333333333333,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.3,0.16666666666666666,0.0,0.0,0.06666666666666667,0.8333333333333334,0.0,0.16666666666666666,0.03333333333333333,0.0,0.1,0.0,0.03333333333333333,0.0,0.03333333333333333,0.26666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.06666666666666667,0.1,0.03333333333333333,0.0,0.0,0.0,0.03333333333333333,0.06666666666666667,0.3,0.0,0.13333333333333333,0.1,0.1,0.13333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.1,0.16666666666666666,0.43333333333333335,0.5333333333333333,0.0,0.7,0.36666666666666664,0.13333333333333333,0.0,0.16666666666666666,0.0,0.16666666666666666,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.26666666666666666,0.0,0.03333333333333333,0.0,0.0,0.06666666666666667,0.0,0.03333333333333333,0.03333333333333333,0.0,1.1844043986942923,0.5418333333333334,1.918046953161758,0.5418333333333334,0.7007289980546705,0.5203664565576662,280.81890171860647,4.01679e-08,0.0001297585,0.83678997,0.1357715,0.00022920615,4.56337e-05,7.206834e-08,3.9142902e-09,4.3402277e-05,9.068686e-05,0.026899726362469956,0.0,1,0,0,0,0,0.0,,,,
818,m7.2022-06-28.maze_trial29,2132.0,1070.2689360795455,0.0,0.0,0.26666666666666666,0.3,0.2,0.0,0.23333333333333334,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.03333333333333333,0.0,0.03333333333333333,0.1,1.4666666666666666,0.0,0.1,0.06666666666666667,0.06666666666666667,0.13333333333333333,0.0,0.16666666666666666,0.03333333333333333,0.1,0.16666666666666666,0.1,0.13333333333333333,0.0,0.0,0.2,0.23333333333333334,0.0,0.0,0.0,0.0,0.1,0.23333333333333334,0.0,0.16666666666666666,0.16666666666666666,0.03333333333333333,0.0,0.36666666666666664,0.0,0.0,0.03333333333333333,0.2,0.3,0.4,0.0,0.8333333333333334,0.36666666666666664,0.1,0.0,0.1,0.0,0.06666666666666667,0.16666666666666666,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.13333333333333333,0.03333333333333333,0.03333333333333333,0.0,0.0,0.03333333333333333,0.06666666666666667,0.0,0.1,0.0,1.1825710653609591,0.5400000000000001,1.918046953161758,0.5400000000000001,0.7032908034436058,0.5216180727759182,289.39438048199446,4.01679e-08,0.0001297585,0.83678997,0.1357715,0.00022920615,4.56337e-05,7.206834e-08,3.9142902e-09,4.3402277e-05,9.068686e-05,0.026899726362469956,1.0,0,1,0,0,0,,0.23499999999999988,,,
819,m7.2022-06-28.maze_trial29,2133.0,1070.7691349431818,0.1,0.0,0.1,0.2,0.13333333333333333,0.0,0.26666666666666666,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.03333333333333333,0.0,0.0,0.0,1.4666666666666666,0.0,0.06666666666666667,0.0,0.06666666666666667,0.06666666666666667,0.0,0.06666666666666667,0.0,0.0,0.06666666666666667,0.03333333333333333,0.3,0.0,0.0,0.3,0.06666666666666667,0.0,0.0,0.0,0.16666666666666666,0.1,0.2,0.0,0.1,0.06666666666666667,0.03333333333333333,0.0,0.6,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.36666666666666664,0.26666666666666666,0.0,0.43333333333333335,0.36666666666666664,0.1,0.0,0.16666666666666666,0.0,0.03333333333333333,0.23333333333333334,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.43333333333333335,0.0,0.03333333333333333,0.0,0.0,0.0,0.03333333333333333,0.0,0.3333333333333333,0.0,1.1495710653609592,0.5523950941715667,1.8832136198284248,0.5937417989148055,0.702504442568045,0.5376987063722322,329.01109021492834,4.01679e-08,0.0001297585,0.83678997,0.1357715,0.00022920615,4.56337e-05,7.206834e-08,3.9142902e-09,4.3402277e-05,9.068686e-05,0.026899726362469956,1.0,0,1,0,0,0,,0.23499999999999988,,,
820,m7.2022-06-28.maze_trial29,2134.0,1071.2693338068182,0.03333333333333333,0.0,0.06666666666666667,0.06666666666666667,0.2,0.0,0.36666666666666664,0.0,0.23333333333333334,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,1.5333333333333334,0.0,0.03333333333333333,0.0,0.03333333333333333,0.23333333333333334,0.0,0.03333333333333333,0.0,0.0,0.2,0.03333333333333333,0.16666666666666666,0.0,0.0,0.23333333333333334,0.1,0.0,0.0,0.0,0.06666666666666667,0.03333333333333333,0.2,0.03333333333333333,0.26666666666666666,0.13333333333333333,0.03333333333333333,0.03333333333333333,0.4666666666666667,0.03333333333333333,0.0,0.03333333333333333,0.1,0.36666666666666664,0.26666666666666666,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.2,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.23333333333333334,0.0,0.03333333333333333,0.03333333333333333,0.0,0.0,0.03333333333333333,0.0,0.13333333333333333,0.0,1.1369043986942924,0.5493066255924727,1.859546953161758,0.5986302909884201,0.6957892325262213,0.5526001630753252,335.955185543089,4.01679e-08,0.0001297585,0.83678997,0.1357715,0.00022920615,4.56337e-05,7.206834e-08,3.9142902e-09,4.3402277e-05,9.068686e-05,0.026899726362469956,1.0,0,1,0,0,0,,0.23499999999999988,,,
821,m7.2022-06-28.maze_trial29,2135.0,1071.7695326704545,0.1,0.03333333333333333,0.13333333333333333,0.03333333333333333,0.06666666666666667,0.13333333333333333,0.4,0.03333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,1.8333333333333333,0.0,0.1,0.0,0.1,0.0,0.0,0.2,0.0,0.0,0.23333333333333334,0.03333333333333333,0.23333333333333334,0.1,0.03333333333333333,0.2,0.03333333333333333,0.0,0.0,0.0,0.03333333333333333,0.06666666666666667,0.03333333333333333,0.0,0.26666666666666666,0.23333333333333334,0.06666666666666667,0.0,0.43333333333333335,0.1,0.0,0.0,0.1,0.4,0.16666666666666666,0.0,0.5666666666666667,0.2,0.06666666666666667,0.0,0.1,0.0,0.0,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.1,0.0,0.0,0.03333333333333333,0.03333333333333333,0.8333333333333334,0.0,0.2,0.03333333333333333,0.0,0.0,0.03333333333333333,0.06666666666666667,0.06666666666666667,0.0,1.062237732027626,0.5522454216421568,1.7353802864950916,0.6595739418023161,0.677476562603226,0.6370630482708717,346.07788386948874,0.08126242572822999,0.0004105970756666667,0.5723377289999999,0.19400067333333335,0.0004965928016666667,4.3193422333333336e-05,2.6705751688e-08,0.10949697610190641,0.00036324917823333337,0.00019695274533333335,0.04139158390754529,1.0,0,1,0,0,0,,0.23499999999999988,,,
822,m7.2022-06-28.maze_trial29,2136.0,1072.2697315340909,0.03333333333333333,0.0,0.2,0.06666666666666667,0.1,0.03333333333333333,0.43333333333333335,0.0,0.2,0.0,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.0,0.03333333333333333,1.5,0.03333333333333333,0.1,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.0,0.16666666666666666,0.03333333333333333,0.0,0.36666666666666664,0.06666666666666667,0.4,0.0,0.1,0.16666666666666666,0.1,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.1,0.13333333333333333,0.0,0.13333333333333333,0.13333333333333333,0.0,0.1,0.16666666666666666,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.0,0.6,0.3,0.03333333333333333,0.0,0.16666666666666666,0.0,0.0,0.16666666666666666,0.0,0.0,0.03333333333333333,0.0,0.1,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.13333333333333333,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,1.0520710653609593,0.5501584375114011,1.6830469531617582,0.6667030423449134,0.6818657686388664,0.6566961876651931,109.60215033266749,0.12830907,0.00057318783,0.4192338,0.2277123,0.0006513956,4.178063e-05,4.4320056e-10,0.17288996,0.0005484237,0.0002584751,0.04978160669679943,1.0,0,1,0,0,0,,0.23499999999999988,,,
823,m7.2022-06-28.maze_trial29,2137.0,1072.7699344774394,0.13333333333333333,0.0,0.1,0.26666666666666666,0.2,0.03333333333333333,0.3333333333333333,0.0,0.26666666666666666,0.0,0.06666666666666667,0.0,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.0,0.06666666666666667,0.6,0.0,0.06666666666666667,0.0,0.1,0.03333333333333333,0.06666666666666667,0.03333333333333333,0.0,0.0,0.0,0.2,0.1,0.0,0.06666666666666667,0.23333333333333334,0.03333333333333333,0.0,0.0,0.0,0.06666666666666667,0.03333333333333333,0.43333333333333335,0.0,0.1,0.1,0.03333333333333333,0.13333333333333333,0.26666666666666666,0.06666666666666667,0.03333333333333333,0.0,0.16666666666666666,0.4,0.26666666666666666,0.0,0.3333333333333333,0.23333333333333334,0.03333333333333333,0.0,0.36666666666666664,0.0,0.0,0.26666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.1,0.0,0.0,0.03333333333333333,0.0,0.3333333333333333,0.0,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,1.0575710653609594,0.520597870654525,1.6830469531617582,0.64221825406948,0.6665337845994834,0.670172545529363,316.6172215797839,0.12830907,0.00057318783,0.4192338,0.2277123,0.0006513956,4.178063e-05,4.4320056e-10,0.17288996,0.0005484237,0.0002584751,0.04978160669679943,1.0,0,1,0,0,0,,0.23499999999999988,,,
824,m7.2022-06-28.maze_trial29,2138.0,1073.2620251572328,0.13793103448275862,0.0,0.034482758620689655,0.6551724137931034,0.1724137931034483,0.13793103448275862,0.20689655172413793,0.0,0.034482758620689655,0.0,0.10344827586206896,0.0,0.0,0.0,0.0,0.0,0.06896551724137931,0.0,0.034482758620689655,0.10344827586206896,0.20689655172413793,0.0,0.06896551724137931,0.0,0.034482758620689655,0.1724137931034483,0.2413793103448276,0.034482758620689655,0.0,0.0,0.06896551724137931,0.034482758620689655,0.13793103448275862,0.034482758620689655,0.0,0.1724137931034483,0.13793103448275862,0.0,0.0,0.0,0.034482758620689655,0.034482758620689655,0.1724137931034483,0.0,0.034482758620689655,0.034482758620689655,0.06896551724137931,0.20689655172413793,0.10344827586206896,0.0,0.13793103448275862,0.034482758620689655,0.27586206896551724,0.2413793103448276,0.1724137931034483,0.0,0.2413793103448276,0.2413793103448276,0.0,0.0,0.41379310344827586,0.0,0.13793103448275862,0.3103448275862069,0.0,0.0,0.06896551724137931,0.0,0.06896551724137931,0.0,0.034482758620689655,0.0,0.0,0.0,0.034482758620689655,0.0,0.0,0.0,0.3448275862068966,0.034482758620689655,0.1724137931034483,0.06896551724137931,0.0,0.0,0.0,0.06896551724137931,0.0,0.0,1.0556745136368215,0.5222741502467934,1.6830469531617582,0.6449003832394978,0.6680370133444268,0.6683924064432296,306.08624751772146,0.12830907,0.00057318783,0.4192338,0.2277123,0.0006513956,4.178063e-05,4.4320056e-10,0.17288996,0.0005484237,0.0002584751,0.04978160669679942,2.0,0,0,1,0,0,,,0.0,,
825,m7.2022-06-28.maze_trial29,2139.0,1073.754248427673,0.03333333333333333,0.0,0.13333333333333333,0.36666666666666664,0.16666666666666666,0.03333333333333333,0.3,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.06666666666666667,0.06666666666666667,0.0,0.0,0.2,1.4333333333333333,0.0,0.03333333333333333,0.0,0.0,0.0,0.1,0.06666666666666667,0.0,0.0,0.13333333333333333,0.1,0.26666666666666666,0.03333333333333333,0.0,0.26666666666666666,0.16666666666666666,0.0,0.0,0.0,0.1,0.06666666666666667,0.1,0.06666666666666667,0.06666666666666667,0.16666666666666666,0.03333333333333333,0.03333333333333333,0.4666666666666667,0.0,0.0,0.0,0.06666666666666667,0.23333333333333334,0.3,0.0,0.43333333333333335,0.13333333333333333,0.03333333333333333,0.0,0.23333333333333334,0.0,0.0,0.3,0.0,0.0,0.06666666666666667,0.0,0.16666666666666666,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.4666666666666667,0.0,0.1,0.03333333333333333,0.0,0.0,0.1,0.06666666666666667,0.1,0.0,1.0135710653609593,0.5594875571951516,1.6830469531617582,0.704443650813896,0.6731636318839068,0.6779203280033029,227.59728773787566,0.12830907,0.00057318783,0.4192338,0.2277123,0.0006513956,4.178063e-05,4.4320056e-10,0.17288996,0.0005484237,0.0002584751,0.04978160669679943,1.0,0,1,0,0,0,,1.492713619828425,,,
826,m7.2022-06-28.maze_trial29,2140.0,1074.2548144654088,0.03333333333333333,0.0,0.1,0.1,0.1,0.0,0.26666666666666666,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,1.7,0.0,0.03333333333333333,0.06666666666666667,0.0,0.03333333333333333,0.0,0.06666666666666667,0.0,0.0,0.1,0.03333333333333333,0.3333333333333333,0.0,0.0,0.1,0.03333333333333333,0.0,0.0,0.0,0.13333333333333333,0.06666666666666667,0.2,0.0,0.13333333333333333,0.13333333333333333,0.0,0.03333333333333333,0.5333333333333333,0.13333333333333333,0.0,0.0,0.1,0.5,0.26666666666666666,0.0,0.6333333333333333,0.4,0.0,0.0,0.06666666666666667,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.03333333333333333,0.1,0.0,0.3,0.0,0.2,0.0,0.03333333333333333,0.0,0.0,0.0,0.1,0.0,0.9478774105316368,0.5878219370165849,1.6391073170323023,0.7738333333333334,0.6812102262659245,0.7485272201791698,81.72267224072503,0.12830907,0.00057318783,0.4192338,0.2277123,0.0006513956,4.178063e-05,4.4320056e-10,0.17288996,0.0005484237,0.0002584751,0.04978160669679943,1.0,0,1,0,0,0,,1.492713619828425,,,
827,m7.2022-06-28.maze_trial29,2141.0,1074.7553805031446,0.06666666666666667,0.0,0.06666666666666667,0.13333333333333333,0.1,0.0,0.4666666666666667,0.0,0.2,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.06666666666666667,0.0,0.0,0.03333333333333333,0.06666666666666667,1.1333333333333333,0.0,0.06666666666666667,0.0,0.03333333333333333,0.06666666666666667,0.0,0.0,0.0,0.0,0.13333333333333333,0.1,0.3333333333333333,0.0,0.1,0.06666666666666667,0.0,0.03333333333333333,0.03333333333333333,0.0,0.1,0.03333333333333333,0.06666666666666667,0.06666666666666667,0.16666666666666666,0.3333333333333333,0.0,0.03333333333333333,0.5,0.06666666666666667,0.0,0.0,0.06666666666666667,0.3333333333333333,0.2,0.0,0.6,0.13333333333333333,0.0,0.0,0.06666666666666667,0.0,0.0,0.23333333333333334,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.1,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.06666666666666667,0.0,0.0,0.03333333333333333,0.8510028759634556,0.6209094334621736,1.507716919537428,0.85573941802316,0.6701319373640501,0.8482608156075435,276.36093906798243,0.026136390048,0.350565597566,0.0838467724532416,0.119809772,0.00038361774399999995,8.35778449664e-06,0.006914728088640113,0.035242341784,0.31866434874,0.000119948124,0.05830812566762174,1.0,0,1,0,0,0,,1.492713619828425,,,
828,m7.2022-06-28.maze_trial29,2142.0,1075.2559465408804,0.0,0.0,0.2,0.23333333333333334,0.1,0.1,0.26666666666666666,0.0,0.26666666666666666,0.0,0.03333333333333333,0.0,0.0,0.0,0.1,0.06666666666666667,0.0,0.03333333333333333,0.0,0.03333333333333333,1.6333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.16666666666666666,0.0,0.0,0.0,0.03333333333333333,0.3,0.06666666666666667,0.03333333333333333,0.0,0.06666666666666667,0.1,0.0,0.0,0.06666666666666667,0.1,0.13333333333333333,0.06666666666666667,0.06666666666666667,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.4,0.0,0.0,0.03333333333333333,0.06666666666666667,0.3333333333333333,0.13333333333333333,0.0,0.4666666666666667,0.16666666666666666,0.0,0.0,0.06666666666666667,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.8237997457526717,0.6293001794536751,1.378594753814612,0.878,0.6568181737726648,0.8742591504975087,252.07127517035622,0.00059322006,0.4380637,1.5566552e-08,0.09283414,0.00031667328,2.0731208e-09,0.00864341,0.00083043723,0.39819333,8.531638e-05,0.06043975541032731,1.0,0,1,0,0,0,,1.492713619828425,,,
829,m7.2022-06-28.maze_trial29,2143.0,1075.75644294699,0.0,0.0,0.0,0.0,0.0,0.0,0.43333333333333335,0.0,0.26666666666666666,0.0,0.03333333333333333,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,2.533333333333333,0.0,0.13333333333333333,0.03333333333333333,0.03333333333333333,0.2,0.03333333333333333,0.06666666666666667,0.0,0.0,0.1,0.06666666666666667,0.16666666666666666,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.06666666666666667,0.03333333333333333,0.0,0.0,0.1,0.1,0.13333333333333333,0.03333333333333333,0.23333333333333334,0.06666666666666667,0.0,0.06666666666666667,0.8,0.0,0.03333333333333333,0.0,0.1,0.4,0.26666666666666666,0.0,0.4666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.03333333333333333,0.0,0.7198712348591784,0.5395539029777185,1.2929280871479456,0.7611666666666667,0.5561712072603741,0.8729903471680032,281.7199197824643,0.0006154462623333333,0.45464718299999995,8.164851336666666e-09,0.0402281445624072,0.00033964449599999997,0.03127532023168568,0.004287984981666667,0.0008348438736666667,0.379975586,3.6971505955806666e-05,0.08775886692143331,1.0,0,1,0,0,0,,1.492713619828425,,,
830,m7.2022-06-28.maze_trial29,2144.0,1076.2568035714287,0.0,0.0,0.13333333333333333,0.13333333333333333,0.13333333333333333,0.0,0.26666666666666666,0.0,0.06666666666666667,0.0,0.1,0.0,0.0,0.0,0.0,0.13333333333333333,0.0,0.0,0.0,0.16666666666666666,1.7333333333333334,0.0,0.06666666666666667,0.03333333333333333,0.0,0.13333333333333333,0.0,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.1,0.0,0.16666666666666666,0.0,0.0,0.0,0.1,0.03333333333333333,0.0,0.0,0.06666666666666667,0.06666666666666667,0.03333333333333333,0.0,0.16666666666666666,0.1,0.03333333333333333,0.0,0.5333333333333333,0.03333333333333333,0.0,0.0,0.06666666666666667,0.36666666666666664,0.3,0.0,0.7666666666666667,0.06666666666666667,0.0,0.0,0.0,0.0,0.03333333333333333,0.06666666666666667,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.03333333333333333,0.0,0.5666666666666667,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.03333333333333333,0.6941903551203198,0.5091168824543142,1.251761420481279,0.72,0.5181621910414602,0.8851155362286415,279.5575602354064,0.00063244277,0.46732867,2.5047273e-09,3.0404248e-08,0.00035721072,0.05519174,0.0009573658500000001,0.00083821366,0.36604437,1.8963926e-09,0.10864995219463203,1.0,0,1,0,0,0,,1.492713619828425,,,
831,m7.2022-06-28.maze_trial29,2145.0,1076.7571607142856,0.0,0.0,0.1,0.13333333333333333,0.1,0.0,0.4,0.0,0.23333333333333334,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.1,0.03333333333333333,0.0,0.0,0.03333333333333333,1.9,0.0,0.06666666666666667,0.0,0.0,0.13333333333333333,0.0,0.03333333333333333,0.0,0.0,0.23333333333333334,0.1,0.06666666666666667,0.0,0.03333333333333333,0.16666666666666666,0.13333333333333333,0.0,0.0,0.0,0.0,0.16666666666666666,0.13333333333333333,0.06666666666666667,0.06666666666666667,0.1,0.0,0.06666666666666667,0.6,0.0,0.0,0.0,0.03333333333333333,0.3333333333333333,0.3,0.0,0.6333333333333333,0.1,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.1,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.16666666666666666,0.0,0.0,0.0,0.0,0.03333333333333333,0.06666666666666667,0.0,0.6941903551203198,0.5091168824543142,1.251761420481279,0.72,0.5133376369406973,0.8839108325640249,269.8419780088377,0.00063244277,0.46732867,2.5047273e-09,3.0404248e-08,0.00035721072,0.05519174,0.0009573658500000001,0.00083821366,0.36604437,1.8963926e-09,0.10864995219463203,1.0,0,1,0,0,0,,1.492713619828425,,,
832,m7.2022-06-28.maze_trial29,2146.0,1077.2575178571428,0.06666666666666667,0.0,0.13333333333333333,0.03333333333333333,0.03333333333333333,0.0,0.4,0.0,0.23333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,1.6333333333333333,0.0,0.03333333333333333,0.03333333333333333,0.0,0.13333333333333333,0.0,0.0,0.03333333333333333,0.0,0.23333333333333334,0.0,0.3333333333333333,0.0,0.03333333333333333,0.3,0.1,0.03333333333333333,0.0,0.0,0.16666666666666666,0.03333333333333333,0.0,0.0,0.13333333333333333,0.13333333333333333,0.0,0.0,0.5666666666666667,0.13333333333333333,0.03333333333333333,0.0,0.1,0.5666666666666667,0.16666666666666666,0.0,0.5,0.26666666666666666,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.03333333333333333,0.0,0.36666666666666664,0.0,0.03333333333333333,0.0,0.0,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.7867760572990186,0.5712892668113465,1.1078423849692471,0.8011291005425972,0.5020329502261657,0.9528073552207842,321.46136718154565,0.0005983522449999999,0.389440560061164,0.011003358753939419,0.04743335200354,0.0004459189166666667,0.045993117160447475,0.000864166175,0.0007946313166666668,0.30503697811575164,0.09502960158032715,0.10335996367149689,1.0,0,1,0,0,0,,1.492713619828425,,,
833,m7.2022-06-28.maze_trial29,2147.0,1077.757875,0.06666666666666667,0.0,0.1,0.1,0.1,0.03333333333333333,0.3333333333333333,0.0,0.2,0.0,0.03333333333333333,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.03333333333333333,1.3333333333333333,0.0,0.13333333333333333,0.0,0.03333333333333333,0.1,0.0,0.0,0.03333333333333333,0.0,0.03333333333333333,0.03333333333333333,0.2,0.06666666666666667,0.06666666666666667,0.43333333333333335,0.0,0.0,0.0,0.0,0.13333333333333333,0.1,0.03333333333333333,0.0,0.06666666666666667,0.06666666666666667,0.03333333333333333,0.1,0.5333333333333333,0.0,0.03333333333333333,0.0,0.13333333333333333,0.4,0.13333333333333333,0.0,0.43333333333333335,0.23333333333333334,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.4666666666666667,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.13333333333333333,0.03333333333333333,0.0,0.9201711924846238,0.6078139441967999,0.9665234765808796,0.8217218254069478,0.434653548545514,1.0473454107733604,278.0751256741186,0.00042789962,1.0366984e-08,0.06602014,0.28459996000000004,0.0008894599,2.9626848e-09,0.0003981678,0.0005767195999999999,1.869451e-08,0.5701776,0.07691002105582122,1.0,0,1,0,0,0,,1.492713619828425,,,
